x,y,label
3.6904799473961583,4.605551748778122,1
-2.617957771509608,9.415997850297263,0
-6.491048586620306,-4.387110075843156,2
-2.8244668676930957,9.773255348691588,0
3.912741660403233,1.7256510483892273,1
6.521903332703135,3.3185897300957095,1
-7.548699929811186,-5.840204905879871,2
4.821745091286597,2.221390270241068,1
-6.558269975700997,-6.458188839040662,2
-4.4279688383517914,8.987772252749105,0
-3.3346948198452617,8.692900286545328,0
4.8836795499993,1.4090910532040035,1
-2.2516472323299856,8.939840212432154,0
4.08765579194713,2.6061015016962426,1
-3.571501336778855,9.487878558833502,0
-2.4416694183648264,7.589537941984865,0
-6.8476230420855035,-7.63352746362213,2
-8.174308666872175,-5.719282805897427,2
-7.054586947846679,-7.635854752768791,2
7.718759644683339,3.0927445953753088,1
-7.971939955823849,-7.196518042970749,2
-2.9841429342137062,8.360956895624609,0
-7.123783826441919,-5.916022424987589,2
-6.77425168500531,-8.214135088194151,2
-2.2587047727068734,9.360734337695297,0
4.37000390093473,0.9944059681584246,1
-3.746148333930832,7.693829515114045,0
-2.1982900574547455,10.489642345147873,0
5.230533666920411,3.0818732645236397,1
-5.348876358807573,-5.66134774157863,2
-2.980235928671073,9.246336065555958,0
5.470214652772347,1.1170858580318648,1
-2.9811294888421838,10.103236725165688,0
-3.3987120526782735,8.198475843232883,0
2.9704735551067296,2.516529876320667,1
4.739211141657327,2.724556807312521,1
3.2605596082135744,1.242239643998813,1
-5.984433971123538,-6.244937791593977,2
-6.699733039997792,-5.488107306931347,2
-7.615157133741037,-5.644016418065509,2
3.9933059519855747,0.891621680326337,1
4.1171558157090615,3.0221789097776215,1
-6.678528144436303,-5.829455197268334,2
4.889262519938857,3.5506229637042064,1
-4.560297651169575,-6.486791753881575,2
-6.645841279360522,-8.436005239479574,2
-1.6963355042137902,9.643914970121934,0
-5.128942727142494,9.836188632573545,0
4.573799037580785,0.7621534841782753,1
7.213238639477962,2.0323881179552203,1
-5.081940664301747,-6.239266732008937,2
-1.006840570956722,9.088380908618097,0
-7.267804009692499,-6.7096933709004585,2
5.2169509634086415,1.7701242978977394,1
-7.871019540607577,-9.033499706879661,2
5.789152162513777,1.2699932588148446,1
5.285363017369177,4.136424407246192,1
-0.3193946898350779,8.20598784284317,0
-1.2315327272643253,8.422714739362492,0
-7.92653817383321,-6.343456840748661,2
-0.36525353372742453,9.648205150516333,0
-1.3299004389889237,9.081804609608431,0
-3.7005011202553986,9.670839736832152,0
4.015060258532422,1.9992607341515658,1
5.053313739451802,3.8499654964987977,1
-6.81515277634115,-8.855576159629818,2
-2.152182137087703,8.321376532937668,0
-4.043311793788373,10.291962950096831,0
6.187384037558163,3.7690473570362535,1
-2.2130773459881743,9.275341400378212,0
-2.2851051412423335,9.026878528980117,0
4.19437631482733,3.4265541610584327,1
-6.969362885438497,-5.439992377826474,2
4.028361033236153,0.5665085870925097,1
-7.244948742463379,-6.695429287411038,2
4.94768060512016,0.26300129128410643,1
-7.05269901543514,-6.864530545694479,2
3.033432515970529,2.176633319807955,1
-2.7268788262799704,10.11306298018551,0
-7.437118976159104,-8.249912572855024,2
-2.267235351486716,7.101005883540523,0
-1.6956804056830803,7.7834218117643665,0
-2.1674416472755906,10.890456967414208,0
5.469284417411591,-0.23796562506715313,1
-6.321300278629548,-6.804104201863535,2
-2.9592630945319938,9.63713606054582,0
-0.9299848075453587,9.78172085735123,0
-7.42993234499669,-7.5517329612139985,2
7.166811262101723,1.4423009110204115,1
-3.5768180524353443,8.871906643177027,0
4.5697131247694545,0.3122087504247406,1
4.3321006012751,2.192320011604671,1
6.488834931173447,3.0997347134884894,1
1.9889090278350894,3.0646765358631938,1
-5.963299516448789,-6.533621117377954,2
-6.340871198704901,-7.8007831863553125,2
4.966011858470219,0.722056107555429,1
4.180517936687857,1.1233253144759403,1
5.396867452873453,1.0510043597631067,1
-7.633591780017946,-7.1607846701427205,2
-1.4507731362031624,7.255546641775207,0
-2.147802017544336,10.55232269466429,0
4.304094136937973,3.642191209230125,1
-2.035959998479205,8.94145721554145,0
-1.686652710949561,7.793442478227299,0
-2.2951038789225464,7.768547349486333,0
-0.9231808069073981,7.776470629371472,0
-6.845543722892044,-7.650082824334588,2
4.016738309803337,1.4176925647804772,1
-8.159931589822165,-6.0076522649958015,2
-2.530099217016898,9.131613511507103,0
5.885964028725731,-0.10022054846741746,1
-6.385597004868531,-6.6194358274520395,2
-1.593795505350676,9.343037237858006,0
-2.5450236621627016,10.578929784012328,0
-1.8190536313416377,8.613065656312486,0
-6.038983642162546,-7.532733572578337,2
-6.137531819141963,-6.5808170128694545,2
4.8063310444411576,2.465620947948881,1
6.1903793290421785,0.974815643201941,1
-1.8272446517577863,8.704019371604865,0
-8.251528334082627,-8.493670991152687,2
2.7690869152022457,1.6216561998994234,1
-6.760046822737117,-7.853178534157502,2
-0.8805820774814583,7.63418466998343,0
-6.35679170311577,-7.4538095972145255,2
-7.070309591914617,-6.662676720096224,2
-6.2668532860887005,-7.933525156449603,2
-1.3460338708977906,9.024519189217909,0
3.9880427284259423,2.020568355257146,1
-4.633093347362557,8.488531106517561,0
3.417751027336156,2.68616811411312,1
-1.0679243339866347,7.578423977018883,0
4.658312769293494,2.320751389302403,1
6.938776959847352,1.6103311235010729,1
4.0021388519767855,1.4421727289389144,1
-1.4781981005567992,9.94556624731452,0
4.462931608734052,1.1748724394022783,1
-7.258754932138757,-7.083689953378308,2
3.7642605828433444,0.5903699529763959,1
4.472760755911247,2.1198833703740547,1
-2.571876720325922,9.96942844869956,0
-1.9941499367467022,12.867017618853042,0
4.919847462547922,0.8476806366423555,1
-4.4762116059129955,-6.937728390309532,2
5.169683014143384,3.4147383045986324,1
-2.412201658060032,9.609443153635235,0
6.060383084217956,1.4024233901912557,1
-4.791252486370542,-7.019699221431121,2
-4.059861054118883,9.08284910300435,0
6.233065462867499,1.4619540075095467,1
-2.300334028047995,7.054616004318546,0
-8.226753480680966,-7.851723631786598,2
-6.894937040324265,-6.300818093674859,2
-6.6831060214498,-6.171105835687435,2
4.9774814983033036,1.5612927178182647,1
3.602632681901645,1.7828310058571237,1
-6.22730431273785,-8.456501750260196,2
3.8494043807827896,2.4446380410767277,1
4.544583303841149,2.2521912097110715,1
-2.52771075904514,8.725627489278184,0
-5.495354372640752,-6.316200473223587,2
4.772848510374978,1.273048869001559,1
-6.819996821231096,-7.5270463709815205,2
-8.40515236207601,-7.572017663157191,2
-3.317691225945938,8.512529084613785,0
-2.4636257831489363,8.362685780592505,0
-6.687578074661238,-7.189226057478448,2
3.977255077282255,2.5437683525338914,1
5.278471295005476,0.3116496216717721,1
4.3849016188072465,3.477162672523421,1
-7.598034456720468,-5.985185216331505,2
4.817579837161356,0.6378253252306307,1
-1.8638216734676027,10.38291768573067,0
-5.666529491172087,-6.738392679636042,2
-6.851446033782142,-6.88922858992015,2
-6.107928480502926,-9.728652213906022,2
-6.240896969122085,-8.02311450600643,2
-1.9872560574358524,9.311270801431508,0
-2.2325068237227312,9.841469377234345,0
-2.4333930648590236,8.33712441668621,0
-7.126804573671867,-7.562093841273745,2
-1.0435488541311961,8.788509827711787,0
-6.84162371298307,-6.760078266557685,2
5.475570948293243,0.8434628292831139,1
5.646171645442542,1.3962778144175831,1
5.120888067964815,2.1970537082198636,1
-2.623737468305368,10.252102440171782,0
6.219450981958814,1.4503096567874638,1
-3.5800901211138623,9.496758543441507,0
5.511003539659794,1.647146151772891,1
4.9257442269530065,2.307626473927757,1
4.8996013379495835,1.0688530588363234,1
-5.237612031014901,-5.870292503933312,2
-3.038957826819789,9.527553561311677,0
-2.45098890460675,7.871315830367698,0
5.834925465152944,0.4499827791569573,1
-6.655175372591298,-5.8330112906637925,2
5.321770325854413,3.8198770096767656,1
-5.6792132832068445,-7.537003872247342,2
-3.348415146275389,8.705073752347108,0
4.966806209992264,1.7540691551318677,1
-1.7181656760097033,8.104898673403582,0
-3.3314180186191815,9.257973339690233,0
-5.032990195103604,-7.950194359602099,2
-3.3559913411211553,7.499438903512457,0
-4.534340209710358,9.20074044296775,0
3.2916934141223884,2.716433777963447,1
-1.3506020440453461,8.19360380984661,0
-6.9197851417956135,-8.310884695393995,2
-3.0396987706632776,8.438467887553642,0
-8.572584005346656,-6.978449220070696,2
-2.778604457497308,9.731828383994284,0
-2.281737688448621,10.321428882480749,0
-5.4894196421339565,-6.322299286924085,2
-6.282227121301412,-6.178936850965048,2
5.034330978606398,1.552185203120469,1
-2.147561598005116,8.369166373593197,0
-7.137003728574615,-8.548693667153536,2
-7.503396151847075,-4.9660782394091605,2
4.631906194911484,3.453113822830758,1
-5.152084021050559,-6.443785923601914,2
-1.4261463798774732,10.068088180233225,0
-5.800946357719974,-6.918618062776654,2
-1.106403312116651,7.612435065406041,0
5.118858661974493,2.3068317892276804,1
3.558815508628204,2.5891052908849956,1
-5.881617081291618,-9.776364971469636,2
-6.548746958936813,-6.046580631667022,2
-2.096266168777126,8.450561575394346,0
-4.028567589006764,8.530052055332071,0
2.799004604896456,0.6935927172050305,1
-3.0985623799969617,9.863888225219346,0
-8.131166615341714,-5.436344989202687,2
5.020076687234065,2.583755429224555,1
-5.960550708163502,-7.170384137464598,2
-8.246505889566691,-7.10487499516863,2
-6.655713057086609,-5.515969163302103,2
-2.1655793334842888,7.251245972835587,0
-2.978672008987702,9.556846171784287,0
-4.234115455565783,8.45199859895735,0
4.60519394884132,2.207384416477253,1
3.927033053550937,2.079599911632629,1
-3.4286218572865534,10.564220533215861,0
-8.47262092468294,-6.439634855315548,2
-7.489139393310554,-7.067080896261393,2
-2.151410262704467,9.575070654566556,0
-3.837383671951181,9.211147364067445,0
-2.186479062714661,8.187055184645999,0
-5.771444374413754,-7.920015520401478,2
-4.866239943624647,-6.743574262193209,2
-2.4121200737047097,9.98293111873121,0
-2.9883718608980403,8.828627151534505,0
4.094959749419152,2.372305798292803,1
-7.456137591877989,-9.471151885420856,2
-3.4997339481834384,8.44798839859555,0
-7.32581062436605,-8.769650324221477,2
-1.68713746305826,10.911079110852269,0
5.272660702334386,4.243862541745128,1
-2.496195731174843,10.467820205355638,0
4.837963596995956,1.8288092720167894,1
5.347630771683577,1.4107029080464644,1
5.008552145101002,1.5798308716133713,1
-6.14698711393569,-6.960826173384529,2
5.846387802736459,1.156234012953496,1
-7.347328392463162,-6.533605711545231,2
4.600323682371446,2.6546703813133563,1
4.027090145743715,1.585468124004748,1
4.399553438069966,1.5983488763911344,1
-6.885698102691164,-6.041618818824305,2
4.82664560070518,1.2177867515874095,1
4.4530071920667424,1.533438625666557,1
7.085630815844928,2.1023908659159596,1
-2.125132174113443,8.981591380104229,0
-2.773854456290706,11.73445529478794,0
-0.8767863191211149,7.584144750237689,0
-4.116680857613978,9.198919986730626,0
-2.7545857390556208,8.260549963840832,0
-8.067225610180783,-6.570288883048919,2
-6.80099200083518,-8.878310277808055,2
-1.534077889634999,8.867228746696183,0
-6.950125969210362,-6.393607949449745,2
-2.2282057553177177,8.391586608377727,0
5.272286575283623,2.9457241335674618,1
5.133196737108991,2.1580058076356057,1
-7.5185889388407725,-8.203199386683444,2
-5.265915922092623,-6.426575291761967,2
-6.266109218420853,-7.902902158474352,2
-2.503953923334567,9.061266721963063,0
-6.951228450565334,-6.917331829785788,2
-2.7173198734100255,8.521285193539489,0
-3.3381926339748222,8.454105088001352,0
-7.547717644794319,-5.888067243739424,2
5.566056383759743,3.8825863244108625,1
-7.052573251074693,-5.168401113133603,2
-6.336027036556838,-7.250723925362053,2
-2.065378194906522,9.788920181627658,0
-6.710266367115192,-8.293824090180927,2
-3.417221698573961,7.60198242686303,0
5.624201234704685,1.759180839715223,1
-1.9898511088115778,10.5470250412009,0
-4.222332152143627,10.368158502363734,0
-2.9698363940125376,10.071408354417237,0
5.223807021554065,1.6138775931536724,1
4.835724091325783,0.9947969063257,1
3.9892362671062744,1.486044300176036,1
5.361550900271337,0.8441179127235028,1
-7.331933510400347,-9.303988919904903,2
-2.9945611708818536,9.096160267584644,0
-1.0580540152577085,9.973556954283529,0
-0.5444724901363609,9.04954968017005,0
3.8660896371245284,0.728514980629315,1
-5.883579505345454,-7.636904681845407,2
-7.818962584970024,-7.024197148997562,2
-7.19997449934559,-6.45594364687403,2
-2.1768836110731584,8.265799591641768,0
-6.419655048212154,-7.557824963028053,2
-6.236904431283726,-5.550957063143516,2
-6.671244383203717,-8.921844461700237,2
-8.358538759925398,-6.696749673496791,2
-5.246195658850175,-8.026454986294635,2
4.911457673423475,0.6964211081204226,1
-3.7094940301085266,8.679784892357373,0
2.168234336100812,1.176274428470255,1
-6.961778369543839,-5.762813761687819,2
4.150439393709879,3.0173305610098042,1
-2.521444395899665,8.11703175671249,0
5.473800990777005,2.4323497631691686,1
-3.8136671235576034,9.68395867702836,0
5.350838804431593,2.417432995426772,1
-7.2282793255591296,-7.229367297594376,2
-3.282022837590322,8.777467521458313,0
-6.883229730241839,-8.038474282468488,2
4.1225903861277295,3.382517124126312,1
-6.44268902140492,-5.689463318489605,2
-7.66561665165922,-8.211342546833725,2
-2.422150554814579,8.715278777732454,0
-8.123490426542554,-7.573014791071854,2
-1.9621002418827123,8.812093475764428,0
-2.5862993324668544,9.355438103014965,0
-2.581207744633084,10.017819026090345,0
-7.177190694511262,-5.504402779964327,2
-6.0095594604625155,-6.384427705303342,2
5.048131591942573,0.2705860797028916,1
5.463049420190016,2.046487651129136,1
-1.651537999850731,8.854347598234895,0
-2.4115215245039185,8.241276344342856,0
4.19558557615199,2.350470176985584,1
4.653808128141048,1.9490445968307286,1
-3.8868669910098412,8.0764610882832,0
2.9474142065132822,3.502720003401346,1
5.841092758392046,1.5650943109191806,1
-6.83581571917216,-7.027111594904436,2
3.5171568146658028,2.3555794301247825,1
-5.480271754565268,-5.955475910363178,2
5.677418780486001,1.463153285085985,1
-6.757329688118986,-6.336811564239559,2
-1.2422864738661274,8.306616662579541,0
-5.730861490779167,-8.619823372054046,2
-2.7326604083786012,9.728286622290414,0
-6.120698601364505,-6.598918169306571,2
4.754106484890141,2.12347144540261,1
-7.064914850028979,-7.009930293009373,2
-1.5587737848667,8.43738247253592,0
-3.189222344631241,9.246539825359324,0
-5.285122127926298,-7.727070941594274,2
-2.8519121395795195,8.212008858976702,0
3.9355351456853422,0.5647083875771723,1
-6.830767120825565,-6.839517902072064,2
3.8075232631238727,2.444585240327136,1
4.400930789361691,1.0656060218991341,1
-2.6704833347187593,9.41833698501286,0
-2.3956802778015023,9.676416802719368,0
-5.774101258193286,-5.693079287715566,2
-5.14366338798602,-6.682198809813299,2
4.2053826087957855,1.6639975604720927,1
-2.4393955380627315,8.628972531336562,0
-2.216125149754069,8.299934710171954,0
-9.433548326053225,-5.945789682036673,2
-3.4838792932800717,9.801370731940773,0
4.735999613169085,1.5108943952356895,1
-2.5040841664102893,8.779698994823175,0
3.8766196796855845,0.16828758327621296,1
-4.103625281847117,8.414911105244549,0
4.862012607861814,1.4944210622772547,1
-1.3510867495526824,9.805948822161257,0
-3.3017183614854506,8.899549686731422,0
5.294244492582159,1.917585013030277,1
-6.536901844773566,-6.423356374122163,2
-6.497691738919717,-6.450067946084877,2
-1.6095977476194996,9.321585649074931,0
-7.55601949321054,-5.079169160365131,2
-8.715832564254567,-6.372118266363403,2
-8.04974021721063,-8.682090030855967,2
-6.338164462946482,-6.1209544329733,2
3.0832496627041976,2.579179635286372,1
5.2984231089009315,3.9833742227070816,1
-5.651958198677978,-8.089750611967151,2
-3.170984087821138,9.866719462994546,0
-6.329575092126718,-7.8484540481395815,2
-7.138669336971973,-7.076459442360925,2
-0.6434231119079936,9.488119049110109,0
-1.8229374326782368,7.40157025700867,0
4.90692910209736,2.862800479564169,1
-6.284872849485984,-6.026694034495639,2
4.380287484864496,0.4700267308226258,1
-1.9223405292524798,11.2047417540083,0
-7.029682778183797,-6.754533139804404,2
-3.327418306286223,11.106673403883782,0
-1.885077806000595,9.642631637462602,0
-7.567777536328994,-4.627673787931638,2
-7.480994835102484,-6.56032765913341,2
-2.7015585878338726,9.315833470531935,0
3.5293029907622726,3.7254401273643545,1
-6.245850310219172,-6.466310495824448,2
-6.905181262142715,-5.707380574016582,2
-2.1425993769559017,8.074406341870967,0
-8.105392854153612,-8.344484473485767,2
-5.577885901752472,-5.318598396549094,2
-7.485242730888134,-5.05409987972901,2
-5.897861704159676,-7.204940976784569,2
-1.3663748085377296,9.766219160885095,0
-3.3489194652335263,8.4148934827543,0
-2.728869510890262,9.371398699710069,0
-2.3889019913408513,9.52872496225707,0
-7.581618878958025,-7.543010510826894,2
-6.229426013192609,-6.9792854570553295,2
-1.6837812740647204,9.82779576419896,0
-3.0628469283999324,7.816408235609473,0
-8.43620908981102,-7.308224754241859,2
-5.91574807435636,-4.669586591684595,2
-5.85705675914163,-4.440357186936674,2
4.60489034573114,3.743970319576242,1
-2.949242109749734,9.145026705484414,0
-1.9941623558440904,9.52807207911053,0
-3.4741210836328547,9.70033758819676,0
-2.2493148288043265,9.796108999975631,0
-3.9877196134201776,8.294441919803614,0
3.7815210560468877,2.6734795633497233,1
4.623455940155349,3.161562957388816,1
4.590415126575668,2.6479891761073358,1
-2.5226948477906843,7.956575199242421,0
-2.7581617715318236,9.985857079152677,0
-3.109836312971555,8.722592378405045,0
-5.69015670222663,-8.107717408412938,2
4.481870937649112,1.5462886139933119,1
-4.024388685251303,10.381160395642846,0
-6.18140387753768,-6.486624207854197,2
5.069497055360687,2.1808573711038433,1
-3.110904235282147,10.86656431270726,0
-3.2245013323127183,9.693883877132997,0
-3.2924509153889874,8.692224611992646,0
-1.895030923009325,9.771793838245626,0
-6.904654149896414,-6.062343294075659,2
5.671723375696736,0.48760931090376003,1
-3.053580347577933,9.125208717908187,0
-7.1208632490076,-6.52805419676165,2
-5.3762288893841195,-6.002747302700275,2
-3.494923669388294,9.518332643716166,0
-6.751522776240481,-7.5611612507508275,2
-1.5551958595595479,9.66567737950412,0
4.668623659162919,3.251621546548031,1
-5.930073055709946,-8.36500756172585,2
3.0123363983449387,2.021254630602114,1
-5.750464963121823,7.989898486864032,0
-6.775426087199394,-6.942702721175469,2
-1.636876986332072,9.197628133936673,0
4.1001191559187395,1.1948649585384192,1
-2.31013792747928,8.414069251039527,0
-2.4449176039572875,7.936541350269016,0
-3.208923131045336,9.228266038932544,0
-3.436128094630833,8.954760772136522,0
2.6017543010502475,0.9650833730233279,1
6.305353280690678,2.9875397489588624,1
-0.19453905637924152,7.147020935606573,0
-1.6966718006585522,10.370526156769145,0
3.295428325193824,1.0545177374565338,1
-2.185113653657955,8.629203847782005,0
-2.6248459054409907,8.713182432609033,0
-7.362813653450644,-5.306122829985914,2
4.85089630343072,1.8764565720703397,1
4.929047480135919,4.428469823851627,1
4.929653693124514,4.048570482586171,1
4.080956988956513,2.350381559005253,1
-3.2112507169301026,8.686623981600553,0
-1.883530275287744,8.157128571782039,0
4.722162825503526,3.038650059006083,1
-6.171518514462679,-5.923407276481362,2
-7.714974244411027,-4.734960465502558,2
-6.943765537744262,-6.551347182972466,2
4.658297215417653,3.649606996216015,1
4.12226753719193,2.1969576355796305,1
-5.693923036488274,-6.16115628261088,2
-3.6924561357185253,6.975053950438221,0
-5.849343737119428,-6.641320434249433,2
3.618646019097388,2.6815261312400853,1
-6.8028053000910145,-8.163101817464517,2
5.232980094196485,1.6636232446267418,1
6.2848465497293855,1.7241336443843536,1
-6.754402688503363,-7.3095151344012,2
5.140796023852483,0.995614439142181,1
-1.7975827449638604,7.889644036360452,0
5.216435799283868,2.284419838484268,1
-6.612234877079367,-6.558411787079933,2
4.511961244747335,1.0176292433403062,1
4.810744274356043,1.789186347588053,1
2.861158587323823,3.4692139954299153,1
-6.746086286368988,-7.03257942965649,2
4.668197212358563,2.002925823436477,1
-6.201701319812001,-7.368021001421649,2
-7.242068132554402,-7.9997794879020905,2
-2.784249320204394,6.712364963462736,0
-7.450806180934067,-6.307526811919788,2
-1.031303578311234,8.496015909924674,0
-6.990853252499971,-7.784017234740737,2
-3.0230645403894436,7.95507260630937,0
-6.15199764751429,-6.828163707468647,2
-0.7437433827716533,9.419267839159277,0
-3.2395642547698866,9.230744717780297,0
4.6067518633543045,3.7677275474585197,1
-5.683055689486778,-7.038639166302916,2
-3.227641844305186,8.800838976486475,0
3.6357380694760337,1.2053721188366036,1
-5.207054804313566,-6.461090583909901,2
-0.38704142604011693,10.046751388749469,0
-5.408456863657662,-7.089433270427813,2
-6.730959733949159,-7.217195564393986,2
-2.4846874487938075,9.512284419443771,0
5.895634961801623,1.0785623817212282,1
4.726468623701002,1.8174924485486526,1
-5.403086841425374,-5.5000182391284955,2
-7.505189892660799,-6.484306059838538,2
-2.616227983007308,7.9790438057789475,0
-6.906931730661202,-7.813377552349142,2
4.978375243722516,1.5578817700399308,1
3.3594494837318183,3.727963865925097,1
-3.515215004552452,7.80009751541059,0
3.6640055832507685,3.0268114805485715,1
-6.093827032500438,-6.454652031490982,2
-5.793731625319692,-6.405411360395994,2
-7.425871639403753,-6.4883055878734,2
-1.7619040179294885,9.624656393631787,0
5.157537856697225,1.2474258707872665,1
-3.2683302846064484,9.16467991467453,0
-2.004210344072293,9.880041322368443,0
4.064241009990328,2.0951794985860936,1
-4.212580062407905,8.958738429301702,0
-2.2642310519440274,8.50734295282719,0
-6.310644111965995,-5.251712970147409,2
-7.869255327721608,-5.939338405287731,2
4.012911778440334,3.7856182419376605,1
-6.576991725912237,-7.634385443295304,2
4.084679309534903,3.854326753381322,1
4.607125566012103,1.429744912806967,1
