x,y,label
5.620416234486607,-3.6672233448575446,0
6.224843006535907,-4.52226054250146,0
5.700315152145187,-4.379997380097219,0
7.099521593689173,-3.7092643775664507,0
5.156914509043036,-1.955849055695368,0
5.4820005571703,-3.8851823432731636,0
5.684237565046127,-4.208822647599857,0
5.8788403723136105,-4.899183234657475,0
6.303631124236959,-4.350589957644284,0
5.543143262558516,-3.3985618775145126,0
5.649960960117989,-3.8621166596744967,0
5.240838695255945,-2.717653345359305,0
6.02277511015574,-4.327783768855853,0
5.843800456246319,-4.363590380941346,0
6.6260773045022665,-3.6781340723351876,0
5.259344523218041,-3.4258811947230208,0
5.612669254606259,-4.431857425942647,0
5.946567228618506,-3.6005240661645193,0
6.329889820954326,-3.7465904479953376,0
5.807771398475052,-3.698146473715523,0
6.561675140794142,-3.9363436758632226,0
5.991353267946174,-3.466835792144498,0
5.930726568358889,-3.955508142809809,0
5.8146323752658295,-3.8267117962249273,0
6.746033437082824,-4.01116059726865,0
5.291242848551443,-3.782408307152407,0
5.714683039884811,-3.6795496798044494,0
5.521803542895426,-3.723353665996545,0
5.819193130339018,-3.3203104691050593,0
5.8006519732706305,-3.7273548618233225,0
6.0151075151989035,-3.339730021024122,0
5.255226403467725,-4.413667105665283,0
6.612432744221534,-3.4225961747389846,0
5.642399941711868,-3.769286049280852,0
5.554672934936111,-3.6722360819976325,0
5.26122359962528,-3.3536549294651086,0
5.8424179756138725,-3.67206061710386,0
-4.576784265474829,-9.130327749615294,1
-4.54814223614346,-10.647069461183099,1
-3.352879671251022,-6.657660286353137,1
-3.248335004058241,-12.987049192120397,1
-4.2632645171278085,-8.93149585231217,1
-4.869203563983243,-8.747737240458807,1
-3.2641026487841702,-8.547954293809955,1
-4.158965407595314,-10.578032865310748,1
-2.7576593147296196,-9.793419222071627,1
-3.5469518327228213,-7.827696312741911,1
-2.708836303340493,-12.26525100450974,1
-2.4657831599361346,-8.912493608363864,1
-1.9846784386353369,-10.955734511117608,1
-3.05713698252425,-9.644841581606341,1
-4.65619814400306,-8.603516576313925,1
-3.7633164917570596,-8.3466994570746,1
-4.388399349606298,-11.60522436225828,1
-3.764588549341394,-9.494861480630282,1
-4.128219319859542,-13.60507863595825,1
-2.9837657231154253,-9.311484194465276,1
-2.605311417213919,-10.258465092603318,1
-4.004597225214261,-7.98810658329821,1
-5.426494099468217,-10.092161330398536,1
-3.284699717910339,-9.028388433984064,1
-3.2504534122569715,-10.93365731585682,1
-2.0062463509828836,-9.781653815269197,1
-5.541953822490914,-9.523211478220688,1
-2.869515852290958,-7.339196375585204,1
-2.9524659880396404,-11.631957851052581,1
-5.266264255585797,-8.214557509462256,1
-4.463143323010461,-11.71619224778794,1
-2.2146058302008123,-10.377223288619101,1
-2.281310686605123,-10.924588504980822,1
-1.624450060512496,-8.696662969450687,1
-4.3632452772873025,-11.854359595828884,1
-0.5878445680081512,-10.046138435625405,1
-4.413178660508912,-8.055455584529462,1
-2.282874427152281,-8.309212709035222,1
-3.5849639133711686,-7.43856027317097,1
-5.096333947689894,-10.472378235559,1
-2.9759980718000203,-8.327523564985757,1
-2.637740903774535,-9.887356768003396,1
-4.054592771463053,-8.320790954499024,1
-2.5090155325121186,-10.874468796002585,1
-4.589660937430917,-10.464196919969137,1
-4.3022429596154,-8.499931847903445,1
-2.918823630599572,-9.088531753639725,1
-3.2231434190262056,-9.486310878478273,1
-5.434490080037585,-8.793770972950098,1
-4.1647352394926624,-9.8253732688232,1
-4.052130228386424,-9.602146077458917,1
-2.747548556299294,-11.041965332452987,1
-3.1469837754615027,-10.343889836040255,1
-1.8144184794563327,-11.173849551884206,1
-4.712164166866288,-10.232377348808,1
-4.61631240035737,-10.063811022467116,1
-4.120350906825842,-9.673791473549386,1
-2.205177880870955,-9.695154188404958,1
-3.259696150160167,-11.10239915383119,1
-3.629292512240955,-10.309914391629666,1
-2.6122021345654503,-10.73736453960299,1
-4.535279236045085,-9.388232253714053,1
-0.9931602558378705,-10.003421068338055,1
-3.2523970376604314,-8.601951377276006,1
-2.8263396919035584,-9.140038065504818,1
-3.5808294372498937,-9.878465739055507,1
-4.40372334279503,-9.177577275300141,1
-2.8841324694383745,-8.889805503190557,1
-4.070748255339657,-8.748944283908443,1
-2.048988758172103,-11.297706711165809,1
-3.8323027569271075,-8.318904751675529,1
-4.2720604873052075,-9.124722433796077,1
-3.4514413913553628,-9.371461402541255,1
-3.4134357509557067,-8.853637586728473,1
-4.735856193372943,-10.922847518174882,1
-1.6360446383224214,-7.165106166531112,1
-3.4688921930776377,-7.64528079764662,1
-4.42445430398987,-10.44686229076134,1
-1.6448053489269345,-8.781398225434824,1
-1.4590937835620186,-9.199793753537676,1
-4.724670252029545,-9.505255353475583,1
-1.9633674956957414,-9.949538602801876,1
-3.8192863763842353,-9.180719257551537,1
-4.159778576003786,-9.415574989879275,1
-3.3829552762008746,-10.39552597675215,1
-2.2392614168604204,-8.978555016004542,1
-3.903123729880357,-9.802687232454002,1
-3.800386090209832,-10.580356728079028,1
-5.5796934574862265,-10.387313053357138,1
-4.2402295792853115,-9.640775857867604,1
-2.912630967717471,-10.784269728765807,1
-2.996423899467696,-10.976367284569656,1
-3.6183609632479206,-10.535183656344248,1
-2.5317368647604748,-9.638428718309392,1
-3.5995022345485164,-10.563651020958819,1
-3.872164306571944,-7.503391019109835,1
-4.086932476153771,-9.186263544192434,1
-3.602592520310435,-9.221901713827716,1
-2.4185162928456645,-10.225405072486877,1
-2.5771239942350217,-6.346800684552101,1
-2.7544737105009354,-7.7720704749520255,1
-2.862322372145869,-10.946087561046149,1
-3.1183741235782634,-10.195985035497358,1
-4.205208374292197,-9.874538063977475,1
-3.655091360406876,-11.105643944369982,1
-0.08497589544978634,-8.776704443166972,1
-3.1574065180218196,-9.671961368458245,1
-1.962935969904131,-7.196020255051296,1
-2.6079073296253172,-9.632917948843685,1
-1.6259067565624705,-9.60652556362149,1
-2.9193442236747584,-8.535879732387512,1
-3.9440324499869974,-12.372373272594366,1
-4.004632752840806,-8.82018354554417,1
-2.5861297068874713,-8.109867652552714,1
-3.9569401453753867,-7.812789253601502,1
-3.2313751579608985,-9.030394268416963,1
-2.335427299161415,-11.506819847210874,1
-4.715132920576027,-11.078418821668674,1
-2.1251958033950498,-10.164903530796616,1
-0.9339591758153638,-9.779822676422127,1
-5.296778889311014,-10.622464107668184,1
-3.3157791009518927,-9.141646077499873,1
-4.690120936480165,-9.075198075824412,1
-2.42030323315495,-10.58322452999002,1
-1.0068085380868967,-10.44820038017875,1
-4.708874622424452,-11.69080733718166,1
-1.9401277244612072,-9.75549967752819,1
-4.05975256259538,-11.622123444239522,1
-3.947488567148503,-6.814627159896656,1
-6.136078862307504,-10.571641903484757,1
-1.2267269070177105,-8.226697761748754,1
-4.173643269339582,-9.530171072556739,1
-2.884901833299606,-9.617149907066016,1
-1.2371182054966323,-9.360395381420446,1
-2.04626865995636,-9.557598115829594,1
-5.996303911131789,-11.27084196991032,1
-4.690170963309427,-10.0948646713761,1
-0.87057683486788,-9.332144230402745,1
-3.5940410677182686,-8.239684204494367,1
-5.272476750761518,-10.394629099120543,1
3.7128379453553446,-7.5426271295721605,2
4.452292508401596,-7.507204655586285,2
4.2552609771955785,-7.908770012470055,2
4.174929727296123,-8.139663733762063,2
4.345366555717128,-7.976048742236848,2
3.479314617409807,-7.716364400096613,2
3.0975180488716,-7.023507492869422,2
4.404670924152546,-7.572082377792628,2
3.2371125419160824,-8.07231082425067,2
4.039786916021393,-7.861501933034329,2
3.2058204262925165,-8.369526469767344,2
3.8836872322365,-8.353543040432047,2
4.681653596440883,-7.496086149617088,2
3.632709828154675,-7.170714618507177,2
4.486955979340954,-7.595238606546693,2
4.001132666295692,-7.878560629826699,2
3.7598096950393707,-8.379347624019443,2
4.75734738119853,-7.985651556799559,2
4.0338266635217375,-8.173622888126246,2
3.895090816189654,-6.3596580490025625,2
3.670072239337331,-7.0359385896722015,2
4.006814575768304,-7.4066665778423015,2
4.6204937938730675,-7.603288761504125,2
3.850594890676321,-7.824357723209553,2
3.9467081795341348,-6.835407941766978,2
3.3044226614986982,-8.588637071396198,2
3.1983504951401778,-8.165753380498824,2
4.357879569645281,-7.367367889932955,2
3.7272232084143258,-7.748346571781807,2
3.481827877601033,-8.228270288457848,2
4.299898563691307,-7.229300691116952,2
3.7902527898127323,-6.9460274313282175,2
4.4859425388584535,-6.966906102769461,2
3.875081123123526,-7.001168927132421,2
5.0714317071257184,-7.93356459605694,2
3.945868698685549,-8.191695203378552,2
3.46836360255716,-8.28084117976297,2
3.6288504051348527,-7.602097179059118,2
3.6492358337640156,-7.616843887913471,2
4.147961731925365,-7.9613487271617105,2
3.9900150942025885,-7.9892202223417215,2
3.8703537029589934,-8.124724357228413,2
4.0607895334992605,-8.024251777819234,2
3.457824841642195,-7.448390659699172,2
4.322771615392479,-7.198426129700152,2
3.5261524015725785,-7.966559036209364,2
4.131394645286456,-7.976741754211597,2
4.295579583820407,-7.4944489485561,2
4.251392339971742,-7.030598759328797,2
4.330867541758708,-7.660382341279785,2
3.926882026805386,-7.794345334030609,2
3.5069504615956064,-8.586217453011097,2
4.243897677757646,-7.144439502585502,2
3.8610089529819778,-6.969139995930548,2
3.9350923466598307,-8.676920773723348,2
4.463102412841856,-7.965768503263921,2
4.506765291825348,-8.350764034760319,2
4.218956689505092,-8.12067207531709,2
4.1173641057104415,-7.36486597504435,2
4.277970120020382,-7.701148420680144,2
3.355386324725803,-7.382355601015182,2
4.517690370490361,-8.237648600525251,2
3.5880651279963005,-7.216821846281548,2
3.9196927377978383,-8.154265771200022,2
4.151679954949716,-8.042569044871458,2
4.0978969187254055,-7.9338969711631036,2
3.8622649274385736,-7.199053682937777,2
2.829641221697034,-7.467045353736601,2
4.476221869746502,-8.034596408634956,2
4.472515144134226,-8.197147896047792,2
3.701911356470816,-8.108472609560627,2
4.479039204601257,-8.576203575762584,2
4.81127809410722,-7.881678620965164,2
4.31680112741128,-7.4796059668630175,2
4.093165331911197,-8.024319395191572,2
4.619429010678339,-7.982920763202445,2
3.6675397694969964,-7.311280053961864,2
4.090521249388987,-7.079719525398783,2
3.9900006313492065,-8.048525998196776,2
4.152735751355308,-7.95049335264811,2
3.720268419484979,-7.3333803201614405,2
4.9035952332101385,-7.853474925325281,2
3.5501018762355425,-7.8086178480387956,2
4.268517033821197,-7.610421032281938,2
4.59621038378829,-7.41382815800995,2
3.4880443994167263,-7.9725353103192935,2
3.354240841476483,-7.1825192890851755,2
3.059526278868489,-8.353563746809291,2
3.7733799716223864,-7.462624224618731,2
3.7686288010160816,-7.910757254986869,2
3.853575195633923,-7.651270853338146,2
3.4315653766520917,-8.191434056724416,2
4.830944829201723,-7.540525463234791,2
4.3871551036467125,-7.706617433203269,2
3.9525673446846006,-7.5141279673165515,2
4.371157744725285,-7.326537613761554,2
3.959184914234011,-7.273821149150516,2
2.8307543313813595,-7.304249612305801,2
3.8143260624600126,-7.4677052968793465,2
3.7070507217538595,-8.374477593247388,2
4.184066614589385,-8.45880203159375,2
3.8274585435466872,-8.126444605855848,2
3.935806108709019,-7.3501062436289955,2
3.783970050262704,-7.582882318496086,2
4.376816329034137,-8.027487657769077,2
3.734336793096845,-7.074169473174262,2
3.981935729240604,-7.48904427368112,2
4.262131236819682,-8.312401479077577,2
3.6532503860050354,-7.553572675108064,2
3.023147088881523,-7.83651503484926,2
3.6028937890774846,-7.1990012282506886,2
4.187158881436075,-7.160059771569018,2
4.001355298675215,-7.789534373061535,2
3.873156023080343,-7.977238299147474,2
5.315051045374277,-7.345302285363026,2
3.5059962713325543,-6.461650589399007,2
3.824901113021543,-7.579711420865141,2
4.473398737063789,-8.476369255636198,2
3.6212007098227907,-6.939685251084226,2
3.9117891417322985,-7.252940407696881,2
3.8015148186502343,-7.78045275123848,2
4.881265335686822,-7.523590184724406,2
3.853903214963444,-8.064195196121968,2
3.7347603234547124,-7.135793159032102,2
4.3894297244400216,-8.288618503329314,2
4.062272077859428,-7.766830920054887,2
4.172678762759537,-8.025710875644679,2
4.5497035111181505,-7.73525088009878,2
4.200335993141648,-8.113065696109908,2
3.666061752609371,-6.452871540846119,2
4.8884145983063245,-7.768212577582119,2
4.759602255828497,-7.149694429979617,2
3.718682347838273,-8.08424452900366,2
4.342732051314962,-7.609176147768894,2
3.8263361268911193,-7.386753091418608,2
3.3245072562347295,-7.679139018530281,2
3.4226851026021046,-8.31626172920329,2
3.6793484845397164,-7.559389326818891,2
3.694554520529391,-8.322105957831527,2
4.2504054679744625,-7.014644169870616,2
6.0994999268100285,1.6477233068070267,3
6.873491048301106,-0.6523896551775401,3
6.09277749590426,-0.2547100896864191,3
6.5247619632636304,-0.2548917129855513,3
4.665164529491943,1.217293376384592,3
5.7769183220644535,-0.8293285341692144,3
4.956513642073012,-0.8357498984717365,3
4.451100478976188,-0.6424296459619263,3
5.832406601212188,-0.09827826197304651,3
5.017310747634214,1.339975535635311,3
3.4374168537973375,0.1449481301794468,3
5.314173427375527,-1.13743832138922,3
5.823798995001963,-0.38343674883735834,3
6.710615258817317,0.7095496156816022,3
7.372806562447256,-0.6482598274426621,3
6.860807113642956,-1.3340423514572115,3
5.346448937155406,-0.6301030166119383,3
6.062921787701467,0.41838212766476746,3
4.552709214501447,0.498678531982359,3
5.075313116048992,-0.9833250609381949,3
5.445774162887129,-1.6465106013644981,3
6.3933465663927755,-0.21852886729312637,3
5.423705455973161,-0.2502246946421033,3
7.112292948239846,1.3634568887288658,3
6.8147959546761845,-0.2480896068241607,3
4.33668147443135,-0.17869899203145023,3
5.773507047111637,0.6538309707432688,3
5.770274066362774,-1.1940191547868486,3
4.919650002769095,-0.7917575774641342,3
5.999227973723456,0.40363398231665093,3
6.1555466397966585,0.1398238172358301,3
3.3886198704795345,-1.896710268729032,3
5.316757279766529,-0.06409924851115405,3
6.717238727453477,-0.08447847221773316,3
4.4770212592615275,0.5026700569518965,3
5.440277818948533,-0.5666102495565472,3
3.8353341915770924,-0.07705146138238007,3
5.687517564461671,-1.1635268681428663,3
6.205509002885704,0.49526701052563793,3
5.506756727034419,-0.15086495767957678,3
6.408148015690883,0.20663453456722275,3
4.752016645344361,-0.36123172766700506,3
6.017108952741889,-2.204628838521019,3
4.52165578860724,0.5227378930064385,3
6.672237762968685,0.8632606002442731,3
6.355152764190235,-0.03228272436547863,3
4.423815366421371,-0.3602019549090841,3
3.454863850585385,1.1441975708194634,3
4.636613107432766,-0.6985255556887571,3
6.521264682700287,-1.7849485994937624,3
4.262552925680715,0.10660207379540448,3
5.980466543880038,-0.23468531762670192,3
5.418342583314402,1.1117659453977702,3
6.096955897229886,0.3409096002784723,3
6.2369464955252045,-0.46466324168486406,3
7.641111328876962,-2.481148149156408,3
6.922465466011467,0.7437537742020072,3
5.707080492888146,-0.08223404011335182,3
5.301318545188738,0.9460472624634024,3
5.4175575066223045,-0.8939896318388828,3
6.363883659034012,1.4296587556008604,3
3.521278104959986,2.205657013822395,3
4.415950254405427,-1.1275083714239402,3
4.206801970876549,-0.16179047166830685,3
4.171807784149006,-1.3264115319835474,3
4.765787220387539,-0.023529484316831217,3
5.693581954125622,1.0844560178918228,3
6.681553019396634,0.8668401152808372,3
5.194750302753945,-2.0125807628570413,3
3.5854364798934077,0.8599259537985176,3
6.30537835021586,-0.782280656078667,3
4.010024124581433,-1.2147741313730103,3
5.633136580171133,0.014757043659885921,3
6.505100400518833,-0.6151396020096018,3
5.212415049416986,0.9680290161907463,3
3.322411124661762,0.156318978138421,3
5.121793403179414,0.5535056238097876,3
5.9726557646472935,-0.862264386772455,3
4.947864149158809,-2.475565635328189,3
6.211169503080244,0.07827046156151071,3
6.862774289640695,-0.563942875979113,3
6.376295112558772,-1.2376574564690437,3
2.7399595888358594,-0.2576069468077062,3
4.888235036618113,-1.218461987956854,3
6.359987728453574,1.0513487210876287,3
5.5635341413945,-0.34603056931062776,3
5.520618122057183,-0.8186746839863925,3
6.022882825947471,-1.7093357664775148,3
4.379430582403317,-0.9576674192461162,3
6.00154130287391,-0.4665718571765898,3
6.824471046465881,0.6444861960747775,3
4.652708912924634,0.47383456633312937,3
5.047463362820304,0.31278706181038674,3
6.313434168855932,0.9573718736801049,3
5.660593797929635,1.4450892377442452,3
5.9010244998320545,-0.026949184887115007,3
5.153658606481816,-0.7969546632849018,3
5.879491960158262,-0.06140678906667674,3
5.719677461178433,0.3203883699800997,3
5.715433251599265,1.8602257252300483,3
4.927136018911937,0.2717054790938691,3
5.228835577503985,-2.63582078241726,3
5.263218699676124,-1.1035939682171318,3
5.390471327722479,-0.18917163563570508,3
5.844801940352223,-0.6953441137839658,3
5.050592283861247,0.5413821192788667,3
4.644705681135585,-2.0098389992912375,3
5.615389641800418,0.9132974229120676,3
6.150069304108657,0.013675118777530415,3
6.714204121399441,0.9245190243491985,3
5.125123414432303,0.08605521367885755,3
5.749453005527336,-0.24980671808960597,3
6.597252839341584,-0.31550747271075547,3
4.95495366806276,-2.766508447654566,3
4.655511470117181,-1.4843167140317162,3
5.417023301055977,-1.4222945156755535,3
6.069190786515516,0.9510650309182067,3
5.426306630076711,-1.1513406048875694,3
5.745373853171033,1.739835591334153,3
7.047617392991667,-1.5754086202296012,3
4.00756752576609,-1.870261854622022,3
4.315225385323648,0.09014531181624585,3
4.89827001024364,-1.005301748618727,3
6.5016626245269595,0.3699703240670391,3
3.7448025020351245,0.8237495353547213,3
5.966052632801319,0.3681317614203202,3
4.884424734258311,-0.35083843425560995,3
3.475509083215516,0.7084659168512594,3
4.453934312413396,-1.0374127193318359,3
4.569265873085188,1.6463190530342626,3
4.785727577366048,0.7840974685205495,3
5.433505354060201,-0.9956959637008636,3
4.442406712357607,-0.7944900660810313,3
5.382796054084249,0.4419550020241947,3
4.984380149873384,-0.6734729680115482,3
4.572266222662866,-1.3623637651073228,3
4.173844689676362,0.8300837578312181,3
4.926257661359387,-0.605013117510785,3
4.787829004829294,-0.4810066071610772,3
5.830450302993464,-0.651839660811876,3
5.803765290734049,2.6057653281689905,4
5.149694281802437,1.391203381786123,4
6.104725948309899,2.6574734002286364,4
4.873365225303957,0.5665333192266202,4
5.685199862686675,1.6106153484379016,4
6.143371839860634,2.0365295353293367,4
5.6633909065156205,2.364514730284818,4
5.240342234209299,1.816863772904325,4
4.890758483244713,1.6509870248762257,4
4.730298302406521,0.948984535743197,4
6.80324776368845,0.48563547084649694,4
5.543947918378129,2.2193697670569286,4
7.137933981158836,1.794303674090187,4
5.838731041580799,1.7044773617177857,4
6.376823483679805,1.9607815683164291,4
5.309599916458729,2.4078600627083846,4
5.383412804264764,0.6334229367586668,4
4.642562052007115,1.547071035626767,4
5.752965589277335,2.303327828955547,4
6.104566512500048,1.7307378856128497,4
6.346928872148641,1.686858915634095,4
4.841867582699821,0.6922941963194622,4
6.521611188675048,0.21058397803478135,4
5.554350666463929,3.6280480457659294,4
5.985846309281337,1.5421840419011579,4
4.584283646848558,2.7359788761599617,4
6.47920537756792,2.1262557535862516,4
5.685230341789984,2.0525163573069385,4
5.588426820445839,1.0422060521419003,4
6.3108547084836815,1.6454098030170057,4
6.02684688231639,1.5993395694148829,4
5.987537013304111,1.669055336158983,4
5.625086564059595,1.6981381894242553,4
7.621433433225675,2.2031500352362583,4
7.376378896745371,1.6732333694945782,4
5.483532055729693,0.9762132987649051,4
6.733799972161218,1.0867146151577791,4
6.8686996696667695,1.0141398071025356,4
6.265300669254615,0.6383190593003152,4
5.396642596894586,1.6929678410189588,4
5.294952530054205,1.567823877574327,4
5.578015568117102,2.206109534197873,4
4.3212635100283325,1.3104899625152708,4
6.505886242844298,2.0462840580244417,4
6.51677207229989,2.174632525509365,4
4.97718660909349,2.11062993705788,4
5.751103046523463,3.1614050092951222,4
6.210057065291857,2.020712024095609,4
6.123270524215401,1.985065250045976,4
5.97444893983678,1.5044263325793672,4
6.035692185564963,2.2986448761335403,4
6.378846142881777,2.2925318723966033,4
6.671578767776989,2.4126854402439024,4
6.096525669439532,0.9307974230528551,4
4.938119542265298,1.516298790552086,4
5.7161641832169,2.592553878722175,4
3.8682046628217526,1.003013365177305,4
5.558613318497005,1.026778354198143,4
5.163788187231986,1.3521751445020782,4
5.067208790854477,1.1735144027422721,4
6.576887201815341,2.0801763744027197,4
6.185067755025348,1.6562210885234694,4
6.3466638980847865,2.232827202832904,4
6.076924537781868,1.2508337887649008,4
5.396589346412514,2.3703435795226597,4
5.347752195927063,0.8360847691087776,4
5.335143965090489,2.6980810318239556,4
5.335785617996998,1.8927537588962504,4
5.28305526433691,2.1776637050286727,4
6.03655933210944,0.7035838603869421,4
5.860837470767431,0.5784438100729714,4
5.32334293125636,1.6710552099784217,4
6.89309004068867,1.8863841580244274,4
5.184070096305557,1.4711366194118582,4
6.28984255855211,1.1858762479803984,4
6.402808447474058,1.3365562315582977,4
5.087154288444271,1.3575096435287433,4
4.628858348470367,0.25808488914758954,4
5.631634089257501,1.6345309644539756,4
5.853272792113534,1.6213395554400034,4
7.208478142546371,1.7886379803277517,4
4.785655339443694,0.9463226858677197,4
5.685795494024142,1.3938458421705917,4
4.882407624113053,1.6400554994800534,4
5.656682191272805,2.7218064113686236,4
5.086650496458704,1.4054174479501547,4
6.726859937397613,1.8933627250987708,4
5.0828159054552255,1.2112339258074625,4
4.891770886138886,1.7290521637320673,4
6.359775847184251,2.7448253465440704,4
4.713854997609461,2.246765659906225,4
5.793025145629393,1.5072788952136436,4
5.412737794818994,0.42261223000988757,4
6.10272422662403,0.8162530790272224,4
5.196420687257525,1.9518120363085163,4
4.49786736667942,0.8149865458291429,4
6.482366395780091,1.7583337257691158,4
5.25264445359717,1.7609079432889492,4
6.123304570667797,2.4139118303254623,4
4.9582784678760925,1.0084844868707084,4
6.083335365986913,2.0972369618261455,4
4.806900059802187,1.0330202183616737,4
5.5589229703549075,1.6939450960398927,4
5.719548412952033,0.7897954536684323,4
5.712943585478051,1.209508849439112,4
4.923049747643575,1.6713414912574716,4
5.611720280509888,2.2026833820239378,4
5.122689210666659,1.8322868463104545,4
4.659985583788249,1.4988282363589476,4
5.988752082728456,2.0368308621947264,4
6.048350482083076,2.2044372576951656,4
5.394135814636159,2.002639512929015,4
6.907394582615739,1.3731162185701251,4
6.587979332103565,2.2515748797038415,4
5.511472192353421,1.5589655132361167,4
5.763008582837339,2.2147603440321912,4
5.948841613034651,1.3679740612860491,4
4.324335609696919,2.1180027791136586,4
4.422115886623596,0.7854437799217878,4
5.422453918440426,0.8847577771361663,4
5.893198586914171,1.4848808852921778,4
6.198985758840537,0.6273939129091313,4
5.252842982685655,1.6812763659709309,4
5.713532247090712,2.132296598266232,4
5.087631943522562,1.372542414461979,4
6.01730502530995,0.2410965278625068,4
5.9372696358986845,2.1780056860743584,4
4.813639671073364,1.4725665960140788,4
6.661507637145819,2.1099311002250154,4
5.97782987044119,2.3264268554412624,4
6.865420409604232,1.6906484873163112,4
5.419373304704593,2.324844051521212,4
5.563038139017734,1.0717857505110913,4
5.33249723809827,1.8827340303809477,4
5.391647446002285,1.4333693671284655,4
5.01393009612431,2.6169833650016567,4
5.461584574004657,1.2133399777881733,4
5.289962812243972,2.2032278310565814,4
6.060357504244549,1.3504146985529668,4
5.706722787376562,1.8594420549230213,4
