x,y,label
9.669677958325007,2.733786906078109,0
9.583773697912816,3.5571379660825553,0
9.843871264704008,3.115397408927968,0
9.44722544011781,3.363839752676954,0
10.067894880015277,3.3943451540620098,0
9.74409557949851,3.336919546956946,0
9.886251777149354,3.3524473036291886,0
9.40834525638579,3.3551988072396215,0
9.67655918831365,3.6593270199599575,0
9.883393917700044,3.585344751212466,0
9.726622001460253,3.188206185213202,0
10.374350225288186,3.441395888025846,0
9.577772307864073,3.607522626386644,0
9.643124517537508,3.3654309193888747,0
10.497843132150251,2.7678509908486673,0
9.772062940749276,3.431274940639854,0
10.111241413760691,2.8363908170680485,0
9.28158421862948,3.677406367991321,0
9.57564439182763,3.009121720425076,0
10.394545716545766,3.3091719764642162,0
9.862952471787688,3.219190687274775,0
9.39403594640001,3.527720248405524,0
9.983123455045957,3.344871759881473,0
9.793506424365344,3.1786109613549387,0
10.164539193173141,3.2330777792579792,0
9.812354396438232,3.475136998472092,0
9.910457461880313,3.876311113236392,0
9.200231425402647,3.3921940513883206,0
9.58098519495724,2.9442764939358246,0
9.670620199113701,3.3037540568776587,0
9.871186278070455,2.7368270215119046,0
9.640319033882298,3.385455100156599,0
9.51919799669543,2.8819942399107052,0
9.021797252198906,3.044857585909638,0
9.420850855048414,2.9291848634213733,0
9.737427283733238,3.0677096325849296,0
9.4148610304463,2.520968895286395,0
9.944484349442305,3.555536808219557,0
9.692373960752116,3.1881838761985195,0
9.836471214939358,3.8534129369252303,0
9.270073357659433,3.134551067781174,0
9.214438564110331,3.41470220553919,0
9.783539902175932,3.357242129892499,0
9.890680338624637,3.641327155564153,0
10.029531993769142,3.5835518950880063,0
9.451179027250317,3.714344062472541,0
9.574941899808003,3.0442531127333186,0
9.933135344539744,3.39291924305553,0
9.448898995964695,3.22154214085533,0
10.372180617017065,2.7544876288484383,0
10.371092887639886,3.1968671878899606,0
8.992360585641476,2.7911307908854184,0
9.48798531722122,3.0590179614555253,0
9.797693421004826,2.309040628173515,0
9.902827485309576,2.903522299536122,0
10.336941110916579,3.1865966736091424,0
10.175489345531547,3.6844748543581,0
10.226133513162207,3.0797631213796905,0
9.62657261246176,3.2028990120786407,0
10.06491275166048,3.0998551246756656,0
9.79244633529349,3.3827042039643453,0
9.509113861044087,2.934891907090946,0
9.778380715247666,3.2747220084073723,0
9.991935773764663,3.5263460600838834,0
9.439087311249468,2.9911607797345665,0
9.485361723029532,3.793424809089129,0
9.792082764180929,3.2898511934707533,0
9.856293591878197,3.02593223242139,0
10.399601888628688,3.432268519619318,0
9.84973570287698,2.8854302687964175,0
9.416413747512872,3.172628642704968,0
9.583009845120113,2.8990669634288264,0
9.701673870517183,3.2059808119927204,0
9.886591667405922,3.102298775068337,0
9.47207256957142,2.9331562730730094,0
10.272908842287524,2.832595480305351,0
9.966437102159826,3.47140547905197,0
9.791720358301308,3.9215910378537338,0
10.016399516846823,3.9486660147954105,0
9.60065535500567,3.0554057127448866,0
10.025710680948384,3.1897382727592416,0
-4.252577429820822,-8.743494980936717,1
-7.107270187671956,-10.916757260350986,1
-6.0968858711076654,-9.193956816881132,1
-5.687012527561407,-7.83489342020386,1
-4.886778149203599,-9.706060373349883,1
-7.367876767465754,-10.391147517804631,1
-6.785468411040543,-9.484219520871683,1
-5.696113058417106,-9.938249446872534,1
-5.721907771946049,-8.722228066861723,1
-5.865202953568847,-10.280840435023716,1
-5.525929138278248,-6.924630569008249,1
-5.757975315877345,-12.188456939428635,1
-4.717638053841042,-9.835552451049494,1
-3.6460897423700187,-8.979103496053865,1
-7.7765756873997365,-11.25958421708033,1
-4.405153807949938,-7.94445547249676,1
-3.687592918514056,-9.089348709371246,1
-6.074187609297631,-9.500935515049639,1
-6.703378141676237,-9.51108892515861,1
-5.787704900692136,-9.983139669914383,1
-7.7604618414692075,-8.933606842448444,1
-6.920760494660315,-12.48787289408624,1
-5.437325720501994,-10.259339104675256,1
-5.3231249631456485,-8.43384789138541,1
-5.71856395455847,-6.490140332063321,1
-6.159425609590229,-9.399431106779968,1
-5.300244500343168,-9.158745999562491,1
-4.80168834275885,-10.427413333973409,1
-7.324333502029576,-8.30005361467971,1
-7.232987683933832,-8.46390788623196,1
-5.628212144656967,-9.826916466201258,1
-5.63117395358065,-10.391640312442332,1
-7.060559495946639,-9.348770687331452,1
-5.9325553086575225,-9.418250527246823,1
-5.5622221278964314,-8.69459720324261,1
-4.416000640515211,-9.200399928211105,1
-4.766065433520653,-8.138076022091843,1
-3.6165367584340853,-9.233830018329705,1
-6.454600937169021,-7.78574719408819,1
-5.612079082559871,-7.760689797940808,1
-5.265608116874967,-11.303566258483087,1
-5.6216051766253345,-8.77536904761922,1
-5.875906568213475,-9.239042286460089,1
-7.679799467582444,-8.186746452602101,1
-5.624274915428192,-7.9485837367189855,1
-7.623977866978567,-8.57051985585436,1
-6.260436777478973,-8.9504288378209,1
-6.2484128806102275,-8.532383841191017,1
-6.18537831405537,-10.200635762182795,1
-5.924715944209825,-9.324708470248956,1
-6.102275882702115,-12.433893354549078,1
-5.301328077807025,-9.429778166264107,1
-7.424687666179729,-8.136154235999845,1
-5.349707585409788,-9.44301167280799,1
-7.219769881118805,-8.914625219427217,1
-5.8863632555665895,-8.13430275263434,1
-6.479043320082378,-7.851380635306413,1
-6.579960386423531,-10.50795029839976,1
-7.198976760726571,-9.166027626194362,1
-6.083581783141427,-8.757965061063246,1
-6.109574482252652,-8.078903327633896,1
-6.288076519905106,-11.18804413226917,1
-6.141697577234485,-11.199025289412681,1
-5.731319056170114,-7.99538790862331,1
-7.046260685382595,-7.6175521009223,1
-5.1338307054481405,-7.839295762968262,1
-5.8168761245158365,-10.138789776871127,1
-5.198673402959314,-9.75384339519062,1
-5.891822850409197,-9.279932890894642,1
-4.8391177968893695,-8.33715350600427,1
-6.099319158617359,-11.141338900853109,1
-6.679264091422675,-8.364448159463446,1
-5.722202323264595,-10.672514798023965,1
-7.90401898045609,-8.896350081499317,1
-7.120322148483686,-10.105363825006782,1
-5.3118135572908365,-7.8437304734953575,1
-6.800002354171764,-9.14757179470937,1
-6.092711979893187,-9.272460224617982,1
-5.9726318264261105,-8.309788583625126,1
-6.719724900008459,-10.695575763388591,1
-4.248034884414713,-7.961689884931585,1
-7.16902615045245,-8.958956615761382,1
-4.958307688597498,-8.31758338908026,1
-5.532007547771078,-9.27875754953045,1
-4.20904091275664,-8.869844837240539,1
-6.553513672122221,-8.189989003146145,1
-5.914643607718252,-8.73502853432205,1
-5.802671515588566,-8.581350964364761,1
-7.038138351434385,-10.618023656350095,1
-4.515575801838508,-8.839809738507897,1
-5.209095933753141,-10.940745879203968,1
-4.899774952803275,-9.646027808179946,1
-6.858049098331358,-9.167033088813591,1
-7.037640609011659,-9.102581802774965,1
-6.157633999650839,-7.9920390035956554,1
-4.43275329502521,-7.55172311570171,1
-8.382819774669855,-10.078565912916345,1
-8.393664338422544,-10.348718942120673,1
-6.6942062539354135,-8.671494832703603,1
-6.558714377096277,-9.615271377186955,1
-5.82503080917644,-10.887996650182993,1
-6.891899840587428,-9.627281526207932,1
-6.226709034746622,-9.020309367313093,1
-4.44602667329416,-8.151030120448187,1
-6.8194585640604775,-9.374012447507594,1
-6.3595369454344475,-9.638360411723376,1
-5.730142937298385,-11.045325460784662,1
-5.094220726533471,-7.330022879971326,1
-6.2972216531096965,-9.403325755401793,1
-5.850878082228248,-8.034918296432831,1
-6.35415698033759,-8.124253774529684,1
-5.504319079485676,-6.631509871262203,1
-6.35872439978509,-11.166844078094215,1
-7.513338011033877,-9.088299203304775,1
-4.940344642667888,-9.783023775984338,1
-6.2565400062688505,-8.384711093996508,1
-7.024311922257763,-9.739904194580676,1
-7.236036341399057,-7.868835645469414,1
-4.403133689810243,-10.752180977860721,1
-6.163747683636633,-7.629364798304833,1
-5.5982119181299534,-9.612311500529689,1
-7.631722078775384,-7.895271691731789,1
-5.638132252701668,-10.640901017791272,1
-4.770950792830412,-10.774126276822749,1
-6.245617534770378,-9.377447861656396,1
-4.32292855158602,-9.373716685921677,1
-6.29178686380171,-10.525983012501882,1
-6.684669978884836,-9.955321587465704,1
-6.815184576939038,-9.094200174399301,1
-8.560214894252542,-10.679842570407049,1
-6.131160383128739,-8.973989306225798,1
-6.259154328984241,-9.143425202137514,1
-6.442846377903534,-9.120119270790017,1
-5.561149091437046,-8.654167308956893,1
-6.73544426581036,-8.143963464178755,1
-5.85081069721842,-7.812388932546595,1
-4.5168935419703935,-10.609262018407712,1
-6.913265691590981,-8.250138989292369,1
-7.755864488647084,-7.615857967210421,1
-6.37463836422578,-8.499526275982253,1
-6.136777035831189,-10.55663029347212,1
-4.911421188376616,-6.224661325858081,1
-6.553564923511489,-9.437823859605516,1
-8.784934941144465,-7.687662411166061,1
-5.061754390118661,-10.913168247341705,1
-8.174090501206166,-11.138854688834012,1
-5.340502900583562,-8.321820641124939,1
-6.980503390090304,-8.578753257171948,1
-5.848961660157765,-9.484782210698299,1
-5.000659390208072,-10.36063161343009,1
-4.815233166344638,-9.862501080113987,1
-4.152336052187706,-10.151902276815955,1
-6.382678777674107,-9.039513440274261,1
-5.960377516160232,-8.587569124254493,1
-7.359368874000166,-9.139784396111997,1
-5.8706527175336705,-9.65256539951857,1
-5.592604001710726,-10.50851295699497,1
-6.356415620176176,-9.888287849863588,1
-6.35325486444791,-7.587775173207147,1
-4.481779412376471,-7.772445035167622,1
-6.498409366992905,-8.151780728205848,1
-5.897596957409139,-9.053103339202778,1
-6.095968638744728,-7.262198963567403,1
-4.586982985274469,-8.321919972750974,1
-6.193144743641781,-9.059407103186032,1
-5.460329373284829,-9.646156693562052,1
-5.033993744597788,-10.064009597769854,1
-5.6053757269839775,-11.49485932453435,1
-6.590798403612512,-6.9283868223824046,1
-4.931656473075428,-7.495311122796151,1
-6.71280661108471,-8.992268031367177,1
-4.674651324427895,-8.43881772807013,1
-5.483332964441133,-7.395862021919931,1
-7.10296316455871,-9.293407370612726,1
-7.849123341784687,-10.245795679681121,1
-6.401563370556021,0.3362128899409699,2
-6.739317031641641,2.9051449880568594,2
-7.650331745261845,1.769574438292957,2
-6.731550024628188,0.03288208266716808,2
-8.087670872245653,0.25013222609891295,2
-8.008155279623512,1.9652958320832759,2
-8.066472214467709,1.2160449951765038,2
-8.51253860869856,2.474239867052293,2
-8.016519686265367,2.770003596063452,2
-7.412104545565145,-0.15212535401203664,2
-7.643438836691088,0.19117501661035208,2
-6.885100217937335,0.9904415912953235,2
-7.3100974571626365,0.8827406346436008,2
-8.026724581380119,0.28009093505757077,2
-6.638888181308632,1.0784149050107714,2
-7.786718021147938,1.0534212613221134,2
-8.14991308796564,0.9405868965038445,2
-7.267791565021574,0.21973810168626584,2
-8.359839257658058,2.625694866654773,2
-7.834654863479869,0.7010211798295856,2
-8.813140938602443,2.0995021856740723,2
-8.525966726593845,1.2358523427401147,2
-9.17647818737541,2.0670844485814,2
-6.299167636106592,1.7343260493875183,2
-9.003238709514633,2.0876186208861234,2
-8.298002407547107,0.08326988500041654,2
-7.855303896589418,0.8488172168260206,2
-7.976565695655351,2.5213653336593786,2
-5.466435269668923,-0.1143637712672001,2
-8.15985697156529,1.3934698528190144,2
-7.860545259269046,1.6494325451636618,2
-6.5593394936998966,1.9984619654626676,2
-6.864770648977518,2.905753831168053,2
-9.057559910752538,2.7272467153498576,2
-7.8847553547062015,2.0341254232443076,2
-8.499777506592215,0.34504204206261146,2
-6.8125272928613025,-0.6724577690012248,2
-6.486079606116963,2.507691327433675,2
-7.295561912481057,1.3924851979246435,2
-8.304272705769929,1.9237461720854276,2
-7.126136731694853,0.3320678968819186,2
-7.863301313450115,1.0921955562433223,2
-7.864620016787298,-0.10815532812069084,2
-6.7757231611475595,1.0082460805956888,2
-7.4575467692964,0.674386962206118,2
-6.99887243799724,1.4492677832047907,2
-6.263335763715288,1.7304149252617869,2
-7.675011662074983,0.513369354415377,2
-6.609238098094988,0.9692851180750184,2
-7.644127805619088,1.079593234580401,2
-7.873401935654405,1.096979134185927,2
-5.551824280076682,0.20608971711245427,2
-8.285192037586746,2.631719005522341,2
-7.846670431731251,0.8016902269542308,2
-6.440779539907626,-0.16528603320104396,2
-6.653617115158464,1.2965982209199898,2
-7.009313727467361,1.6959397953979058,2
-8.099170216973134,2.2994710517448205,2
-8.021533935229574,1.6588574919248842,2
-6.2384624968417945,2.626310817939869,2
-7.739280917461056,1.7129982816241969,2
-7.831395877132615,3.7481910760509174,2
-6.694834794823651,1.3349372181685768,2
-7.16114574238986,1.6571185605352898,2
-7.037297131669682,1.011748907451354,2
-7.866141032835424,1.099657570263826,2
-8.609508158903115,1.967453743098563,2
-8.272427166147006,0.19399419053170486,2
-7.487186376020632,1.1213300725934756,2
-7.223904818891663,0.6844212201500675,2
-7.864361074226288,1.9413689259326912,2
-6.8433445839111595,1.8390493793095102,2
-7.43899378103081,1.41957400344108,2
-7.243048970439303,0.5968202162267957,2
-6.002773631369791,2.5791239323655653,2
-6.680753044561103,0.8263835784990394,2
-6.935170947265788,2.226852321462016,2
-8.692789594908358,2.9410751705270965,2
-9.207597118829813,1.9538217822031338,2
-6.023482285225777,1.1383435264866681,2
-7.622931588868195,1.9169757530990679,2
-5.625950787680025,0.9707895368458339,2
-8.25173291669984,0.8284641192929807,2
-9.02122424683091,2.1464562905659577,2
-7.985575888591026,1.043323137351109,2
-6.565686664639692,0.875203670604926,2
-6.71581403825102,0.2157971853856968,2
-6.51671993161557,1.5920928774431276,2
-7.561212048006056,1.3816467709892235,2
-8.756183660583277,1.3588153704286026,2
-7.614160540465783,-0.004953807186616643,2
-8.142147585747692,1.122205093324027,2
-8.078535257473892,-1.1545463750190383,2
-6.3993671240041685,1.109394894645062,2
-9.740727302052939,3.3803461147736042,2
-6.234804479423616,0.9030571072971383,2
-8.31311030734896,1.6532148443593548,2
-7.271085714106948,1.7917413651660659,2
-8.31024079903591,2.3459344546362777,2
-7.945063806965402,1.9300455930450413,2
-8.26767415435322,3.892152040033619,2
-6.779210750307185,4.127607708263467,2
-6.647486041063537,0.6911441694490247,2
-6.645711990322186,2.149268653782933,2
-7.10054658923199,1.879807296740247,2
-6.713184369628756,0.26008568404145316,2
-8.534875382026152,0.4590152120825882,2
-7.345669742158692,1.0285308638426114,2
-8.445826799065651,2.0243407026880234,2
-7.190584000960373,1.419580354415852,2
-7.7301683702976645,0.8738894237692795,2
-8.311947103089926,2.18234226590374,2
-8.174478174626815,1.459933409098921,2
-5.815313503355381,0.9197365991959727,2
-6.514742532099919,1.8182891278386886,2
-7.162237419467182,1.6802993049402828,2
-7.567522631174397,1.2857868085085704,2
-8.019515594856722,1.2924500580219107,2
-8.056528196908001,2.254064363419733,2
-9.167813826154067,1.730868285359794,2
-7.137185590591795,1.4964607648360615,2
-6.451116673990509,0.9657471326822038,2
-7.218120990107171,-0.4608382141283147,2
-7.887074372013017,2.1045474238227513,2
-8.808443689155467,1.4104193439104766,2
-8.14857196968198,1.1404144545697437,2
-8.08889273280968,0.007250408654796647,2
-7.087901393896939,1.2016401630050622,2
-6.8618828560658365,2.0434131562745663,2
-6.250894842040946,1.3842330795908366,2
-6.207648748186988,0.2779442051189861,2
-6.566346194804079,1.7092634584387478,2
-7.240402316667756,1.694644554364162,2
-8.431034854493745,0.057564020347008915,2
-5.767623846182256,1.0828339555026898,2
-7.655373446028544,0.15174830158354613,2
-8.95067810350956,1.1630218060682982,2
-7.81354297563628,1.2528337348180865,2
-7.385949971176225,3.733894342524746,2
-7.810543094949769,2.8268105231725884,2
-5.835246129576864,2.0027088978013756,2
-7.707366661333626,-0.10672010705723256,2
-6.99620719561197,2.267186094560082,2
-5.729866015763294,0.3036915801829315,2
-7.7157442091635655,0.30976861621867924,2
-8.104650897428169,1.9137112657166426,2
-8.15035487684667,0.4290415666089771,2
-6.678010141475313,1.7006350150671192,2
-7.123797066382855,0.5999661453503168,2
-6.18331188289626,1.2655553948230671,2
-5.099058196546355,1.411838333785965,2
-9.799965772665006,-1.120399749941388,2
-6.8505923692021025,2.548113371423442,2
-8.254598156427981,3.3464530119034674,2
-5.814327611528731,1.4610866074324957,2
-6.934861953065818,2.143237258139756,2
-5.5879399099681955,1.931412139496304,2
-7.285442303417433,1.921603723601732,2
-6.936950003795355,2.1730371616075113,2
-9.038686629671693,1.5661111139604422,2
-7.0136636633064295,1.178452059802954,2
-6.690805183245448,3.16712368196821,2
-7.335023609467681,1.9409715691705471,2
-5.870909763074197,1.412235602874681,2
-8.358952848542803,1.8652328324853014,2
-9.668636922139353,-1.0411043042320705,2
-7.140750666247987,-1.0875827709474861,2
-8.784513990392394,0.8720239747154319,2
-8.192353614963574,1.1036935844750606,2
-6.36298228168538,1.4889458032323997,2
-8.309941731096442,2.60191573561604,2
-8.89789884194434,1.4723929748011517,2
-9.008829531692866,1.5027458196971342,2
-7.790643983062662,2.3304419704174113,2
-6.7541120632626415,0.6655379930335635,2
4.399332944255935,8.442749103685294,3
7.479600611217445,10.687134734534109,3
4.179638027918686,9.736957484487348,3
3.2940711666983957,8.289292506724951,3
4.226870340923542,10.049165146723936,3
3.8054711017648675,9.306597789781724,3
5.304030594173696,8.604795109506904,3
7.242894420990496,10.850318859888802,3
5.135654619261343,8.406986391124525,3
3.554646112365489,8.803442060565478,3
7.569799795899225,8.65900096814233,3
6.148851432047757,7.1867424734092324,3
4.79869817249601,9.345024180444975,3
5.426048225688362,9.76531972837895,3
4.603872254773074,6.777715243267767,3
6.605268660297822,7.722086037762087,3
5.891064734233714,9.331553865601663,3
3.3726043005268673,10.02577860342612,3
4.64576776965282,8.872268969087964,3
4.887575174266996,10.69122281239423,3
6.862178941462271,6.705369538799198,3
7.9243265809343075,8.021283916605697,3
7.742852700198226,8.511081165900837,3
4.907610300032124,8.521387561559747,3
4.838134351062762,11.737668198191194,3
5.214595496977733,8.457602442111583,3
5.392569075605992,7.6858982278938,3
7.15648899072726,7.101356915192544,3
4.590717237341004,9.895275237343482,3
5.352351557868102,9.44568785452728,3
7.082274614611187,9.973185247198384,3
5.46273272816593,11.232836094051615,3
4.57409170373224,8.691985859439729,3
5.267883925445107,8.689534971056087,3
4.062505411155486,6.9707330054082695,3
5.787323037462157,8.07330761200679,3
7.5170084796541765,8.72420677238249,3
5.011381001301577,10.078244897264213,3
5.769906819790035,8.604715509019046,3
4.559707976837233,13.052744095624854,3
5.72301909303747,10.06674519157378,3
4.116191004982582,8.137695785658627,3
7.754351248156352,10.429368591736997,3
5.834226608372437,8.365613166349632,3
5.031633848295417,8.023832129476862,3
3.960810386682806,9.88040353564107,3
5.928460843678147,9.662522513561372,3
4.912273579652047,9.10502501116918,3
4.80186738828834,7.964423271655086,3
7.237648861850514,8.949379976711786,3
5.892051426214659,9.778184598382106,3
5.458746256610972,9.08761193330707,3
4.042297779380465,7.768541386613013,3
4.203371980218665,9.510951931255846,3
5.38546736842907,7.768638238167834,3
5.976347368610859,9.439005492650809,3
4.496775112571114,8.776093346422872,3
5.938104207916494,7.812357328417469,3
5.960250351936169,9.157688872825132,3
4.1437454067414015,9.063434040476263,3
5.727501475153215,8.081978809940445,3
4.66814419863444,7.638223920664368,3
4.782192741942916,8.794364304060043,3
4.671348604887118,7.085335340320553,3
4.504176040179175,8.324162631974408,3
6.251057902177047,9.498543300310228,3
6.27354900619557,7.950834138795128,3
5.467460659843059,5.9967056474668805,3
5.800921441341471,9.517263589817475,3
4.895184309973412,9.151197893002674,3
3.5453038642983614,7.878834162664675,3
6.191426082777681,9.401637247502782,3
4.825294793085697,9.749880722048044,3
5.463686303635745,8.223291270842584,3
5.0910556257107835,8.279922091718129,3
3.929565010073074,10.266629566126142,3
4.644076804621561,7.8425212439248995,3
3.528566349104892,5.749633858218985,3
6.117216403097513,9.72927959004383,3
6.6875964085673605,8.635440440276444,3
4.929569724521871,8.219227412341615,3
4.81983734190056,10.10777747311583,3
5.272438551550996,9.247093650138828,3
4.790306346749752,10.341082614370096,3
3.092966964812385,7.39210031471952,3
5.743818804413762,10.839775046103465,3
5.042002595338095,7.830905635699864,3
6.464365395842929,9.184000523910218,3
6.800357553507576,7.3110738789404754,3
6.709214356577699,7.011569871544425,3
4.968814550611526,9.287373051578559,3
5.519054607374021,10.039084699238035,3
3.1835688821769,8.972007790450819,3
6.69525898264409,8.877188563683083,3
3.9776472373123926,9.977485473756511,3
4.5509139365935605,7.851848111799072,3
4.200678718044055,8.577831962930382,3
5.5156277930862085,7.335733357932578,3
4.068962725504058,8.002513284487414,3
4.195047468069428,8.851038018021264,3
5.722364440713942,9.068165037126185,3
5.564679406877577,10.747385927064105,3
5.794844713593527,9.718088281007354,3
4.822090679761459,9.903799266984485,3
4.766697413001154,9.285824598115672,3
3.7118864186419147,9.001280541040126,3
4.1713852777079765,9.894550393617392,3
6.3195647092069525,8.266914474271456,3
7.681512465368593,8.476653880442251,3
3.4326362492113036,7.904303582144684,3
4.091595960020161,9.248870561787756,3
3.8697038922442513,8.182685689554068,3
5.66820971388729,8.969267431265044,3
5.288534825167652,8.954593866029837,3
4.8732820336979925,6.947406581705961,3
4.842719543531968,9.352316625355067,3
5.144308609114872,9.262663270091247,3
4.62230952047422,9.962201613932034,3
2.336881338092832,8.972510277797419,3
6.868433603830574,10.546298262230355,3
5.034197848798144,7.2694773026787765,3
6.888847756250727,8.748200334275916,3
5.118739940769977,7.77232470715595,3
3.852849863419711,9.462685228904215,3
6.080518595280136,9.042253754627184,3
4.416615626925572,7.572570347653141,3
3.641239812546205,8.157933228258004,3
4.136024336185182,6.824918570925897,3
6.0590207000528205,7.277755865015239,3
6.444940442669517,9.265660948036139,3
5.644757094992224,10.740791815522797,3
3.811174285140989,9.822300278014954,3
4.957825163654339,11.791827790465314,3
4.861336593715453,8.17909507174579,3
5.796993958881305,8.56596881126329,3
4.423093873618987,7.682484840262066,3
6.995292224784344,7.45831510869071,3
5.562075111080271,10.03396947304761,3
6.584851317203023,8.110232821428133,3
5.06395183199354,8.344003680132648,3
3.521986425738147,9.432113847057096,3
5.347885814885523,10.480024412979066,3
4.347967759031844,10.071696553172627,3
6.648370087014889,8.863005652347013,3
2.7841609019941753,8.213605852622251,3
7.375513254499719,9.15308464017284,3
6.10782053842929,8.704916152117429,3
5.043925697667067,6.641536512114218,3
6.225413875893184,10.061235228260077,3
4.199835657028318,8.600842483191986,3
4.939144390980005,9.295925752534735,3
4.671532616239044,9.889102675193229,3
5.385970586911892,5.850059577318477,3
5.816934678187014,9.96453969233669,3
3.9663659500810255,9.282666721821474,3
7.426673153959085,8.938424827293119,3
6.627941092358757,8.295312018281333,3
5.282360998828864,8.570943685897976,3
4.853995973254164,8.6369689882403,3
3.4109800328957856,8.424434205382115,3
6.8555835726052194,7.690128011338448,3
4.066076377957608,8.879414358834499,3
5.432222364396914,9.246390364616978,3
5.1712254935081665,8.89177459110416,3
4.896043455905283,7.327963270944922,3
5.220364178889406,9.649199126597978,3
5.900870723139488,6.784383332742134,3
5.595538204121644,7.77242347375961,3
6.918659520200201,9.186984281738162,3
6.343245362355807,8.832947445369674,3
5.226557027844127,10.544147365524395,3
6.432004086434982,8.94514612665742,3
5.071515687413554,6.827395968108415,3
5.679831440739875,8.66205438335297,3
5.946011535861993,9.803788399869182,3
