x,y,label
-0.22561229790905335,0.9074610361165478,0
0.620764409651746,0.722099414570852,0
0.06058329147510311,0.5353825798165867,1
0.37495473226282294,-0.25652182866796824,1
1.1851112127387708,-0.5205365290458792,1
0.001841424412486992,1.068606684186539,0
0.5126932788440218,0.825374792596343,0
0.749161537243467,-0.41268809496576486,1
1.7030029140198002,-0.42165124261708975,1
0.7426812646410597,0.5573232270206254,0
1.0844750530626117,0.028893624585337355,0
0.3192876133557774,-0.19300403394394963,1
0.09531823140898138,-0.14680993226582997,1
-0.02790689442226317,0.368427436417458,1
-0.05086819216913328,0.31981640030373215,1
0.2609672716425561,-0.2839697892550045,1
-0.12409603274380376,0.8745549203632936,0
1.6252351783034455,-0.3702123640889029,1
0.34664281123076657,-0.06254974011411164,1
0.6855145093202408,-0.3162668114662555,1
-0.13578285839213905,1.0943029740812944,0
0.7818280761266508,0.947039105319021,0
0.5615742443226891,0.7405511684285518,0
0.7632212127667141,0.4822766411406877,0
1.0509154126578704,0.3139096923490468,0
0.2882156285627519,1.0162778420916736,0
-0.351915043033086,1.1686448568423469,0
0.6625936150307787,-0.6881153208169678,1
0.8725392289787092,-0.4244174221210222,1
-0.04909877534543212,1.118106874488292,0
0.9999844702965164,-0.44661934442097967,1
0.04108364187157609,-0.14057469484692278,1
1.629546094122934,-0.2582495762948094,1
-0.9758354063024979,0.1317202586764683,0
-0.07821043193298272,0.9315430011613082,0
1.9769789180432087,0.04008531696777304,1
0.5074422850330624,0.7427399596978217,0
0.995521591780641,-0.2908167207742841,1
1.2018717309353555,-0.4300550704919738,1
0.06372790073013385,0.9782279718977872,0
0.18517938760944552,-0.04425864637585388,1
0.36448420318610564,0.7849960355679936,0
-0.9911387770882145,-0.020746235113509544,0
1.9306494118973152,0.2627061422494951,1
0.6555400645569572,0.8690435938757121,0
-0.7392843642101595,0.39569675915677616,0
-0.9339086888052703,0.40425878269356064,0
0.23020222539077867,0.07767242679101852,1
0.3707109798285247,-0.25182052905294133,1
1.8778215867610537,0.022784587315855392,1
1.1154821564270523,-0.5414133017347976,1
-0.1517941943313237,0.9781493273774315,0
-0.685552049412045,0.5386411539566768,0
0.7838815322726685,0.5068780153385567,0
-0.8231531988735713,0.6107107221789383,0
0.5229319719097986,-0.31636876752775767,1
0.9005383014039303,0.1396745318471755,0
-0.7537014532575554,0.5071035944960702,0
0.20160703072446562,0.8464747225697922,0
1.8706697369271068,-0.1370255921387454,1
0.22539085043425877,-0.24625087655607272,1
-0.5051320358941507,0.9014537752538546,0
0.8129383497458684,0.5940416628937288,0
0.7634889494226612,-0.524992008069564,1
0.4142267802569611,0.7430063598028315,0
0.6454239118332741,-0.4522641888783926,1
-0.3436450242036761,1.0852999860054595,0
1.9539369722661482,-0.30724448890388534,1
0.9485081228888617,-0.6975429778971698,1
0.07703368146261624,-0.08087506240763233,1
0.04828523847616001,0.944649737178731,0
-0.59043381069403,0.9038951954164198,0
-0.22036031346584456,0.9103866815712283,0
-0.2922967164491813,0.883055239500815,0
0.6734357786144277,0.3712186973342022,0
-0.7057462419555025,0.819268426112063,0
-0.8560719066980966,0.5347200129846287,0
1.2064914471364017,-0.6124234485165123,1
1.8753604942905835,0.22522074378141313,1
-1.0245491260580228,0.36445306837477554,0
-1.0099533847110567,0.1780176953287737,0
1.0370729875471287,0.21380263562969462,0
-0.6581954335511399,0.6601158280907363,0
-0.3311845274999729,0.8604898990052852,0
-0.0677164893715261,0.27273260343753336,1
1.8979921686650132,0.31237260792653265,1
-0.484711180697192,0.855681289790427,0
1.3945854187485058,-0.48260268532638206,1
-1.117619947809295,-0.01482865154247956,0
0.418298464892746,0.8719763311229969,0
1.8555811421140624,0.031864889968647156,1
1.385051993332901,-0.3556801380618758,1
-0.9836876636998467,-0.03941646252756632,0
0.9796008286935479,-0.5303016049465699,1
1.8370382128567155,-0.03065146500363801,1
0.9845055950130923,-0.4628094434802296,1
0.8268778741082453,-0.5170831400266087,1
-0.12242733435824801,0.34967403179334994,1
0.8545567369380558,0.6542735291468931,0
0.9067252808773889,0.21609929392120758,0
1.6937753472728834,-0.04405836542591428,1
-0.7944865626762988,0.3876230109679241,0
0.7499932609315629,-0.44035984426699426,1
0.6514434576706778,-0.6191127612985942,1
1.5912951579030774,-0.25213319298666653,1
-1.1284936922623723,0.09679277036971132,0
-0.8762531410211117,0.13633452248262407,0
0.3878961479952926,-0.4691914614893533,1
-0.4774386358248708,0.8681264029002108,0
0.34425941131478954,-0.2914265684197444,1
0.20382852058512274,0.1184021192913729,1
1.1077004244897128,0.2742229938243149,0
-0.06699746433821956,0.5160991003005478,1
-0.7029225259479093,1.0529978055024771,0
1.9055221230205537,0.003796224881910216,1
-0.13676516507055506,0.5098217767152547,1
0.03496419976790751,0.4754354927517488,1
-0.14875754620422701,1.1071583032784182,0
-0.5089925122981468,0.970306265482843,0
1.6573348711503983,-0.23658420550008305,1
-0.148027416718707,0.888217816840643,0
-0.32532589974376186,0.9063479671710737,0
-1.162823259086985,0.20234151731480346,0
1.2754670997913675,-0.800407017591318,1
-0.8163228314587233,0.6430042882561564,0
-1.1406955536118404,0.13851133904029012,0
0.34636232777538883,-0.2610073981528712,1
0.9144652224794849,-0.5691751769976772,1
0.3504539665006912,-0.18514865342825318,1
-0.012712443238840312,1.2895667504542523,0
0.5986409076633868,-0.4180132611107908,1
0.210669106636625,0.9750629133754585,0
0.8363954664436837,-0.5489193372127187,1
-0.5095203719508442,0.7411410649201637,0
-0.15250075847990283,0.4928550461728268,1
0.10292567647082435,0.9842482309392963,0
0.6060873406451988,-0.5562356465489529,1
0.7458145423268631,-0.41663831860805245,1
-0.21327816757811663,0.9464078811570747,0
1.3599493287154287,-0.44000343966433403,1
1.7055156169090737,-0.21161499754580212,1
1.3082270649645253,-0.4002491417612033,1
-0.33980262671630973,0.8280851238494937,0
0.8544245368146525,-0.5447396585037051,1
0.9168649233717594,0.011134303514310748,0
1.6590118057401007,-0.2883367970622258,1
-0.0883935734996048,1.0913860384402716,0
-0.5240112955646157,0.7804336421135986,0
-0.5932122048496791,0.8181192766188475,0
-1.1401731060019327,0.5739917776956728,0
0.5448201016200297,0.7211045454233561,0
-0.8365273590742641,0.48105893668759997,0
1.0467003674602247,-0.4588916502494313,1
1.783835547228209,0.04937375675879063,1
1.3514535300753698,-0.5125270459927944,1
0.578018833408912,-0.4691850137583619,1
0.2716850829312566,-0.14221172051166328,1
-0.09948050954839127,0.21126190490658403,1
0.7908383307015897,0.637844788510043,0
-0.1608611490284103,1.1232681003579952,0
-0.5086870057418234,0.8918305773330135,0
0.24830943379393988,0.9836093141305595,0
0.6427987425609466,-0.317773540903443,1
-0.92579974299494,0.21638987238492097,0
0.007164570471519971,0.054820748421703556,1
-0.28453984558091905,0.8959130492848446,0
1.813533812563474,0.10666727331984086,1
-0.09374507251323888,0.5105252994365785,1
-0.769836777924089,0.4182447243663601,0
1.2442485967241803,-0.44458781883332454,1
-0.8953909172540623,0.23965474179091686,0
1.906207902222087,0.685134212853048,1
1.760923384899514,0.05454643787940404,1
-0.9222419504669714,0.28820090301434276,0
1.0168730263270531,-0.11083286254074058,0
0.7838481228258948,0.7983696166565357,0
0.4933015375589612,1.026431932148507,0
0.07188434364386574,0.07807648076952695,1
0.4315516340207402,0.9171108811876552,0
-1.2281419976262682,0.14240855432632982,0
0.6002623261353279,-0.4661669847671937,1
-0.9822091787857707,0.3184314357888533,0
1.1865148783010167,-0.641796270295732,1
-1.075481549427942,0.4340687892795325,0
0.2000588280659169,1.0702410210851077,0
-0.49774568215990234,0.7286143376063787,0
1.2069973627612247,-0.3967453204895019,1
0.7177914070115748,-0.49810803203855103,1
-0.7587150761811075,0.5722051694959706,0
0.18162861653834078,0.06544995637994534,1
0.7709111144859604,0.4379169984284872,0
0.9554193432382893,0.2776278299988816,0
-0.43061165737260465,0.9044063354844607,0
1.9111764052123978,0.45987623453778825,1
0.045034155245161064,-0.03115779884980273,1
0.1305723475102783,0.23704431997395717,1
0.8802453660931983,-0.5281992182286568,1
0.3221283444268155,1.1302561469370929,0
1.7274446150835838,-0.30367927894523244,1
0.11853990946267993,0.029338169755477254,1
0.04084193204607126,1.0087485356003996,0
-0.030807796987544718,0.5914578612514679,1
0.9797261325614881,0.537724788306905,0
2.1302549447747503,0.531589803121391,1
-0.3654573735072194,0.8994831566447851,0
0.3693969580787118,0.7959452518234831,0
1.9618069755024037,0.06808291622690868,1
1.4706055496166894,-0.14009713687259226,1
-0.12787265280292262,0.9308412048572445,0
0.6755119900946599,-0.5001229708557456,1
1.2689545526020753,-0.44564945017021584,1
-0.6847884345986096,0.7768244281750313,0
-0.6618940857191417,0.9345432254520676,0
-0.8379160411790922,0.4020323448906944,0
1.0278447004441067,-0.043728889903365514,0
-0.9906628252749466,0.1682005131061265,0
1.1016461137995943,-0.4591223986920002,1
0.41483651647877484,-0.08405331236837561,1
1.0645045533325292,0.6929806849848443,0
-0.5427992167461775,0.9289355384718855,0
2.1454268091948743,0.409543337742951,1
1.550251873768354,-0.33365314877230623,1
0.20600181665175413,1.057798031392268,0
1.9873049681233241,0.3037286483092267,1
-0.7302492060394018,0.5144885393136682,0
1.8391686097043278,0.02211374053211826,1
0.8163883491771502,0.1844244981023105,0
0.2270257707048835,0.06340658877829189,1
0.2759129312662528,0.977671068863105,0
0.39902050702850034,-0.35245732927757645,1
1.5955202908219095,-0.009157295353805467,1
1.5637854247928358,-0.4469700196103169,1
0.9001394083396326,0.5970095827440186,0
0.912170167270595,0.3413854201927462,0
0.04292068904178665,1.0943661142329497,0
-0.1328087247021106,0.9590347303710989,0
0.7382648028889236,-0.4888778296704564,1
1.6842195126913326,-0.20855583324488214,1
1.0533461346791535,0.20994579002235306,0
1.8545800809627424,0.31650521128282233,1
-0.7863223179996863,0.2913609269276476,0
1.048518358576659,0.19082191577951005,0
0.48851118758951384,0.9303195873904241,0
0.5343611135098094,-0.36638275488608824,1
0.3436721889581451,-0.09633673248476984,1
0.5957314125082664,-0.5339173604839555,1
1.6026342690773143,-0.29853600832141014,1
0.24274565605539805,-0.30308293618479687,1
1.966825702499998,-0.01343522340511303,1
-0.1346112504510274,1.0706937006826773,0
-0.010251944555756475,1.1101356875365815,0
1.006295568241704,0.2930909608824442,0
0.7469133583855175,0.7723967006525321,0
-0.2883057579846643,1.006732480933584,0
0.9941277069571097,0.21383317162455737,0
1.8100614478456554,0.010217257079139924,1
1.3895493216892567,-0.5569370528596576,1
1.9899292872166081,0.2869575678561723,1
-0.6683231064000014,0.6353379980554215,0
1.0965054820516762,0.09674377171895832,0
0.11671190471401845,0.045326446727839406,1
2.0104495423051527,0.2566377332944343,1
0.14164460173227064,-0.21968415299657024,1
-0.5803569572516021,0.8472544160561142,0
0.4082025547356534,1.191462436522512,0
-0.4420968276592696,0.5540070990930643,0
0.22423707922877215,0.2414803185181767,1
-0.11791025250237219,0.07755112857490845,1
1.4691432593322156,-0.5620912675122869,1
1.2256657905859079,-0.4553221475104772,1
0.08996883135490405,0.8971097878057656,0
-1.0359094234710329,-0.1021999202254321,0
1.3834674727474114,-0.4326282476299888,1
-0.21624215833179536,0.13051544060468925,1
-0.4740643940673331,0.6748866466924719,0
1.9673453521157076,0.329746615923733,1
0.7857755209452005,-0.6495986952439345,1
0.7526035845920322,0.595184283850269,0
0.6583018616484638,0.8233963687207816,0
1.675525193408906,-0.05172631253301056,1
-1.0960078064200833,0.30295784089904126,0
0.014196817578373488,0.1952044370559501,1
0.03450224823866051,0.3058180478545302,1
0.3383793293340454,-0.12387081538839873,1
1.912668935446261,0.10137431520000434,1
0.06633370326784946,0.20141838694462694,1
2.0530451047017895,0.14222219975352363,1
-0.2413077005220753,0.9518634624652511,0
0.5293273052578703,-0.25950088148577694,1
1.7834592592087257,-0.073036285479324,1
-1.1332031614632987,0.1590988847544673,0
0.9110569523691514,-0.38810035146799315,1
1.5621726312352164,-0.26533632947551744,1
1.0298070167909286,0.08614110924638864,0
0.16418391909948632,0.9920035048312363,0
1.28997390514962,-0.4529209363107534,1
-0.5273658210586933,1.0024234022567784,0
0.46496427909630617,0.7747698243079412,0
0.4122815079206065,0.8945236377115536,0
0.027925966777225975,0.25954034028095285,1
1.1628340080970556,-0.40480531027409666,1
0.33633278447691706,-0.3696942100042198,1
0.803968144282028,0.3435335738881473,0
0.9719795945432261,0.2802828723752826,0
1.2642701825271587,-0.41422354686188234,1
-0.24415529742506165,0.8610526772064726,0
0.6319314513927926,-0.3914876335445681,1
1.0053201431283996,0.3375928526310071,0
0.03344407037064484,1.079822851369755,0
-1.1191956057979442,0.135299295719584,0
-0.5211621344555384,0.8428708474534196,0
-0.1840227654963757,0.8970515888193364,0
1.2798017756707396,-0.4823456296224343,1
0.8936974944312596,0.5336797555970731,0
1.571810452449867,-0.4398571844008169,1
-0.8989756179988959,0.24648602180974913,0
0.9342743895628364,0.3004392079641244,0
0.07723621147516248,0.4259919479672582,1
-0.9302012468713562,-0.038635495328120634,0
1.7412282951821134,-0.05784223942530293,1
1.1103008115635584,-0.39640967423581386,1
0.45615781375008624,0.9424309065126186,0
0.33712296075021836,0.8882599059387721,0
1.5889191638218279,-0.34182905138222913,1
0.09680863990753139,0.4984152402003758,1
0.8800410143029291,0.22455474923961238,0
0.9026120349765342,0.1407818203594049,0
1.1701950922775939,-0.5440577085114083,1
0.8835816389033337,0.13554270881314964,0
-0.22482353320377935,1.0717656327403027,0
-1.0952434482333546,0.40669987248795414,0
0.968889078617373,0.6158694300369997,0
0.6411692635000427,-0.45207337018817745,1
0.2330328392420159,0.9169763450316825,0
1.5620007883329878,-0.1716402566279147,1
0.2990185602086686,-0.34078229937200666,1
1.025025470302484,0.4518963916946329,0
1.9025970743588063,0.29391154461985575,1
0.686445856758852,-0.45469843087904327,1
0.09138944450581618,0.36057399977541493,1
1.3544108842907683,-0.34137724779942746,1
1.687486301230419,-0.24349696083811778,1
-0.9291154771570067,0.5522307931093119,0
0.15632512858588926,0.1120279873636697,1
-0.07566226830622112,1.0154712132688515,0
0.9423139994618234,-0.08782256103801075,0
0.3139548003164223,-0.28098738084952274,1
0.8024509364506154,0.3245747681926517,0
0.8688383292326124,-0.47414204506300905,1
1.2312167870066306,-0.48303706490423864,1
1.723005302819608,-0.2993107519735248,1
0.4420668296080441,-0.11563809351892305,1
0.5215425946505301,-0.4464401559040503,1
0.19982212814116898,0.050355729738301824,1
0.14444569051499817,0.44045983688776225,1
2.032586499922835,0.44967559325745493,1
2.099508469116503,0.24819025657003393,1
0.7200979981592245,0.41252262041331966,0
0.3100469484340146,-0.1815027840339302,1
0.7960422274578857,0.5799452358593203,0
1.9948005959645891,0.18932659155228898,1
1.9786269794768157,0.23640009621078756,1
-0.018729735594825547,0.3075890891117328,1
0.03982698605930583,-0.03587357321751718,1
-0.9414847098482382,0.3714741653355084,0
0.7302739980942867,0.9391462155531494,0
0.9902194642881281,0.03317883058024651,0
-0.002137558650329169,0.44572169365574527,1
-0.296792572754738,0.8677579011919148,0
-0.7829908505734826,0.16093189033297134,0
-0.976974789953944,0.3578225823416228,0
1.577508808679407,-0.17533504800166244,1
-1.0691811677033713,0.5313631394725049,0
1.1419076593793025,0.14673461178253247,0
1.39661796482447,-0.49566291630468357,1
1.628945410924801,-0.11056756536390638,1
0.037868639477850276,0.10514230018747578,1
0.2608163445463978,1.0220017297025021,0
-0.8794483496134257,0.42885732482659483,0
-0.7813654728072399,0.4542310473140556,0
-0.0484928569588224,1.0932645705550292,0
1.4636402942512017,-0.3500921757290486,1
-0.3369246770061728,0.799676010905483,0
0.14149472998302845,0.2577234053455623,1
-0.5125201791241556,1.0017858186687565,0
0.8613080328690946,-0.6380694070047992,1
0.35784875352356577,-0.16653892422002428,1
-0.4605390765482321,1.0626337914035409,0
-0.7132837449929648,0.7944029252885154,0
-0.9025378174297896,0.6010060785309118,0
0.5071545708056805,-0.353176078118067,1
0.321976532704231,0.7820050635931141,0
-0.5754016320528788,0.8239568649635624,0
-0.9453648916561792,0.45394040724649404,0
1.504448873841825,-0.36183476263588926,1
1.12720054484025,0.05746982677564025,0
1.8759072609498086,-0.02805175749438102,1
0.3804185807787752,0.9213005613367422,0
-0.015604087235051682,0.06446078107655956,1
0.8329880499936718,0.6612249951337851,0
-0.958041115375587,-0.0904644316877727,0
0.9845304128241747,-0.5594432315972389,1
-0.7917443156319249,0.45648859813001713,0
-0.7813268119302361,0.24462106493610666,0
0.26579114926688724,-0.0949132861097835,1
1.483874452048364,-0.4568978697790687,1
1.788999647028226,-0.09875466662842411,1
-0.7344993835378373,0.6553834087729853,0
1.4985126981460573,-0.520403321742845,1
0.6621204777658543,0.8315776364750689,0
0.6316783319767953,-0.491767780717038,1
1.2689925652129261,-0.4983767755523912,1
0.5750487811432785,0.7524353712010002,0
0.4226446587138877,0.9919252979778482,0
-0.021852230092064856,0.9204922579432605,0
-0.43781915865107024,0.904864210091488,0
1.0966435221575304,-0.3077115442699352,1
1.5599068627130344,-0.27936413566784707,1
0.26139825439055364,0.03738582614879237,1
1.8360226100052557,0.14314327316263994,1
2.074965412950667,0.3863319172465774,1
-0.8286167531623629,0.6513445049408177,0
1.668171740395001,-0.15934699889374682,1
1.2391841749253902,-0.46537132330169556,1
0.5126195802461838,0.8214373383050255,0
1.7632233434987477,0.22407345197758122,1
0.3305952324103022,0.9115098111880873,0
0.948242642249021,-0.6239297491616982,1
0.7447342036975092,0.6419705395828605,0
0.8156864206280484,0.5282587150794639,0
0.30981468658275085,0.8786508123368031,0
0.7122548840426711,0.903719207943539,0
1.6634284376411612,-0.5699957395435802,1
0.4146483705006067,-0.3235252468043701,1
0.04504615173872921,0.13372282483045222,1
0.027915495577809542,0.22096486031143692,1
1.0836071331991466,0.34342065332065963,0
0.500096166079435,-0.11560508013177151,1
0.4746684772084621,-0.297613012422057,1
2.1287465089482476,0.13876087386108416,1
0.854945208220828,-0.30427548766336054,1
-0.6981959125933231,0.7986026659324074,0
0.4979050891854687,0.8794029259828092,0
1.662841002341638,-0.29006455874920695,1
-0.5699568140424908,0.847349979839024,0
-0.6718678399902356,0.671885442673532,0
1.4810837984545133,-0.08185915461010335,1
0.33488483546216874,-0.19574487947957653,1
-0.9227186014966468,0.14636244205244087,0
1.385101867280547,-0.36261575435629495,1
-0.9047868859045964,0.27293556843392425,0
0.6387309360436296,-0.6511534441939519,1
0.5947144164934454,0.9734043926990907,0
0.836822683190739,0.12739231636951306,0
0.7645148910801516,0.24319919379788474,0
1.8765779256621757,0.06355431519444776,1
0.5747065345175013,0.9265457264543603,0
1.52324380208997,-0.3663928512558712,1
1.6254407994478144,-0.47006433438747264,1
0.7129693965062092,-0.41270611453514283,1
0.982201836059868,0.10582793560102587,0
-0.12601007125571403,0.05241927652590058,1
1.7676235174652921,-0.10589519017828322,1
0.6841082546555936,-0.5615744992045182,1
0.8751494729908139,0.8136530335927659,0
0.9553856735187214,0.2761198143596793,0
0.05555723832295868,1.1270348696208061,0
0.8450300415715273,0.6409347355071551,0
2.0273505815123265,0.4057744483290307,1
0.12385598798600649,0.950460563582954,0
0.4368711665093737,0.8619337019911463,0
0.7322222911330281,-0.44999552950691185,1
0.5922913285201122,0.8110930603732492,0
1.0607450293361738,0.15062947749667094,0
1.8007362813640777,-0.016590432587581277,1
2.1438985766428433,0.3145577685243317,1
-0.4093817943356832,0.884838163980854,0
2.097916918815424,0.5507987468267073,1
1.0835399879989036,-0.30991470659632503,1
1.967426201204159,0.04599278665560283,1
-1.0116777764791391,-0.09176933047299048,0
0.04687389924945568,0.36010447699813414,1
-0.41291676820357837,0.7855523036287306,0
-0.7315131626984317,0.8125060591329036,0
1.8284192025174,0.012339513903987354,1
1.073947657685979,0.5730311812574936,0
0.1631519303570573,-0.1127167998987158,1
1.0138989659730144,-0.584002485530462,1
0.349788898210742,-0.3188250951819121,1
1.0629724656428206,0.2764144678544782,0
-0.8385715655883785,0.4792916915947921,0
1.9252805827877155,0.21656796921595511,1
0.28507054300011214,1.0004766532209446,0
-0.6718714684563931,0.8116966092855249,0
-0.4864704158810732,0.9794173473784813,0
1.2503355387304569,-0.4957724454086675,1
1.9895589505664697,0.5041612612786873,1
0.8945057980558646,0.24846075729151385,0
1.7217040706252027,-0.24823877018015572,1
0.35315780242079553,-0.15514275749686607,1
0.3997384387107191,0.851962124597811,0
0.7776880545158119,0.6544285770272793,0
0.9536002461389088,0.5782311763706892,0
0.5512251329669329,-0.47014884156040015,1
2.108758210069001,0.12662174363153605,1
0.4884036197833557,0.8635295491374755,0
-0.9195278078017988,0.4787549005474429,0
0.27133166001925346,0.00950880534871253,1
-0.29110016524483123,0.6274918861570744,0
0.3207723820812337,0.8989630167073864,0
1.9146229192741668,0.39048619093874687,1
-1.1476556183821085,0.2650913532018664,0
0.09391859143368822,0.742466191764198,0
1.950879732488723,-0.05361310586363713,1
-0.03923858389859587,1.0711573240381984,0
1.8035932270424848,0.40733187132044935,1
-0.1044469775394012,0.16768016548117026,1
-0.3150351048239932,0.867179858039195,0
-0.0752769549705136,0.08916007596103256,1
0.8497461466046793,0.5748029400324821,0
-1.067647554366272,0.21833804296760562,0
0.10308067808283583,0.43435588910675876,1
0.9123474894491082,0.45468641885879496,0
-0.3283311317559321,0.9248725878281151,0
-0.1325763224965561,0.8599639607138432,0
0.15845095116092764,1.0823475401368985,0
0.00622187370901138,1.0443261167679894,0
0.8806997088461341,0.2452760323595021,0
1.9507069837721758,0.2843072204778967,1
-0.8596136763127099,0.5241700851004395,0
1.8132409226925534,-0.2367495748596943,1
1.947958925829045,0.36896854576070015,1
1.701020347297397,-0.08162372939252138,1
1.9621174391991214,0.21271979881255534,1
1.0091104473161696,0.36213725948202236,0
0.26328290841035373,-0.3642503859618315,1
0.8141941288548651,0.6615169378878313,0
-0.02515994051664319,0.68213641212446,1
0.8833065999199102,-0.3845419829145986,1
1.149949111591153,-0.46132486704530545,1
0.755971432473977,0.43936668961709063,0
1.8127313614654037,-0.1310128644505148,1
0.8197212818725101,0.8676843207311101,0
0.18263789569427238,0.25122687639081187,1
0.46098411291066294,-0.3648763003264584,1
1.787897698777674,-0.22292933735088039,1
-0.23494986057571857,1.0545621880207592,0
1.7403653432417625,-0.10875003583359377,1
0.507674086764137,-0.2665115123834956,1
-0.08330678124113208,0.9304065679727248,0
0.5868607263251442,-0.3320240228649016,1
0.15952672750650987,-0.26634757747136695,1
-0.7381933414293305,0.710150840145554,0
-0.7698149436169031,0.7272526793731589,0
1.718499550315617,0.01131647819880538,1
-0.01801168468402782,0.7605229433140184,0
0.05660279862919773,0.9677621849954176,0
0.29241156109672467,0.7545852772125343,0
0.5572347754186463,-0.4570074533743477,1
-0.81083485831985,0.6167119697483461,0
-1.0985654278118013,-0.08379693178710777,0
0.8701373333992041,0.6209761023046925,0
0.09859827558750842,1.0520988362759194,0
2.0400523880042853,0.5743028308113758,1
0.006099312212100135,0.4271977449701558,1
0.7987642715603239,-0.4922124474252108,1
1.5484550186046886,-0.3496844942478549,1
1.062655837061008,-0.06990521682573922,0
2.057632867452569,0.026001349645903934,1
0.2481308859441622,-0.13008300626969013,1
0.1503829603530634,-0.11626610740093529,1
0.8254653116921027,-0.25257450854783453,1
1.8748003645604985,-0.002645263623394588,1
1.4120017544518941,-0.4964256719301242,1
0.6840911052296093,0.9451580116246779,0
-0.7618141112649772,0.5478972787193915,0
-0.15825417591491417,1.0414114153629501,0
1.3158503070794338,-0.47911859120023875,1
-0.2003472168419703,0.9492556814332453,0
0.44566199859283306,-0.41440904310122895,1
0.8556155646784172,0.3547541591510629,0
0.8372983467791985,-0.32739689628042734,1
0.7796274887023247,0.6388228482946636,0
0.8803770933219006,0.7571441013478963,0
1.0895130617411308,-0.6030204047713872,1
-0.8815454799188863,0.320579737213677,0
-0.9441432097081368,0.04951427841335602,0
0.015321712001228532,0.2949654438214482,1
-0.5985323624367394,0.796259851006999,0
2.120743685870546,0.30204978409861905,1
1.4288873989117805,-0.28193564539667576,1
0.21389151022400887,0.14392387992377648,1
0.14180703210517698,1.0030337052381637,0
0.9401675968373782,0.46412641386538755,0
0.769236879116429,0.7776917095724565,0
0.1770003448159269,-0.06742072375652437,1
1.9691194841823887,-0.15480647418022508,1
0.6139147855158719,0.6490318103038125,0
1.4882461888228704,-0.36027372960441034,1
1.0515362227942207,0.2710847341468157,0
-0.5982106640117434,0.8056543469182733,0
1.0719149577643348,-0.4085952326168124,1
-0.020991972912017626,0.011447682672734685,1
0.638437284257117,0.9091440111135491,0
0.7465884935757012,-0.39365883158355136,1
0.22280877527190202,-0.10424301774290823,1
0.6708302559366794,-0.4150222613552264,1
0.1645831615226923,1.085096708016276,0
-0.7847808314546273,0.7058213665787624,0
-0.12609208839408748,1.002367077433491,0
1.6579650669366925,-0.017729617586070195,1
-1.0777385013064125,0.44157538408999863,0
0.8352740187914682,0.5606553295151224,0
0.2590261097857855,0.9975829415665571,0
2.067980228329233,0.06448863510303882,1
1.2356272806074333,-0.5033422141640149,1
0.0607583959662999,0.32001770613740815,1
-0.9990308911430636,0.32992225101774897,0
0.7031167763243459,0.5772905379432297,0
-0.8074343088025638,0.3871225706592376,0
0.9214891583955019,0.25871171740459087,0
-0.49202003435154995,0.827516058517316,0
0.24430516407181957,1.0885012607180315,0
-0.5069180737431893,0.8868411984943133,0
1.2042949363185957,-0.6284796405868627,1
0.05092237044856162,0.36523846022355544,1
