x,y,label
-0.8003814218414264,3.1796049231796224,0
-0.14142040330407238,-3.4576705245390285,2
-0.15353768169381324,-3.1606935181105227,2
-2.068716434459816,3.8292935926441394,0
-2.858420288214796,3.9806165251091112,1
-3.823838261116852,5.1975046999181735,0
-3.1726992302369545,3.840385395722068,1
-1.4116707710446812,3.3324941995956423,0
-2.4825504644693255,4.296514037535572,0
-1.8684977305967916,4.443109395320994,0
-2.6380743377433755,3.5480266815664785,1
-1.2964880458364687,-1.3431144295180417,2
-2.4965697270677003,4.568239284366964,0
-2.0691913291453683,3.286568105152718,1
-1.3161937541599407,3.2416070253982547,1
-2.4341804910892644,3.503246756709576,1
-1.4590586342198395,3.750785553883028,0
0.05610828704703245,-2.873524474650497,2
-1.9168313761412967,3.5682707895677512,0
-2.4554702751388557,3.3772563721390263,1
-0.891360854006529,-2.5039916194340868,2
-0.6639641441937779,-2.6837385129735987,2
-0.18513047887276207,-3.113467414813074,2
-2.2150055044337407,3.6898190910683124,1
-2.9916018107268045,4.335885156531997,0
-2.6492540513026843,4.299558907702242,1
-2.1674546546423668,4.005106873130688,0
-2.767162966709697,3.8527063871349565,1
-1.960332840845961,3.1079964233234323,1
-1.1876939529046517,2.910538823711282,1
1.8672509195695206,-4.159732051553829,2
-2.1447756811786105,4.712039290039911,0
0.3389878907220394,-3.1729671587065096,2
-2.3078546554377763,3.3764107453518477,1
-1.7545918356058143,4.113261508514134,0
-1.4603236943928941,-2.1123236523917073,2
-0.7198470666708109,-2.6424228816617674,2
-0.6389531256660845,-2.3876402702860875,2
-0.16635762984040112,-2.570091466580166,2
0.2718325634364681,-2.767706121943842,2
-0.7598292145530916,-2.6554832212330983,2
-1.7523423142875505,4.011162383984737,0
-1.8663801635703772,3.6701944582695556,1
0.15491757306003218,-3.2815052343902416,2
-0.7823466449191269,-2.688386096842209,2
0.5842655404909561,-3.2570489515638354,2
-2.26324163649938,4.052544186100884,1
-2.389269004719282,3.098635889601528,1
-4.754034162663056,5.142407052658275,0
-1.0754937732786787,3.0047792802881044,0
-0.26709080417744746,-2.4415797911600308,2
-0.5141446268609264,2.735479970428091,0
-3.345847346547883,3.961794672475736,1
-2.6780689347442626,4.119433201953194,0
-3.6867925233032723,4.960946089779911,0
-3.3630714489371916,4.277618803645109,1
-0.9203087120144983,2.8591704718367024,1
-4.0993966204753125,4.273347223387647,1
2.0705688599717487,-4.264319048683221,2
0.5560196278924366,-3.2318474192214803,2
-0.501842915899153,2.6089711160643287,1
0.9953372901226292,-4.455381858682596,2
-2.7943527980531573,3.9403026774906795,1
0.11342069542155679,-3.3296744977216552,2
-3.5969597845217787,3.9188100773634393,0
0.2281842695426599,-3.44537258579163,2
-3.139125894460994,4.931147476919688,0
-3.1691753539620455,3.5866084196599743,1
-1.5150283195156031,4.363497994717401,0
-4.01868873846185,5.027133547081449,0
-3.381371710036148,4.285882897361389,0
-1.8998794155866008,3.9406483171398548,0
-2.2924423912529233,3.772220710962536,0
-0.3844266360271575,-2.729868877932155,2
1.1370448346429192,-3.723111573597322,2
1.486344482827064,-3.4498019599141805,2
-1.1547861958831283,-2.59126925603711,2
1.442053130449732,-3.826411785335269,2
-1.145959409531347,-1.6290833644663936,2
-2.329330768933317,3.198775505205602,1
-2.6860644783227725,-2.0504532800879933,2
-1.060929988798018,2.802625782162403,0
-2.644512108415573,3.7915226457475577,1
-1.190475612675409,3.0802848272984575,1
-1.0274439587159492,-3.2196808993489614,2
-2.556119149042518,4.407992879125264,0
-2.5991085381403956,-1.5200513474287733,2
0.27592704319500305,-3.1979896009944015,2
-2.8663757607733396,4.1268803946393575,1
-1.8537073952585705,-1.4420563399447686,2
-2.1327113563655176,3.6987201717616514,0
-1.709184242934283,3.856879910292515,0
-1.422414668105549,2.872902361163805,1
2.6832548268903214,-4.542412978588089,2
-2.66994794763013,4.337650317881092,1
-1.0475194327145152,3.0068317601946952,0
-2.444749426374337,4.590312337506519,0
-0.19894464173958945,-3.234599870989663,2
-2.177925274748748,4.647534523210887,0
0.15164246465165943,-3.0100058087756083,2
-2.3876420062058132,4.09090519228529,1
-1.3326080173634283,3.7797251772974074,0
-3.3388464534217053,3.60611458341679,1
-3.019062717186109,4.446685433502223,0
-2.8479740166896077,3.460984550906394,1
-0.9949094524316647,-2.9774509837379757,2
-3.508017161823881,4.258902637765889,1
-1.8946415054950738,2.9790190049694654,1
-0.9061562562725737,2.4547627171735975,1
-2.195499740484294,3.507847442920604,1
1.3497651096757912,-3.91909150979646,2
0.6892860456617791,-2.928612830715785,2
-1.6546191233810261,3.567967263709321,1
-3.3356135584571875,3.7704836393036834,1
-2.048130949347514,3.094242034733343,1
-1.0444636941323877,2.8733104685243966,0
-4.079843374763975,5.10639621048733,1
-2.3957175330358322,3.7853011500847744,0
-2.6926712359176705,4.895113696513213,0
-0.03103970044026451,-2.9942661540630486,2
0.47470886364554643,-2.9285993706014133,2
-1.3388025841906408,3.1000674813108207,1
-0.9543832629125019,-3.0791851144682725,2
-3.650741741786896,4.858829755892966,0
-2.9922335154203195,3.7683894662153996,1
1.1397609605125438,-4.269719489644275,2
-2.1620154298373793,3.6667735485169914,0
-2.2731325653685914,4.077919649267857,0
-1.203488835624908,2.820650022078671,0
-1.136970726210154,3.049996976746925,1
-1.7710794160625056,3.180553877780502,0
-2.166026549264871,4.097099879317192,0
-3.746446790232407,3.2638164381429413,1
-2.4204357927976123,2.865801841986226,1
-1.8203495548424737,3.5938902565047672,0
-0.4879252182925377,-2.7103215817154256,2
-2.011732340288364,4.14031665364863,0
-2.0392777932077615,4.521755007396632,0
-1.3862635639890022,3.579163796066111,0
-3.7601083967483677,4.485982941119663,1
-2.334188406243499,3.7904156634762027,0
-0.5664732678722417,-2.784678664485894,2
-1.6761595851355962,-1.899970219587015,2
-2.1467897724322635,3.8819353690912792,0
-3.215527947141654,3.3971950540533293,1
0.5820344119684426,-3.8993264474810934,2
-0.5851411584937344,-3.2491629923951177,2
-2.9569520943905685,4.197707907950658,1
-4.594511254358871,5.267021157198016,1
-1.2206190930644987,2.701024428962808,1
-3.3869562796447603,4.071310567944696,1
-2.0571184393233373,3.8270857278128476,0
-0.2716771758327139,-2.824748971800732,2
-2.621917928190414,4.26638264019946,0
-0.4080146784730148,-2.889138480091296,2
0.3482945582395885,-4.224476534845646,2
-2.029405523441233,4.293365274038186,0
-2.1437104470151875,3.7614579733954976,0
-1.2918629525948373,2.545400630555233,1
0.39018878128074963,-3.9956928121082727,2
-0.09849807144422235,2.4742058072045308,0
0.6567041767067029,-3.558320537200169,2
-0.5279872660874959,-2.952734295759771,2
-0.4339604584143587,2.354125738445747,1
-2.8532157290730202,3.581830562918594,1
-1.2217081898935018,2.304059216514505,1
0.5910591407099709,-3.621029385269016,2
-1.608195666442236,-2.6318278659797376,2
-0.7020009895631465,-2.620134969481641,2
-0.8023667834186866,-2.3420366515844386,2
-2.964077337012884,4.697240489052258,0
-0.35151274914862024,-3.54637758527363,2
-1.362735945561769,4.001060772269568,0
-3.1554450628567023,3.5270259174093606,1
-3.2863280966189437,3.380266089723368,1
-2.9058651079276507,4.628843276917099,0
-0.021042849719709412,-2.9530250619166933,2
-3.3925995472336,4.810362404086134,0
0.9133486060652987,-3.470336495191046,2
-1.6634385220709746,4.078503595505448,0
-2.090419860151196,3.199342334314996,1
-2.2246740545405883,2.7832743935570528,1
-0.36641854903773996,2.593086929750123,1
-2.3620887057149917,3.882014350416544,0
-2.734503203391066,4.620551594065718,0
-1.974373844497544,4.362166940985395,0
-2.1541462851191833,3.602507065444472,1
0.46188914771686507,-3.7852360282908517,2
-0.6629627115102862,-2.2169998847782804,2
-2.10845226099409,4.13330728132322,0
-1.1362161243153626,-2.8591782276385955,2
-0.8446413802237891,-2.62129070392476,2
-0.010746052477325593,2.9902174281807836,0
-2.3188936807173666,2.8910997637148355,1
-2.5356833509927332,4.394167656622267,0
0.8036013880368091,-3.6991370715618426,2
-0.19603938842233715,-3.152535662309426,2
-1.2135318952265122,4.066934624833102,0
-0.6936144803970942,-2.6511808800407195,2
-0.07286612426874492,-2.9479037125286833,2
-2.2409389126157935,-1.7242234507689023,2
-4.058594859039801,3.7795549160506985,1
0.23000169982017601,-2.765140625976068,2
-2.6298223680727983,3.404705706802775,1
-2.5840042998548,4.504901097207331,0
0.06816438082481265,1.8558850318937095,1
-1.0017063872113077,-2.2791357969400834,2
0.09121182419940779,-3.1600590313320374,2
-3.511658851804289,3.698754608346845,1
-4.083738458679502,4.765932143587076,1
-2.3546119718994856,3.742682891993022,1
-1.8073694504567157,3.9156693693510496,0
-1.3066540130229938,3.2745236301587766,0
-2.6757436494666815,4.080281229677155,0
-2.4443636724010718,4.111173776322646,0
-2.80924702983643,3.834851961239244,1
-1.1940377908725146,-2.1717119722903777,2
-2.8766716194202204,4.82515699769994,0
-2.624073431146393,3.905017417913858,1
-1.6657510830822182,-1.3465694190237787,2
-1.284834111221882,-2.7653633489856673,2
-2.3062962323805634,4.664619518134428,0
-0.4559560672449015,3.3190297024803246,0
0.5577153907183431,-3.990350925272521,2
-1.0195144081425245,-2.0490084048954316,2
-0.31618297861060307,-2.7977302314087953,2
-1.8563577941255054,3.7087438653538225,0
-2.568588517934541,3.703252145537534,1
-4.533717767297486,5.2656696165576795,1
-0.8889952798353521,-2.7891585237320107,2
-0.18644884347293558,2.8886736419490706,0
1.420698342849827,-3.975412071635519,2
-1.9504253156032083,3.42584719117439,0
-1.1187957708285676,3.203629910414597,0
-1.1982153991327147,-2.464841987706598,2
-2.6019797709657784,3.2499618796224037,1
-4.607374489419786,5.061408776012712,1
-1.7385258698096122,4.289682876749675,0
-0.8971246523638878,-2.166706657071084,2
-2.2127816497023023,3.820301820389625,0
-4.305601846918424,4.569122725583287,1
-1.5078779296140756,3.4350350519068438,0
-1.1167716620966408,-2.745415504798854,2
-1.250723560162666,3.727567462879755,0
-0.4511066628588521,-3.147887428904751,2
-3.0227144529852445,4.159714004428154,1
-0.682201167176082,2.8296217512017785,0
-0.7950616367538057,3.852141625913328,0
-0.8479507027311387,3.339284762229485,0
-1.593656826369885,3.239804045123017,0
-2.4683459859555303,3.7817341719808812,1
0.5786563912150872,-3.8456377265392883,2
-1.281338086188677,3.756092929919852,0
0.7693209926524218,-3.658212908358141,2
-0.7452878988409999,3.6151347014138997,0
-2.7937797637961608,4.212037190931242,0
0.42811432307133535,-3.1863579741842787,2
1.3785051440493628,-4.349579890885286,2
-1.4330920391602902,3.6200142211180872,0
-2.94180712757065,3.612616734449273,0
-4.798885653546701,5.479932312984557,0
-0.27385737483005407,3.078887900105026,0
-1.2915448246647763,3.833966086440495,0
-1.2343581221168722,3.186053667481406,1
-4.310757760012019,4.645016093336617,0
-2.300946832867795,3.7524186290369297,0
-2.580777110147035,4.332255883755861,0
-2.233550081580812,3.425424821195502,1
-2.353033760590098,3.2781856495241657,1
-0.8399213921641135,2.4731821274394936,1
-0.863711691050185,3.744133451557985,0
-2.776101563376862,4.094269212691219,0
0.2813089406871324,-3.4239626010066946,2
-2.566563132990407,4.11511071060519,0
-2.0727514253358046,3.7658490072101163,0
-0.785745136091426,2.7363701796338855,1
-2.612826647658362,4.022525238398901,0
-0.48442289423083923,-2.8848436037314475,2
-0.17958085133990456,2.5657649985188002,1
1.135959088774546,-3.4785959233293378,2
-1.646247484887929,4.056104510091972,0
1.6635217221386691,-4.4755988878010164,2
-1.6707693070191028,3.740434663039982,1
-1.0200909352587268,-2.6133379014448828,2
-4.186063437427718,4.256357042007912,1
-2.0090373091681464,-1.8756877784995332,2
-0.36031169168286553,2.5823536537038714,0
-2.1212021110862667,3.105837087074783,1
-1.215502220568786,3.774470214138666,0
-1.4838275816666633,2.6027683131558,1
-3.8560114405581856,5.3214883127273644,0
-4.430130408155732,4.788103786494564,1
-1.6014531692467735,2.8489384681924,1
-4.726913177091969,4.948055810684613,1
0.42542412572049015,-3.714662733027808,2
-4.5262185478066215,4.094020805895194,1
-2.9283415412124394,4.0110608448132155,0
-3.886182672612885,5.113052838131188,0
-2.092735190841713,4.0222577975373985,0
2.458052477021132,-4.861025137300659,2
-2.7765385349546507,4.2810336309397465,0
-0.7702895774576132,3.429406884841546,0
-3.494283633513696,3.6891354627982373,1
0.6476047045105185,-3.182425993978536,2
1.2713784065059421,-3.543731443254093,2
0.6500947190591979,-4.067238419941847,2
-2.2687658102611548,4.210385975958004,0
0.3665318262991376,-2.8562592226855648,2
-0.338406139320152,-3.361409190761878,2
-3.2924795137402594,4.119052095814718,0
-2.7009837393756526,3.6490935395326756,1
0.22330254794376733,-3.2032926685531398,2
-3.867770044834642,5.21649721589234,0
-2.1562247099560192,3.622516417803503,1
-2.6008694323961317,3.512440429416364,1
-2.242230018774591,3.450341443597068,1
-0.5880066739861316,3.558551930607479,0
-3.0865269058576237,4.156893856338931,1
-3.1039594870568785,4.414197933382816,1
-0.6901039839107522,-3.4649002797872623,2
1.2838987767696735,-4.438591976252036,2
-3.448303791864863,4.3347112045979035,1
-0.07099933024902687,-2.522784617646256,2
-0.8035113844186144,-2.226901905219228,2
-1.735813878093007,3.920007176132882,0
0.19033106070284164,-3.457824398580696,2
-3.0541799601034336,4.38643551188051,0
-2.381920040243394,3.680346799113605,1
-3.410161556023371,4.281205214675446,1
-4.170289988445063,4.367086883239518,1
-2.6541088076406596,4.529850938274043,0
-0.928498621776454,3.636441084050797,0
1.5839274633848497,-3.8609436872085956,2
-2.0885833881738147,3.5701427840853763,1
-1.138249514044988,3.6484542604882915,0
0.06536874173433864,-3.153510868799232,2
0.9618254017593163,-3.49024663687337,2
-3.8340949429707463,4.542943179274484,0
-2.017552337357122,3.108296777025827,1
-0.1962639364899077,-2.9263983480652556,2
-2.1976201535050066,3.4701238399979926,0
0.2653960918730997,-3.5438333822149426,2
-1.3381812057222866,3.3983844777434586,1
-3.14194966967616,3.0909361836870843,1
-3.1470782126436405,4.116225471884365,0
-0.16643492759348835,-3.413806295773249,2
-1.2098919937452788,3.5275311573094825,0
-2.8881444380108774,3.453277962146794,1
-2.886054950951625,3.971609985560945,1
-3.7789292731058057,4.30713434105708,1
-1.437942890874176,-2.3442794436368963,2
-1.267473545087972,3.382060840436492,1
-2.641083594753841,3.5460661288384157,1
-3.1993598643362566,4.190347983599281,0
0.12598872182370413,-2.4661875204971095,2
-3.1592750035779944,3.762702193314297,0
-4.543453367758659,5.209073078806093,1
-1.0619665299671313,3.3738211777298397,1
-1.5326270572075704,3.2708481530406384,1
-2.3766808999802365,4.463274744446079,0
-4.489563293464759,4.367753219228208,1
-1.7338039998245949,4.254992728663909,0
-1.539614676533924,3.9448840322318106,0
-1.4586307900411468,2.7401255335005477,1
-2.0877181924286643,3.195348345422967,1
-1.7804339233806217,3.9042965953710347,0
-1.4975200968669922,2.5111275280709346,1
-1.518236818562721,3.5028588647045615,0
-0.8395511897008919,-2.742260708517162,2
-0.7504927837071769,-3.1214385808378857,2
-2.466203634114666,3.556782322775483,1
-0.3954611274477744,2.6332319891787996,0
0.7734610964398648,-3.6938148439680116,2
-1.1953692775371658,-2.597734766838208,2
0.6216449710502095,-3.9171132177706878,2
-2.4787486380462895,4.376834232891108,0
-2.8073533148726924,4.440025321086676,0
-2.598129230050738,4.651196076892718,0
-1.3273588273418317,3.0091481290090147,1
-3.3123305310175035,4.015531621548281,1
-3.6697214142003927,4.159174768106744,1
-1.2771941279178798,-2.4686727975353673,2
0.32560028094538257,-3.0699665998220045,2
-1.2704356021963352,2.7387208468921296,1
-3.5336768225836277,4.033625060181192,1
-2.9947846608893927,4.363042875062442,0
-0.9496083039841406,-2.043805049675656,2
-1.2158244148273463,3.430755234303427,1
0.7667224170140619,-3.929022075840024,2
-2.097160037422525,2.906307686680232,1
-1.4015024871328206,3.6609441292350984,0
-2.0643136028548468,-1.9983632122775419,2
0.4859996661035839,-3.1914604852375086,2
-1.7124142158912927,3.9565212362647326,0
-1.4788102096924793,4.179157083867794,0
-2.836182229303701,4.1713820662664,1
-1.3747455810811424,3.1897112589275123,0
0.006118652194932932,-3.501863080897451,2
-2.5953405446197415,4.358343395818124,0
1.9849918484102052,-4.49302946429967,2
-3.861448027753714,4.323259654184796,0
-3.8128700314546617,3.881247933096571,1
-0.8423572252175617,-2.510916163456442,2
-1.4510826654948543,3.824848773138475,0
-3.542926100331508,4.728382873333118,0
-2.3275639627538163,3.239978844037591,1
-1.4669569340126298,3.583848280982897,0
-0.20964818172136462,-2.6608859726149348,2
-1.328298622275605,3.7472436500702995,0
0.22429412464066784,-3.3633757339663584,2
-1.4622008059341902,-2.522955385656256,2
-3.4481602120387436,4.619529811002296,0
-1.718002339914546,4.169927450145164,0
-0.58993194500497,-2.4820478658062,2
-2.4698236422185422,3.8004076335160444,1
-0.8752299100366381,-2.5147220710168674,2
-2.6629994840196787,3.194868798117857,1
-0.5436449188263724,-3.119769738234752,2
-1.1921682918514631,-3.2739145125477096,2
-2.6698675964834777,4.520141393185647,1
-1.9630884321664408,4.30933654709344,0
-1.748919558944768,3.8291145415163474,0
-1.7138763474207677,2.9705250267913224,1
-3.9362348673987517,3.983229176465058,1
-0.3924331998784087,-3.0100058272901418,2
-1.9788466495935828,4.095518783606084,0
-1.224343438790258,3.3153491185892454,0
-2.1283451860040716,3.3410078398918035,1
-1.8506674506775327,4.387824914750359,0
-0.8299317585397222,3.155668096092629,1
-1.8712025411984694,3.4382987873121125,1
-2.232403445798025,5.032637829422767,0
-2.3956420535805467,3.539033111411326,1
-0.912443743491633,-2.8979649768085793,2
-3.1085581392814547,3.7020043368748023,1
-0.8419146627516932,-2.8969285515294643,2
-1.3663079419522555,3.6357690810231555,1
-3.0584853994792733,4.523063314695686,0
-2.188951717346073,3.328246871122432,1
-0.5157838428646095,-2.53118952618281,2
-0.865854596905647,-2.478070516689285,2
0.178007946391709,-3.9732617282723615,2
-0.5724456031648244,-2.334991323394984,2
-1.4301520733449367,3.027355537450241,1
-0.5311579081150145,-2.2227032566255676,2
-0.9485825545725813,3.2628580207094147,0
-2.1039201267313743,3.298833554928988,1
-3.1817341372048364,4.088548804669602,1
-2.1941496135053233,4.014752405350567,1
-4.201624683985286,4.675862182773313,1
-1.6591628034167725,-2.479551213027621,2
-2.806557104020322,3.554316783912268,1
-0.2130105682220336,-2.2368176141321396,2
-0.3896186400791567,-2.9510826214662833,2
-2.36493902982392,3.0147715557500807,1
-2.1619860319501045,3.7942623316443918,1
-3.0277284779309714,3.5349501396209,1
-1.8028229069953394,3.6833524179788655,0
-2.4785670733173295,3.8688617972302137,1
-3.587188619470996,4.339684715068007,1
-0.34510960096488286,-2.8258760793566,2
-0.6810756722371625,-3.0223411816564707,2
-1.8137496033768468,3.313671547557982,1
0.4936525549552834,-2.4115176215333483,2
-2.861051014303458,3.8567580490234787,1
-2.228375747860553,3.6086791159592764,0
-2.4820694735610798,4.249368937228596,0
-2.893601018952364,3.5972578519736085,1
-0.2502526473743787,-3.153136329349627,2
0.4322583417005583,-3.3309244829822595,2
0.587844671795199,-3.3817753305268266,2
-0.5970174752393168,-2.730762892126535,2
0.7897690496990493,-3.54621725139575,2
-1.9878899837861088,2.92244307910445,1
-1.8411909766463064,4.368801330262826,0
-2.3783090282512616,-2.0186574454732855,2
-3.055472701613054,3.5107780784678106,1
-2.1011812852915273,-1.894481033769349,2
-1.6560943470090597,3.3196320714210437,1
-3.505433972796336,4.500600974738548,1
-2.3860751566048197,3.9038780514886753,1
-0.6552058410066083,-2.562739506698086,2
0.05183442467034251,-2.9453361145397925,2
-2.7234639763759123,3.9123342451589935,1
-1.8362323674316439,3.852805900295394,0
-1.5950617652283514,3.390207406808246,0
0.2164782155622211,-3.3790775581570522,2
-1.223179926555719,3.9964396623083114,0
0.31153804872987007,-2.808505975669439,2
-2.1331425867254215,3.720566391780348,1
-2.8196378013069916,4.0922517352696905,0
-2.228643969210666,4.037659441338685,1
-0.6107007879092018,-3.0030519820978534,2
-2.0952058768463826,3.3734457034368877,1
-1.3425030988482294,3.5883845678533373,0
-3.4941696982434225,4.771080222796689,0
0.9282749519588167,-3.3633717125563143,2
-3.112255573334198,5.206931818955546,0
-0.6847071303566442,-3.040370040543574,2
-1.3534668480076808,2.347222917826974,1
0.5928500071708284,-4.0958960343193205,2
-3.7282697263817983,4.16328111372835,1
-1.833144089470494,3.197060716243451,1
-0.28336000038470777,-3.2597438208372607,2
-1.3142864988550291,3.351329043237578,0
-0.9946554560750347,3.6660203717836533,0
-0.610694537787826,-3.1917716570433394,2
-1.2453354972691093,-3.29948929029969,2
-1.301122082580395,3.2545169727097396,0
-1.2759185610597883,3.4959395230044423,0
-3.874485758735819,4.5562809049845,1
-1.0882069776707275,2.8198208809297416,1
-2.1331872499842253,3.7762023648818253,1
0.7109222686441076,2.7501718455701867,0
-2.208686336065336,3.5584456200246852,1
-2.023388898718361,3.97922422914612,0
-2.2188991935699067,4.153301418412108,1
-2.12752690801168,3.128132106561678,1
-2.201241913931593,3.6477823007291015,1
-1.4541787238844583,-2.234105122196347,2
-1.0197997525481364,3.1588640527332648,0
-2.0246546850417135,3.8310720826907514,0
-1.4857002499867524,2.69636843394741,1
-0.9046839295317417,2.5162641467396094,1
-4.128412794325675,5.275926699214318,0
-2.9617257316308807,3.7388000598490714,0
-2.2745368744200603,-1.7109298298590525,2
-0.05718599621525367,-2.7744819593350236,2
-2.4938438823683096,3.3748892152790138,0
-0.48050568234479846,2.5499138805042825,1
0.41386375827828475,-3.093065121650045,2
-2.0083196067348603,2.9403241931892703,1
-1.998347018625628,3.779075801971786,0
0.3539297486121983,-3.8287976123355896,2
-1.0208871771899355,-2.392576014456755,2
-1.7419247179881847,-2.525551364651762,2
-3.557851337079053,4.812444170346866,0
-0.7940277751367967,3.442960461662582,0
-3.2310762628481307,4.230560769055134,0
-0.021421923063601855,-3.397070239360264,2
-0.2132961737125704,-2.831171605204179,2
0.09099450386569645,-3.2908433430671713,2
-2.5606813900502434,4.495892264105754,0
-2.32572990549659,3.7702296484565503,0
0.8967675056115437,-3.417771105933846,2
-0.7867205600570312,3.293016348344654,0
-3.0218197330249814,4.186570718128657,1
-0.6062502487766981,-2.954806237561679,2
-3.686480866598211,4.664878865248182,1
-0.9728142037542209,-2.524855095429696,2
-0.22341190493869953,-2.7730758212356417,2
-0.9780936147270917,-1.7770410155752463,2
-2.867937832426289,4.498920404561898,0
-2.3363628818737507,4.105225324620247,1
-1.3423223502413597,-2.001826104671846,2
0.5366186169217524,-3.947890347451761,2
-1.605950964509324,-1.7895728677054994,2
-1.3420826800417653,3.084406556115777,1
-2.4173641125837686,3.658531499265575,0
-3.4009548051763163,3.542671576953195,1
-3.2362892918205923,4.902343085937319,0
-3.9534680956204977,4.280879807815214,1
-2.0886187778357455,4.0780082789452035,0
-1.971479908365466,3.4400935489489863,1
-2.5868310171669293,4.348433308189045,0
0.8739673386076693,-3.5108035104278774,2
-2.511536016026599,4.828569742180143,0
-1.8669518915803534,3.0853576781013317,1
0.725522681489184,-3.5424848459451272,2
-2.385044173032416,3.844892430105313,1
-3.4796466845700724,4.695459246641909,0
-0.8900113313293513,-2.3221395417726716,2
-2.673514311156917,3.6883637514288896,1
-2.575757077092885,3.265892071231207,1
-1.5675660606300204,3.26548374899454,1
-1.8090961305503952,4.086162265481333,0
-0.627230916861742,-3.4208277203553483,2
-0.40365010127765566,-2.4427854947651615,2
-1.9444964009690828,3.847355108495164,0
0.2770241387166344,-3.2811672249078607,2
-2.7669350725668798,4.58548084337785,0
-3.554460236204148,4.113973472842329,0
-0.18982301754012273,-3.1033769499696127,2
-1.7889509901974114,2.855115718532732,1
0.5314496423005289,-3.0379880601768257,2
-2.9802126493239576,4.115312573996028,0
-1.9549589402661454,3.858290278843435,0
-2.3092125344828025,-2.131333371144544,2
-2.2178803804025295,3.2371124525479344,1
-2.204059249418452,3.3587769697051364,1
-0.6082147044255826,-2.3632448703902225,2
-2.589514925372107,4.086690656321399,0
0.4855244318491335,-3.775546446670172,2
-2.824051841324568,3.3922945853432993,1
-0.27137834994310017,2.420911337654429,1
-1.8093457699616418,3.3274440193495263,1
-2.3215702568605674,2.8642155807324547,1
-2.5200086533465833,4.592037357505928,0
-1.1949740023497248,-2.6824259911551778,2
-1.1128175625977585,2.8432909437303233,1
-2.092140318142339,4.259355323439719,0
-0.768902552419012,-2.5190344481828375,2
