x,y,label
-5.815296247765934,7.026232195446186,0
-2.9862765676890772,8.89110904091276,0
-4.430445116792755,7.161980971908236,0
-6.045496812542737,7.778503569483954,0
-3.83935015675919,6.06433445571344,0
-3.4416237732083546,6.26231860755187,0
-4.904309069713473,6.892026048696762,0
-5.426609191333178,7.3633847643721255,0
-5.42025467110622,5.5758643964182175,0
-5.294021696832582,7.137214028992687,0
-5.041284489930278,5.318790084365393,0
-5.031711008944465,6.454242488405512,0
-5.5280942599638365,5.488177516881362,0
-2.6874051405795103,5.739362721394311,0
-4.787840994673273,6.165024386433746,0
-4.8726702636659756,7.018010345796663,0
-3.6910161286062735,6.217901213133726,0
-5.575986682839331,7.5815231291242835,0
-4.591372061701911,7.974874321151666,0
-6.446681382892799,6.650490806543255,0
-2.8536650717538032,6.177080682196658,0
-4.703672221327967,6.73686803091356,0
-4.991257634583369,6.212622811481204,0
-4.8005874387465095,5.940528410537938,0
-3.448806238542201,6.879724683457357,0
-4.292857163089678,7.1795542437486075,0
-4.73720412014248,5.8138786341983035,0
-5.029074444030821,6.483428282317042,0
-5.423034640387197,6.050246433848241,0
-4.95443249044191,8.31503409396693,0
-6.902456587245295,6.326907389822276,0
-3.0201170192464137,6.587021639035901,0
-3.859032343121,6.5680235802963916,0
-5.08490778571807,4.547483309412939,0
-4.3318336757530265,5.812668259269547,0
-5.199666763809296,6.051345480766611,0
-3.0035785058366917,8.556870990843745,0
-4.321693407157385,6.080871767391293,0
-5.524862017968639,6.886163279617094,0
-2.9707525938752104,6.268475539742215,0
-6.561792500224714,7.060033004405752,0
-3.658869641975942,5.113564589292278,0
-4.356831341180838,6.871224006064412,0
-4.572187940804029,5.79958393792791,0
-3.6325207673257784,6.1338391131069105,0
-5.790580872035533,4.713528781424986,0
-3.4212015421353548,7.013969887360949,0
-4.4332015333093375,6.102004861139328,0
-4.965547351507804,5.553705155973059,0
-4.8813839068628555,4.65260155362459,0
-5.144210761072093,6.213601626553387,0
-3.9828816481102676,6.447439806860181,0
-3.8232197689484697,7.645972582332421,0
-3.5960807128617622,6.887862796097267,0
-4.4988727547118215,5.635630291360763,0
-3.870657701046949,7.931236863684061,0
-4.213926788035822,8.136170642585318,0
-5.825426987476903,5.486035719205957,0
-3.771209381253443,6.709929002687538,0
-3.3755293233984514,6.468540316099861,0
-5.258029026781471,6.297593802073508,0
-5.83156370620993,5.508100783710316,0
-3.6700483021952253,7.234962492708336,0
-4.195895023039116,4.996881610773193,0
-4.818351928255696,5.424915410699298,0
-3.4939526791998308,5.978233150605411,0
-5.445930867119192,6.507599023225307,0
-5.061456822555049,7.762117948691958,0
-5.143129837748737,5.274584844167064,0
-6.366720285777039,6.45532609716261,0
-4.993962018131461,5.248979013808784,0
-3.483000518747459,7.057613158897945,0
-4.533455716081915,7.65908004889125,0
-3.9374481506130437,5.771899849678037,0
-5.40578520975152,7.187673997372809,0
-4.1671084981142945,6.6283543495550195,0
-5.239497356418587,7.006449052672493,0
-5.160980183163462,6.39389201969431,0
-3.260632339066942,5.911698027882284,0
-5.8663405710879495,5.57371386140187,0
-3.651191162110895,6.701681087489585,0
-4.620308388671703,6.042625182907479,0
-4.090322147471414,5.74925130264644,0
-4.245368950030196,5.850936806725267,0
-5.28364142803493,5.931842495786319,0
-4.833023485752556,6.439757653622415,0
-4.305948492827304,3.2994342656132765,0
-5.205978542298338,6.14402901042616,0
-3.2104861106715132,5.550024330786069,0
-4.368641469915161,7.77185626415847,0
-5.6419852431224395,6.82182594472645,0
-5.201337584024464,6.046473487283766,0
-5.202061503715254,5.850416741102854,0
-2.1605436373370837,7.210517008855083,0
-3.558488860174023,6.906399660560964,0
-5.895045005478434,6.8226738923413235,0
-3.5833456623136426,5.745545745888435,0
-3.676189393691475,7.089616674798023,0
-2.9111008838106605,6.121411451569363,0
-5.4561669286679875,6.1698639416856675,0
-3.2704455087693547,4.904274803433628,0
-6.293778001031522,6.5590233034092496,0
-4.89099042294401,6.4885577166158255,0
-3.693458972886747,6.005112907158843,0
-6.125205768362919,8.245942757910674,0
-5.369553093412738,5.568114113944909,0
-3.5567785874866042,6.150138630448697,0
-4.563803372004323,6.8984586648685795,0
-3.5741534453859907,6.1941678114859,0
-3.1976385060391603,4.639044122619831,0
-3.8535362797798998,5.757514938894346,0
-3.325062768903737,6.604450945432347,0
-5.0897154672493565,7.053813180788816,0
-3.738432956391442,7.035739374085966,0
-5.397567621882997,6.064262254716811,0
-4.512622496995087,6.446289482727486,0
-3.8622006763566405,4.743359840040899,0
-4.220638778929588,6.231683364233263,0
-5.232597093441602,5.841245248855623,0
-4.694219194680446,3.3747427811642186,0
-5.1142064194569645,5.726204967203099,0
-4.0494036001721065,5.786852129278533,0
-4.6947163054481305,7.812622103368706,0
-3.651145696566283,7.260402346307081,0
-4.94041639476343,6.950437784545829,0
-4.710923823174149,6.3126934649207636,0
-4.155616909812747,5.966782057301291,0
-3.22089099707976,6.343723708916194,0
-3.9755643482237106,7.737834774231767,0
-3.6189599562486086,5.266223232429079,0
-4.12523596724767,7.215921403479056,0
-3.739576494980677,5.521298589167368,0
-5.076022172848746,7.34003078032187,0
-5.166382822053326,6.223301166289003,0
-3.149385417011644,6.4406468802674555,0
-5.136195429564113,5.724649676934139,0
-4.222025982428832,5.331601284711516,0
-4.722518758700241,6.769413219041306,0
-3.3881546516597574,7.057874540442508,0
-5.125229625612787,7.498672800011197,0
-4.767540758720516,5.415680358446451,0
-4.657551838936763,7.72279443432957,0
-4.366533188064203,6.492694129056578,0
-3.096462630529756,5.246864857269692,0
-5.618369916963193,5.087678782961987,0
-4.187573914384237,6.625546127208185,0
-3.177979331468176,6.691968949863354,0
-4.857829782386242,6.4834384912009755,0
-4.407546069115877,5.0394334605195,0
-2.170535716451443,6.930453407118254,0
-4.3279055090035055,7.012675639613768,0
-3.8970027435642107,6.360615157142716,0
-5.05376608579258,6.999117635390389,0
-4.1763029820005055,5.783087214964092,0
-3.2847128367895757,6.7350046019048175,0
-3.8793936505664806,7.682889709617159,0
-9.875032131542135,1.5640339882462515,1
-9.209487132606297,0.6842729245281203,1
-9.847872158165027,1.4024030026491383,1
-10.700861667193028,3.2535160913932044,1
-11.081907837486227,0.20019692524012478,1
-8.783715034767768,1.898702311947801,1
-10.759894147493478,1.8092096318984163,1
-8.653987063543468,1.2708275606663233,1
-7.698935203554104,-0.1595040468781388,1
-9.307615641542752,2.2814603497796884,1
-9.140819120408205,1.12381467221001,1
-10.13878005541079,1.671442499752695,1
-9.204650746919045,1.8051431071234942,1
-9.015237306860968,0.43599656730460334,1
-10.08585782898477,0.5025849999860132,1
-10.21956986328252,2.153688487996387,1
-9.802328959504663,3.497750480527702,1
-9.73019381066483,1.3467901808302571,1
-9.803849818495856,0.7577844831082088,1
-9.942356426887553,2.2487460214108985,1
-9.797273439172212,0.6263446662044061,1
-10.674705671549201,0.9162094063879105,1
-9.83114206964892,2.3043096980645963,1
-11.025494394134713,1.0263053436285348,1
-9.77165331574053,-0.25209309656848955,1
-10.597449858277693,0.7222500756637014,1
-10.565674898218031,1.458424752251248,1
-10.029101058931177,0.8274708428105035,1
-9.53212232733998,2.7514370095686447,1
-8.509242877336197,-0.32730505492661943,1
-9.406206475556377,1.1460511488126088,1
-9.762494961558009,0.9600523857607273,1
-9.79421824442171,1.4242395238868066,1
-10.382413111061608,0.5394439618667735,1
-10.272418118799163,1.4942039431343472,1
-9.387692578388938,2.016995439191744,1
-10.310835901892153,1.5360763472752113,1
-9.080729027792579,2.2806721036710784,1
-9.943197705148412,1.1098170386418702,1
-9.732120962554385,0.3255105759884557,1
-10.057010111703006,1.92515067075564,1
-9.351422703244317,1.0681552605880917,1
-9.70966363587651,0.6000056953922653,1
-9.299450894031539,1.2306667966456715,1
-10.12654392150538,0.990924870202583,1
-9.946627035173586,0.9181721210024937,1
-9.337746038871268,0.9625853070693837,1
-8.548334600842097,2.53368307908408,1
-10.646381799429316,1.3552451618077033,1
-10.442964421054961,1.0205450961672473,1
-8.202562470932875,1.0366539843249376,1
-9.58932262030663,1.753503063231171,1
-10.738499582347412,0.5742962434626611,1
-10.91194409443201,0.5482235713389175,1
-12.300229583506706,1.7562569111140176,1
-8.15884825739885,1.4212107644705074,1
-11.089487144622774,0.7535895077210849,1
-10.281015620929816,0.4370818398979912,1
-9.167133308923416,1.9806089070633468,1
-10.869239673142454,1.9086793371185635,1
-8.604196304917044,2.9030021850813466,1
-7.47398239743508,0.5346938340110523,1
-7.508597829922133,0.9972729932411345,1
-10.393824779296732,1.5725801523347687,1
-10.38503899911033,1.633356848049609,1
-11.008257902948673,1.0947681647569751,1
-8.807903803781496,1.248197740680119,1
-9.773945354748511,1.6977162984872618,1
-8.904948729239822,-0.10137442680283915,1
-9.399913731321947,1.069952647044926,1
-9.75279849810993,2.1914602125936655,1
-10.901949397968796,0.441253715919553,1
-11.52789373208619,0.83264493553735,1
-8.770030042311621,1.194553175018607,1
-11.025187228370491,0.8862509098698066,1
-11.149943859249595,0.34621769492550425,1
-9.565177313675678,0.3051036747040572,1
-8.95395001444074,1.2363255916587188,1
-9.821235576579307,1.061310671042763,1
-9.2408833482506,1.9577241278195738,1
-9.610578898148077,1.7733205020235616,1
-10.072615717336198,1.7542476273822047,1
-10.178837724454034,1.298267755345372,1
-10.125439629763509,0.9102841848123184,1
-10.475437968548011,1.691325063413657,1
-8.786772510493261,2.2853225650108797,1
-10.954625197825854,2.3850532484271856,1
-10.162185745805793,1.8036734051547358,1
-10.658771464723735,1.4162784684536625,1
-9.628592044756836,0.04270589228305499,1
-9.379863812714454,2.432960657902496,1
-10.040997981453295,2.4449798459240464,1
-10.053703223140246,2.0138165452953234,1
-11.766991853689737,3.3389247950250738,1
-8.63067360364756,1.0560307044738158,1
-11.558850551502797,1.5396093660605636,1
-11.112841887651317,1.6720406811778137,1
-9.545968727249207,0.5014135451420951,1
-8.946913434388291,1.9766523613842515,1
-9.069480298832138,1.3038631625887653,1
-11.088858203228646,2.122149374501706,1
-10.121831835412856,0.12278074886597357,1
-8.751783951462121,3.069231967111023,1
-9.928348250249021,3.119657260015951,1
-9.816405290772867,0.9751065393721385,1
-10.425908040044913,2.678820638665295,1
-10.552310186287357,1.9172828374941937,1
-10.365703162111679,0.9076763287582925,1
-9.023519857490456,0.9754604136005276,1
-10.235346423519351,2.2529823580725616,1
-8.544590978964258,1.840792799250059,1
-10.446437782086265,0.8651989306549754,1
-9.826031590758648,1.5673932643753947,1
-10.727721452078802,1.9069540332924297,1
-9.821304293267257,-0.15244992433451476,1
-10.67794993927239,0.8706708318562437,1
-9.95504100373208,2.8917883620558387,1
-9.692391972066115,0.5863918218891131,1
-9.707204082498192,0.9990620837455543,1
-9.619273470004115,1.7866447551356572,1
-8.872379048056175,1.2758744798543726,1
-8.509492825935084,2.063164737572568,1
-10.490914869748847,3.1625001153103685,1
-9.617385044355945,0.5911607677718029,1
-8.497710590580795,3.0509665267363633,1
-9.921404435901104,0.8710748288652783,1
-10.039078552182398,1.8999398365771845,1
-8.814427684072834,1.7781323790223014,1
-9.8076158299812,2.561382171797366,1
-10.15769154857009,2.16694507131254,1
-10.136771371429594,1.6603614217392593,1
-9.98941431433888,1.249218774908233,1
-10.212200957442132,2.432047825089609,1
-10.5124369879207,0.6712927115815447,1
-8.102439101783135,2.122128510157948,1
-11.907630028395673,0.8190494306885581,1
-11.423654061831604,0.4935706773288855,1
-12.543840921187629,1.180702145965727,1
-10.857831149118699,1.3469703667859134,1
-11.265852954196909,1.3663983312442003,1
-10.24389303584827,2.5647103213803266,1
-8.701693178329704,1.959569859242627,1
-10.1693258224193,2.9729415423858887,1
-11.204979809174745,0.11114547960952081,1
-9.96426698805708,3.1998100642321887,1
-10.064381666766943,1.1416414604581806,1
-11.111140155776415,2.0951753112176044,1
-9.088604671496059,1.9627193257597255,1
-10.42486279321868,0.6996033710280306,1
-10.985495754392739,1.367209552788545,1
-10.805868231054475,0.30211163044617617,1
-10.251302627522643,0.8833143869188174,1
-10.347813189605716,1.6902732926216921,1
-9.82676412036275,1.0530493448007565,1
-9.738970570070226,0.45908634515896785,1
-9.804613452591932,1.4235598218118584,1
-11.162766993261183,2.1371987593099075,1
-10.637844572400267,1.372645540969363,1
-8.910226459815444,2.078072772122993,1
-9.864523292717106,0.9902702791203606,1
-9.09338793913754,1.8661307264561313,1
-10.415695716377344,0.6251337921422857,1
-11.6435204985441,1.4264557420197217,1
-9.963350458053785,2.2558422443591146,1
-9.590311425874171,2.4230756610894835,1
-10.4824067490618,2.2574964887869986,1
-10.340160639886973,1.9530257442899601,1
-11.125367512461175,1.4949437124946918,1
-11.56948972928433,1.0707984950962586,1
-9.521658413423518,0.8564503649191149,1
-10.78056025993734,2.0108896227986985,1
-9.980885540006678,0.8829643853727202,1
-9.858137097563077,3.522923574326211,1
-8.919438493546235,2.278120822770205,1
-9.525718263706391,1.436972065635517,1
-11.916892474963324,0.7230170012159254,1
-10.299338174014215,-0.28687294361391635,1
-10.8708981736694,-0.37633790130346667,1
-9.925878825175555,1.9877917529964755,1
-8.958898322462092,1.6466487926886302,1
-10.707058077630096,-0.3351528729544657,1
-11.377107333162213,0.22478848522906247,1
-10.644115466277794,1.1614833320467535,1
-10.749929108724187,1.5826321016198008,1
-10.089659993743028,1.3052886042445082,1
-8.930629421271787,0.29973430495610265,1
-9.539940303959256,1.2845835381271302,1
-10.175129318492903,2.043939656661272,1
-9.151230998963474,0.49711728877043615,1
-10.047342043177776,1.533853002722109,1
-10.124057260837457,1.790405644415264,1
-9.656063049456046,2.8438931137719803,1
-11.18576334147052,1.1929919512350489,1
-10.660702877811959,1.8065229577359831,1
-11.259140094427941,1.5888276904401555,1
-10.425561795473271,0.6764188610492853,1
-11.11501437234166,0.9036489824928655,1
-8.977707634653294,1.275112625585188,1
-9.363470255206305,2.702093238680863,1
-9.670787278836901,0.8245038867816714,1
-9.498944158825802,0.8367513324862135,1
-10.319476891459734,0.01290686646481487,1
-9.111336272774498,0.9704226419943627,1
-9.739742975458899,0.4215632191387937,1
-9.525379376096161,0.6529605170442926,1
-10.013182390554249,2.0376651343274075,1
-9.225757969922551,1.277779920715998,1
-11.386617832133854,3.8236678867217857,1
-8.419222230884978,1.9066474003943321,1
-10.529560567316773,1.200460138799033,1
-10.352408613309628,2.363648830796312,1
-9.671845118664374,0.6341945827510177,1
-10.291046235398364,2.243172736244661,1
-8.54231049129543,2.5869857793324496,1
-9.254239008523971,1.0830537024886269,1
-12.630818758737506,1.547320610073196,1
-9.895060487493945,1.414591407587579,1
-9.848002470449268,0.17641863001599778,1
-9.422811463096838,1.8302595373146637,1
-9.317313894682503,2.095722024845954,1
-9.383423617869187,0.9501331343207817,1
-9.953334500735066,1.3733338267456923,1
-9.802569182108892,2.1393300728604676,1
-9.349968874909468,3.0505999116272724,1
-8.030259224372887,1.363643500611209,1
-13.133387328892457,2.3408288071903716,1
-10.349838025000954,0.6195686219161464,1
-10.229984065647011,0.9192146797518452,1
-9.376483772509362,-0.020485278461766177,1
-10.803599540473495,1.5861641573300356,1
-9.36746990668686,1.8381343308916898,1
-10.558130484620964,0.47028495294507777,1
-10.321344946186693,1.4989442637027681,1
-8.639101973513748,-0.43257900276156436,1
-10.079911010963514,0.17100039083759921,1
-11.288755688069836,2.112931652447708,1
-9.433606921525902,1.6759082527178881,1
-9.115754150799244,0.8912837147887955,1
-10.258857769463887,3.1421276713652713,1
-10.101733588510047,1.9171669812910666,1
-9.888127284066274,-0.264382204744809,1
-11.620107074415262,0.8074589221477795,1
-9.001689459982035,1.962057659880248,1
-9.121621973165379,0.46287021781563176,1
-8.528989563488167,0.4815772587866649,1
-9.71379621671876,1.2876412466496254,1
-10.040344269801574,2.426759957626428,1
-10.488948120417017,0.15670650969338795,1
-9.876630961881016,0.9587488047051635,1
-7.041478701471387,1.8676612944035051,1
-10.239184622833335,0.4045478164841301,1
-11.481329345095837,0.4306350334148612,1
-9.796453388847194,2.501693676564389,1
-8.94630363980425,1.489842827937238,1
-10.16641574402942,1.523382367942335,1
-10.331481040804016,2.7474590314353518,1
-10.053278200206261,1.2234750876519305,1
-11.764671687478593,1.1313479265486586,1
-9.187145553088364,0.3947428786228194,1
-10.527463415649079,1.9657895978397781,1
-11.140482214635725,2.1896453484324274,1
-10.34288611780221,0.9682560782843463,1
-10.842577464473134,1.6156251478047268,1
-7.816272570406312,1.9563201012582399,1
-10.623363536559712,2.255360240365171,1
-10.160936838840643,2.457069737886404,1
-9.212316752785236,-1.1889582850276352,1
-10.74141316142375,2.0938711713957967,1
-9.765448914090483,0.4318705831316564,1
-10.42855207077514,-0.3133419141126381,1
-9.968143180815845,3.163204439103625,1
-9.213788642133803,3.146085097720477,1
-9.148374272814248,2.164040160921547,1
-8.226501652519627,1.6149639410353902,1
-10.051620659508341,2.1684128792755715,1
-8.665818010469005,0.8910761941530558,1
-10.502846584828356,1.4136405007743886,1
-9.191355374778988,1.970332775280945,1
-11.096157251488444,2.9106426693694196,1
-10.434949143582534,1.0725486124542516,1
-10.655764395034792,3.57499222124028,1
-9.689099146528298,0.5777757178528682,1
-9.163974288971731,1.9458814425128264,1
-10.052042633882802,2.006235209434794,1
-10.590435568610772,0.8801374745528856,1
-11.591047500067415,0.17837022403963654,1
-8.367058885945374,2.6824908122561864,1
-9.837960837980821,2.700648909418747,1
-10.028691395972832,1.0908349606279966,1
-9.84579566303988,1.1908929768364576,1
-10.075239136963857,2.261927983454145,1
-9.766733847489963,1.8980398509333831,1
-9.022564924822586,1.6241874977844788,1
-10.712863671661047,0.15395306168659384,1
-9.767878096010486,1.1517655424832258,1
-9.81971832872581,1.2828263934772735,1
-7.711812453457224,0.17307114349066866,1
-11.573930134771341,1.5770595126138902,1
-10.211386937143358,1.563287376845342,1
-9.40045504995846,2.3807479317268916,1
-11.166295924919265,0.8262617605588989,1
-9.531447920737943,1.947002719600584,1
-8.041253506679332,2.103429310099867,1
-9.94147142735035,0.5444530774382382,1
-10.370031837561168,0.7958742215043505,1
-9.340202893608245,1.5134052438226162,1
-11.011274608716874,0.9282854256737618,1
-9.152469473081446,1.5933452082143884,1
-9.413323151376206,1.6197422306000857,1
-8.520073633670577,1.4957102759333738,1
-10.219493881005821,0.5230721559385431,1
-9.682733002601092,-0.7646739311805297,1
-10.049139389820951,1.1225613930173453,1
-11.045746219291022,0.5125073889629089,1
-9.209799333538562,1.491208236962617,1
-9.80756083485106,1.555079020627773,1
-9.815296644185917,2.3459209339464646,1
-9.789286179232484,0.06499239550013414,1
-8.51694981157413,1.6091178071446943,1
-10.391112632307356,0.23794577147655693,1
-9.559185664944179,1.197437133278043,1
-8.564224914377158,1.004281190783996,1
-10.600644003332578,2.052840093221062,1
-9.112160118688125,1.4388012287428407,1
-9.32236518176246,1.2645582962967794,1
-9.696028355251933,2.2801620440886436,1
-9.36546492144871,1.153439133445794,1
-8.751511041531632,-0.7006233999064251,1
-8.160638942886512,-0.14421717363258435,1
-10.423065927828418,1.261830366613026,1
-10.017212072066755,2.146248991748402,1
-10.786808351118196,1.5165882971545364,1
-10.381788504490599,1.545615624095344,1
-9.948213247660892,1.374862947976557,1
-10.357901268641102,0.8656587762731518,1
-9.650928362841643,2.0933056275229784,1
-10.398734320420674,0.5627508375766624,1
-9.375478574467024,1.2689352828614417,1
-9.192200445635367,0.5314810627012603,1
-11.39616680383796,0.8462869380121738,1
-10.540664120078294,1.2298502420877346,1
-10.431301351854602,1.922136444271417,1
-10.136845230632392,1.4234517369732116,1
-9.760401383207668,1.4610134596278752,1
-9.913892062205395,1.7275609905710305,1
-10.565408693174245,2.478124411328284,1
-10.093260635871822,0.1888430714092364,1
-9.734697281360356,0.5776022659374777,1
-9.331673164157362,3.1622889265781495,1
-10.557738500701007,1.5770557123306137,1
