x,y,label
-2.0912445233061603,-0.9724952261005251,0
-3.9616844925229793,1.9052921983451263,0
-4.507421127561548,2.570547908739062,0
-3.3605164512795067,3.6069337019134013,1
-2.9256883378143868,0.7966296835948667,0
-4.2092233178050495,2.7115265895797633,0
1.0448556257324952,-1.0163791840349528,2
-3.766928054409672,4.521506275670128,1
-2.8329656981436373,2.5538294622937947,1
-2.2503424218135857,-0.37757721411735484,0
-4.23087177645066,1.5529020100727056,0
0.10391415950343937,-0.1310768657352742,2
0.9917411204591086,-1.1061180962091093,2
0.2625223766306942,0.6919614501879412,2
-1.5474352367099906,1.2162192411197759,1
-3.4132024363170683,0.9798943910004063,0
-3.159607834510037,0.802699047646599,0
-3.5644273182924664,0.916962450138501,0
-3.0321272301570583,3.1843130081865576,1
-2.4568052797976376,0.14791683579349765,0
-4.473414212886333,5.007691700747904,1
-3.426716452292421,0.925267850282654,0
-1.785301018767566,-0.2860416834772399,0
1.2396808909302826,-1.0660007460118104,2
1.0442050421189888,-1.222885966916905,2
-2.777379151403122,2.424371796507498,1
-3.108847391656184,1.1383060820833564,0
-3.875591407560087,4.474070453565599,1
-2.730593585656798,2.651058368561631,1
1.572863996379331,-1.5200690592505017,2
-1.843208743777771,2.1199625307767485,1
-2.3665619554865396,2.0065548117633236,1
0.4523684504691197,0.03562887301732046,2
-4.06519799467477,1.830954462359061,0
-2.744367070020826,0.5447243346553978,0
-3.897286473143967,1.9710790496450048,0
-1.6879231791564895,-1.5323094975273865,0
1.1505489471845685,-0.6659269445360927,2
-3.309405458515416,3.8475418808329787,1
-3.006824509611519,2.8605126192709758,1
-2.7781799390984756,3.3554111770956676,1
-3.976948858545496,2.745575479472672,0
-3.5542923336210728,0.9373791216167965,0
1.404442880360433,-1.05532124543976,2
-2.2661849902373357,2.830373221300172,1
-2.7341030452263233,-0.1386846230147389,0
-3.2211063148445334,3.059423473541496,1
-1.6236021005122712,1.4663621882335338,1
-3.423315936184595,1.3781765527146161,0
-2.966257272532296,0.5494103788800098,0
1.7676938693290072,-2.0639804838764912,2
-3.8013634174160456,1.833968551828184,0
-0.26777996661459236,-0.07190321091870111,2
-2.8640996621440755,3.2412370357030893,1
2.3746788294207146,-3.0720898722811834,2
0.0828470166258481,0.6827133237837119,2
-3.573593041751314,1.8011262857154346,0
-3.1164675440423584,2.726907895276333,1
0.64558361731307,-0.5253750653485859,2
2.0193846857901865,-2.287321435246631,2
-3.039200887098814,0.39436432051065173,0
0.938267421514784,-0.829118177258444,2
-1.813522211984217,-0.4932108284499379,0
1.2374670774212773,-1.2131840546408716,2
-3.0985324141586124,1.0277573847913264,0
0.9089526924888205,-1.164930537339277,2
2.281107729911127,-2.6673473916341064,2
0.5539757742226129,-0.5754777889413789,2
0.909580803399835,-0.5183081540524238,2
-3.3871678865051407,1.340701983767094,0
-0.05477276436868782,0.4520151335853116,2
-2.4977318852075534,2.524547928343276,1
-3.561694636744529,0.9199183691905829,0
-3.4586113146501534,1.6269087799811508,0
-3.4040357140082964,1.5692482404452173,0
-3.6807889810840155,1.5730648017132947,0
-1.5397192331549654,1.1250704853042015,1
-3.3915975722711638,3.4789364194075914,1
-3.134664007048151,3.326426756957876,1
-2.6485681969152037,0.8828901266000084,0
-2.889836963492507,0.4641264510303624,0
-2.157091032538022,2.312883855673152,1
-1.9250977404760965,1.8720646442946787,1
-3.121760437016723,1.098602735475779,0
-1.5789062539217975,-1.2332276445727977,0
-2.8073969805046466,0.7082331186514561,0
-2.901666390284009,0.3752579616399779,0
-2.3374449050920383,2.644350983992005,1
-2.048497237003667,-0.7378547605362807,0
-0.21924760313827438,0.3689527524972011,2
0.9020075766426446,-0.3970248969411113,2
-4.811055165674475,3.0377976003739544,0
-3.2044751836555316,3.193020908893644,1
-2.7139366180886784,2.157336584492116,1
-2.1973199947627537,2.2311274598344046,1
0.03712561783168718,0.2816378656287916,2
-3.042727813261047,3.4338367478591483,1
-2.6851320471536555,3.0262082128126253,1
-2.038736017202233,1.8300272028196574,1
-3.4602979682173673,3.587278810930952,1
-2.867493184282169,0.25054313644536763,0
-3.6202724667781836,1.2607615981985374,0
0.9295494003309749,-0.5237862722479348,2
-4.333678898510389,4.785307411281216,1
-3.4767481906209774,1.5130781224690903,0
-3.1024646234863114,3.1743260587288433,1
-4.116185279954718,1.7180825357356653,0
0.7715151151938404,-0.8371877459368519,2
-1.9391568550796003,1.4100669100796421,1
-1.9068421700581275,1.825223145697597,1
-2.826532656877566,3.2253600566253735,1
-1.3668035445775213,1.438960823759601,1
-3.1025437536508016,3.334461356378873,1
-3.501636992855116,1.8602194150891178,0
0.9788070531749922,-0.7829218397936641,2
0.24976322664221545,-0.031071275116262252,2
-3.5458407282734985,1.2888224614455774,0
1.7509264159595006,-2.121821567180075,2
-0.677218924039669,0.5893043434801086,2
-2.4700790376168364,2.32069235228058,1
-2.20224637465443,1.9830059164361022,1
-2.618002286241935,0.2338280216945921,0
-3.908881464968465,1.5724583797991531,0
0.8981842097758627,-0.96453719671006,2
0.3617731349354073,-0.10614434617661991,2
1.9556293119242696,-2.093094942642345,2
-2.825851880525165,2.7514080441496476,1
-3.0776373936454613,3.20046373082482,1
0.6980529962318898,0.07291928018818451,2
-2.0154855001374856,1.6081579605997247,1
2.3868557239276447,-2.842994669002493,2
-2.9685259539923727,2.9064680358753905,1
-1.8778459615544918,1.6614492514719976,1
-3.9240241774731635,2.2701760828891624,0
1.2070328427024357,-0.9765866385028432,2
-3.1947828507595943,0.46337878183100195,0
-3.1711325827289287,0.7886587438055147,0
0.8877732992620332,-0.746726484977823,2
-2.883443810326412,2.593979325444011,1
1.18646811865969,-0.775168430115066,2
-2.579750623385374,0.6614393040431261,0
-5.700802347478339,4.4720040867255175,0
0.8113077745438756,-0.3839785795635433,2
-3.2471856202974094,0.8854632232363046,0
-2.8828782960322488,0.5045131023970344,0
-4.004999160912708,4.633168114635741,1
0.3264154646623807,0.15293166448631143,2
-4.556947721274767,2.681036405881047,0
-4.42381123210094,2.75746794179841,0
-2.061181245979521,2.212369870634242,1
0.4574943026689277,-0.49841973127738715,2
1.5237722474354785,-1.3341959552064588,2
-3.097270656840299,0.8133398119872915,0
1.514815818824714,-1.3995971729194319,2
1.8317948506456554,-2.055325540166555,2
1.3340167391232727,-1.6775526355250334,2
-3.180549883159831,0.9804117587135116,0
-2.65164676933304,2.4057627371635464,1
-3.3067555054282707,3.536739744419394,1
-2.1022956626672347,2.3517286304006864,1
-2.9665069252814305,1.0998374328173357,0
1.3014164404152853,-1.0646362543068457,2
1.6408823010795095,-1.907591576490212,2
-0.23233729423581448,0.6027173093155546,2
0.3746137326672818,-0.06866402234746333,2
-2.928818116349345,3.2116172414962496,1
1.2996579612208439,-0.9385836411277384,2
-1.9007800786669153,1.875675362413125,1
-4.082161403061201,2.0022209241286233,0
-3.301015492964458,1.5701648924015517,0
0.5256966216554062,-0.5441451833618637,2
-4.02943409248709,2.3209191966685165,0
1.5901101625760714,-1.659778924796335,2
-2.9813359599201665,3.0805867003627974,1
0.18409142085738814,0.44648953036333333,2
-4.140750926884281,2.0662433229831962,0
-2.4392512411362834,2.4835324233424516,1
1.4876207190423836,-1.5252231809842731,2
-3.469812480924616,3.530632894017324,1
0.7716494657175571,-0.4755835843278624,2
-1.7816005297526945,1.7485683236324163,1
1.1140903674814344,-0.7952911667405025,2
-3.5864562660685158,3.8232311940341996,1
1.2311046228292324,-1.40512744162958,2
-3.551609280208591,3.06816764017972,1
-2.9565255003614124,1.1507440956845638,0
-2.528823595152201,2.573385194644762,1
-2.9169250548183094,2.354778840884949,1
-3.800209096222327,1.9476546871543619,0
-2.5986252079955046,0.02112385017292169,0
-2.5465585531136052,0.2365875957579795,0
1.1680119810934342,-0.7733296053515752,2
2.4548471674883454,-2.531255515905316,2
-2.8182169962941592,0.6014760023258979,0
-2.9894464225151633,0.9146094446308687,0
-2.450042234561384,1.8799863725298682,1
1.6738137208183164,-1.4435532074229283,2
-2.721116166139919,2.5023159318106254,1
1.7407831212332097,-2.111744768321459,2
1.5107481541784846,-1.7940045979839847,2
-1.8065235826462893,2.3719812789352535,1
-2.7432346590310477,2.4599135639118503,1
-2.4859492267930916,-0.045543225517020426,0
-3.3548115547553703,1.5562675256710048,0
-3.536114166862605,1.711406788224023,0
0.6356091590977822,-0.14107225791378555,2
-4.835827842558325,3.211480471822606,0
1.4922886077654127,-1.1356722311312393,2
1.1016800040282069,-0.729245270584318,2
-4.077971133333796,4.1636501611495165,1
-3.263798463246476,0.9731804441365116,0
1.4516563879393263,-1.370491904260386,2
1.467059875625453,-1.4411226074559405,2
-2.2365698386637893,2.093788666830081,1
-1.8525773368459744,1.5036451184648563,1
1.7341500876662104,-1.759057420737893,2
-3.353503440941284,1.2465253561401735,0
-2.8865531354057192,0.6672643329637142,0
-3.4762294598629877,1.6940688853183896,0
-2.315774105744186,2.824840747803956,1
-4.9746983431194955,3.341464509871617,0
-2.005178174955809,1.6771949144299043,1
0.15375352864022515,0.6442268941787169,2
1.8281524761577874,-1.744527582021954,2
-3.472661927556391,3.5054584462658234,1
0.37950829155768934,-0.1921236105518369,2
0.4952403302914767,-0.050446146115079665,2
-2.247032727478191,2.2469729743834086,1
0.4852441755307928,-0.2214211988382981,2
-3.214703256262776,1.2955190471398697,0
1.6249796382354778,-1.7922869647431374,2
1.8950044191898527,-1.9867890951970901,2
-4.260798336860624,4.711002382997153,1
-2.6411954459144136,2.509899010366102,1
-2.6706749924139954,2.7372756025394933,1
-4.278401111959169,4.989060568231571,1
-3.655743042510888,1.9608081826597705,0
-3.3751162850395415,3.9287262564490866,1
0.36167599150359325,-0.2388238795075705,2
-0.08112314868031875,0.7612824092335955,2
-3.797556453678005,1.9836413672061015,0
-2.2469807915921933,-0.24596873315446546,0
-3.0110814902882557,3.031864620534635,1
-2.655367376722584,0.5165149582769565,0
-3.5446523396972096,1.9494787481613423,0
0.9705801605902179,-1.2570564074502026,2
-4.338618658247843,2.94399222670609,0
1.6841395217274455,-1.7761347490736137,2
0.5395384949400777,-0.5204350454164034,2
-2.666034599326969,-0.12819955055369775,0
0.4649529361968228,-0.7571253177188692,2
-2.6261557031960234,0.3182619372384056,0
0.826478124570131,-0.9109542025515324,2
-1.6933703362273909,1.2177742566051413,1
-2.5539092468649796,-0.18424666178087068,0
1.7937893611737143,-1.605833048997707,2
1.7207769373915673,-1.8446900978513983,2
0.533774132836469,-0.03267194077075882,2
-3.284465562097702,3.599129147938368,1
-4.282093161120644,4.769863637495482,1
-4.392047036578104,2.985116397805107,0
0.14450553639359973,-0.2875066239286589,2
-3.0474182400138763,0.8129184125226198,0
-3.33238477073733,1.6910527663467103,0
-3.731036994385239,3.416455686374633,1
1.432662934429252,-0.9564565421353783,2
0.8954507094946941,-0.15586752961018743,2
-2.99508716084521,0.4618940612122837,0
-3.342917791882695,3.577586833705837,1
2.6285601549759696,-3.1109624238837656,2
-2.619044163856449,2.5963747786415396,1
0.7896967179390171,-0.19897519003311154,2
0.9286568269821383,-0.32139997650221924,2
0.5561092116238946,-0.6542816811998334,2
-2.215017984958304,-0.330100413933108,0
-3.1678724725821144,3.366941312859767,1
1.1919383834849862,-1.069590196961847,2
0.6114980325047868,-0.3474874290882492,2
-3.3414119321347715,1.2831576688452677,0
-3.2446947123543968,1.696723766288396,0
-3.3174600037983386,0.8856759848033579,0
0.782683400369914,-0.7923017154714198,2
-1.9580236968535978,-1.1416621096658348,0
-3.0752418544394993,3.0570719410597915,1
-2.9688376582825877,2.9389930736138963,1
-2.5098095781537575,2.341938220112459,1
0.3956805556549167,-0.9868186910529191,2
2.2481323274059486,-2.3351994339609172,2
-3.476671092155127,1.6993641304073757,0
-3.638360591610427,3.9705663215794496,1
-2.3836531595398043,0.1118589218646938,0
-2.619409437814924,3.2364178426693884,1
-4.645388243193181,4.947979717104954,1
-3.1715817876123054,3.214689987070856,1
-2.4047336183836587,0.27536706444422726,0
-2.503674318565546,2.690329136336589,1
-2.1969808160403588,-0.7538559695194685,0
-2.4953365233666136,0.48602417009386206,0
-2.695871673449228,2.9993329093194263,1
-3.3708660505695844,3.09784275561943,1
-3.3070189445191014,2.9308905691120395,1
-3.3528380417237114,0.8073136783453129,0
-2.412670920266371,2.2819333101824237,1
-1.7126755044991675,1.5330817735796087,1
0.6466083353338111,-0.3397770052150608,2
1.0936570687723783,-1.1741455200431337,2
-3.5772617910584503,1.6778294871133919,0
0.09890836517456048,1.064707233923257,2
-2.6365289107967724,2.205609876675602,1
0.758789351312588,-0.2820850551511143,2
0.49466795650914386,-0.45717801988204043,2
-3.436045467373456,1.2779219051437103,0
-2.38326214008578,1.586533257160343,1
-2.9406854924786345,3.0681554607914836,1
-3.7315120057503384,1.2494921533377368,0
-3.5345397859222527,4.18195091100913,1
1.5549131713828563,-1.3850887745122287,2
-2.819708289496961,3.1333530312298548,1
-2.6230157628735857,2.1900207873095194,1
1.3324487854025293,-1.8245106064961147,2
-2.114463703857726,1.9304114656537261,1
-3.9786275907527062,1.9121713270406668,0
-3.178493063981608,3.593258373592919,1
-2.4913165977406537,0.49224994440135883,0
0.4722927472594883,-0.47540273483652484,2
-3.4204220910060874,1.360540978422869,0
-3.8791673597357064,2.121501176333512,0
0.6013780411801611,-0.13955456366760158,2
-3.724534162245599,3.654633853033303,1
-2.2246159238744077,2.5627832406326316,1
-2.690445636544561,0.6784976807366195,0
-2.9389927384631584,3.1120270882349725,1
-3.6786244524891027,1.744481113262192,0
-3.571652919056235,1.1681503984787287,0
0.2965428190687898,0.4237651107217023,2
-2.48000622725641,0.35996719112714975,0
-4.3777947786071,2.3197229328514397,0
-2.6836151541378976,0.6066555849025211,0
-1.8555544422778352,1.5095034749307321,1
-2.684112652528929,0.0876006215107975,0
0.19246008996790173,-0.09037844051931215,2
-3.7603249284558014,3.8287529123220696,1
-1.7709367411274457,1.3081701801437058,1
1.5170062880524844,-1.396395505173135,2
-3.3343827839953195,3.4397371913019783,1
0.37472137246802883,0.04857609141913488,2
-4.996937206111803,3.2639060488075495,0
-0.0690831231387006,0.9563255363374702,2
-1.706892043596742,-0.7604258240841774,0
-2.4197166693602283,-0.43970733695604713,0
-2.1074898414507603,2.4125693529789833,1
2.4161744583284452,-2.7275158771493415,2
0.6950148947406501,-0.4624668928551116,2
-2.8146562490784506,3.1150518148338184,1
-2.759579625352298,2.9965624136554316,1
-2.902828808029884,3.241163928179345,1
1.7703518577473454,-2.111386186668759,2
0.09508026786697889,-0.03064334535688155,2
1.9643989606266006,-2.1855268150333034,2
-3.8054939215983334,4.618534612039942,1
-3.1294378675063403,3.206892224118273,1
-3.756283648450543,1.3318107629782046,0
-3.9294011892399534,4.1807718708538815,1
-1.830158434156157,-0.7659384865918962,0
0.048954966533892454,0.9438968722471383,2
1.3357020967990123,-1.0185947053030755,2
-3.529995235083782,3.6676240391247354,1
1.634485207560949,-1.798804758497632,2
2.770254084621893,-2.746879979217456,2
-3.0794567684180363,3.553623511037184,1
-2.5588012672480613,0.06696705679787653,0
-2.557135944837875,0.10248990872891062,0
-2.626470662578031,2.784217599042761,1
0.4682443640445239,-0.31549717056058985,2
0.617581509355513,-0.6781327789630491,2
-2.8062931192056713,0.9022274296190138,0
-1.6260052805305485,1.0202456526328716,1
-3.327274895055614,1.3918794178404896,0
-3.027350658072896,3.6197671649068126,1
1.0948218580991147,-1.5234624779732409,2
0.6180361512594829,-0.9704284345975118,2
-4.1147419732293224,2.3202028912440986,0
-1.9732007795071993,2.3398513406186385,1
1.3564669186313871,-1.629972246834695,2
0.9877858061617166,-0.8288678156235446,2
-3.6673375336406298,1.9210582297355008,0
-1.907038197424523,2.05663200427301,1
-3.3268712430192524,1.0171251697450412,0
-2.437973657513179,0.4817325401987272,0
1.3934493746986643,-1.147841232628853,2
-2.8747481184071018,0.5502469378512249,0
-4.307935078003733,5.011125714771273,1
1.065654572798848,-1.1074192498517583,2
-2.5224225689423307,-0.581887548190583,0
-3.504434364694365,1.403038272289009,0
-0.17789820704459108,0.9489667871487034,2
-2.018931979252522,-0.6067135764393948,0
-3.520798476376845,3.895028366286286,1
-2.461785156555791,1.9847829591855488,1
-2.237022683243692,0.38877085846279297,0
-0.11501236488808689,0.3825050558925043,2
-0.9159283105578483,1.735499773975007,2
1.2495563746639264,-1.7920398998017817,2
-3.9035097048185823,3.8183344407101676,1
-3.7283714772392638,3.884221608885433,1
-0.28596032240121577,0.8483758927897576,2
0.2188570934663932,0.32673468966716335,2
-2.668388557325794,2.272736110249732,1
1.244922011896893,-1.3250406041913947,2
1.4776732067614442,-1.6990032065223177,2
-2.99150584258104,3.360687200794479,1
-0.1447241456211954,0.7983932580612101,2
-3.0530280741659817,0.7906535802708271,0
-2.5546003670857202,0.6339907031533505,0
0.9905518062228985,-1.0597881980513557,2
1.057137370300916,-1.5313146165293872,2
2.1852623556685353,-2.4361284125227614,2
1.385342415634597,-1.2951169004678966,2
-2.2302209992461615,2.10970721138698,1
1.3757216061682584,-1.0099845294155447,2
-2.7929257787539217,1.1983017961100688,0
1.1235021865757016,-0.7655232475545493,2
-3.3991249316752166,4.240035752918803,1
-2.956151799404424,3.542581088607904,1
-2.0582329479377077,-0.4648639408820247,0
-2.1220084226125584,2.279548820627565,1
-3.464122740311303,3.5101760515819147,1
-2.4325466432489615,-0.7001239696115211,0
-2.3316756955228883,0.09541827588087283,0
-3.675819894103237,3.6930748150571286,1
1.4655868642617893,-1.1687821034983623,2
-3.3212451612417393,0.8291345853007385,0
-3.0722951010795674,0.7097614983439887,0
-0.31121108882124293,0.9712541458057163,2
-3.2068858497138026,1.1618586936139847,0
0.7716167220117357,-0.6775594376434847,2
1.1563193570487689,-1.1327037104601272,2
-4.3869987701990185,2.3694938745019187,0
-3.3421443677976375,0.8921153840647412,0
-2.995043621169792,1.1512332115376027,0
-2.0514136679642316,1.8925442000806811,1
2.0524295963392944,-2.2485182943936786,2
-1.625712551110224,1.4307409684462646,1
1.2318248684649529,-1.340102112472815,2
-1.6187719895804895,-1.288567044096046,0
2.4363754179018833,-2.546557139366285,2
-2.9628199716193215,3.1750689010291016,1
-3.1253125259498766,1.2070844173481927,0
1.4309786773840667,-1.5668209518646685,2
-2.6965537222459792,0.10841548361891166,0
1.213960360352667,-0.5810635834689537,2
-3.451897113266977,1.7800779899437946,0
-0.09084054984249482,0.49490623430477754,2
-1.9505087292043284,2.126483802015444,1
-2.651424719735013,2.846384299577077,1
-2.503346646744095,2.1626860514897714,1
-1.9746599730312653,1.8743670965055221,1
-2.1902297108215643,1.745482779086948,1
0.028520805488082782,0.30356123286354386,2
-2.9642262848970846,2.662288431390363,1
-3.3095143288074924,1.1745495077482497,0
-2.2481472559970905,2.231482257824384,1
-2.90771796254298,2.855638071748926,1
1.4050704387636148,-1.2918287759972686,2
1.616018918699688,-1.536524634041086,2
-2.9638156422651236,0.7715718414636634,0
1.6776426722581017,-2.526678700511535,2
-0.1136206679218861,1.044085029397782,2
0.5091934128709614,-0.483954793351117,2
-2.0869367180578786,-0.7135412638701077,0
0.5366702358914067,0.26188234169389174,2
-3.571147801124321,4.08326702165622,1
-3.117636573169537,0.5506974872766951,0
-2.171979064564544,1.606075503560546,1
1.5067379192166226,-1.3605927396999398,2
-2.5525558467331275,2.3799475508285415,1
-1.8096333609005293,1.5048349468311921,1
-1.4478384966282452,1.3787298568064208,1
-3.3621626126320603,2.1485392425493517,0
2.028793360202802,-2.4184570224248265,2
1.465850445982908,-1.6816879930897866,2
-2.0945365470364945,-0.32383963995123527,0
-2.505108327563036,-0.0387900413211873,0
-1.8660630074847466,1.1976488145821937,1
0.7715527042400049,-0.8397461245480836,2
-1.5917332434318687,-1.3789411166492809,0
0.8776558310449549,-0.8235099385376312,2
-2.871360799707151,0.62102323433984,0
-1.5438648758217175,1.0859995250257783,1
0.2836417283497209,0.3714800612105341,2
1.4387481976355834,-0.9491948422787871,2
-3.1348242232217136,0.48454823166722716,0
-3.4855299327668035,0.46412084214170535,0
-2.5707044024050254,0.22674834349469492,0
-2.472719177183043,0.5242021159968263,0
-3.060349693911019,3.2510077158082087,1
1.9971882967419734,-1.8558779098883367,2
-2.645581838036246,2.76688141334403,1
-3.2415125235699405,3.4135451642742294,1
-2.2891302280664325,-0.4246965153034428,0
-3.0941921857486103,1.1785588997732654,0
-3.2987968304241226,3.0930935719675277,1
1.2764107634372226,-1.5377136311101895,2
1.8934408823981523,-1.912581469613035,2
-2.416590389174364,2.319666080868449,1
-3.4760557493068025,1.5563479716826838,0
-1.6850588947349203,1.0773189589523655,1
-2.3484950200364594,-0.11591383484583676,0
-2.870032931800865,0.8355631049049179,0
-2.0743258840120076,0.7700383318759747,1
-4.048984282806662,1.9709410432261043,0
0.7520614741586101,-0.33321332468701925,2
-3.344659145668508,1.158755417143244,0
1.5035955990150571,-1.7502027993812304,2
-2.6959883829073767,2.6179352399260587,1
-3.475636073894315,4.051270322274497,1
