x,y,label
-7.370678265595755,8.554802090133911,1
-6.748360266849248,9.370931691944968,1
-5.900748601541732,7.917868700296048,1
-7.933502547723099,9.077657010776175,1
-7.490625223107971,8.11462776977879,1
-6.543153289717099,9.303881063501018,1
-6.915004019430497,7.147367563226911,1
-4.795186964894207,10.069452799874284,1
-8.67974684065615,6.699474288885552,1
-8.359613918681832,9.128619847702808,1
-4.7425657891311825,7.2590390480664295,1
-7.04137894761926,6.919113985943856,1
-4.928789754262761,9.095884069110978,1
-8.412910209982307,5.056555592129422,1
-5.843148196750388,7.167670864750787,1
-6.112036934790828,8.362943628360068,1
-9.806184617053825,6.844361243553952,1
-7.763659380227442,7.025115548297385,1
-7.114654048557935,8.51155127527866,1
-4.805744093464247,8.609295476084672,1
-5.21732448665199,7.299687328597112,1
-5.667031035953747,7.431635725872007,1
-8.540391098832727,6.633919822474058,1
-10.920708720670866,9.136253324283388,1
-9.055355980561963,9.900828427101887,1
-7.5153741696371785,5.812042043611159,1
-8.817364198663384,8.220733005926206,1
-9.869194824401397,8.771758336450569,1
-9.367412612505127,6.9379219651492905,1
-7.000736882589553,8.602943890464639,1
-6.174151466526492,6.154707868835592,1
-7.7006071474537485,9.465945119960336,1
-7.700274819804521,8.363749673169615,1
-7.050802719085832,9.753301311797033,1
-7.917888085695259,6.039616557649469,1
-8.610568248169388,8.218261579088567,1
-9.44083727895245,7.206407012096672,1
-7.170889357152268,6.899813758843776,1
-6.823920702266053,8.957314862310415,1
-6.647211550608017,5.82219813538015,1
-7.165692773355904,8.174929044159315,1
-7.800621761685996,8.390019052795061,1
-6.8921294772063755,7.832264862337141,1
-8.6607978990655,7.920932145043275,1
-4.6987005093397425,7.416306018296386,1
-5.829737353211139,8.011288048478978,1
-8.379920468341329,7.548380867722425,1
-7.298239881512281,8.861822363145917,1
-3.990631458123591,8.033101623359405,1
-8.973475921720404,5.674444215453866,1
-7.856998596188664,6.400969983668983,1
-6.505080546704919,8.737688520092249,1
-7.476397568700393,8.86482370110933,1
-7.1855954774745525,10.534813885921643,1
-6.410942665293085,9.193568523257348,1
-9.273293735090931,6.341428806053165,1
-6.614189742413495,5.8198266360153905,1
-8.136701102814017,9.585190331449782,1
-8.16620423539763,6.288304763422862,1
-6.353787661555934,10.819024912404036,1
-8.390844351629585,9.646754006441379,1
-8.562688453813784,7.802468371132584,1
-7.370359270053938,6.878576931362792,1
-6.066963643641626,5.832939683975772,1
-7.00580503589992,9.439953989191315,1
-6.181818883909665,8.635516588401204,1
-5.087336116381117,7.654607995812678,1
-9.378995665870228,8.144245418982148,1
-7.4485046026041974,5.037954698719172,1
-8.827535896745287,6.22911439120349,1
-8.398969139742587,7.473066910121647,1
-7.706708109788911,6.882961027720696,1
-9.005324065594746,8.47852958956731,1
-7.114097136012165,8.160065937356109,1
-4.820024739900841,8.182424547744885,1
-7.7809267306037615,7.811661263167021,1
-7.138594776351498,8.807427587105408,1
-7.336671381473131,5.276546476224123,1
-7.877647455246472,7.959728052935546,1
-5.475235238019534,6.87317596238264,1
-9.531527323872071,8.046504463408489,1
-6.07960170450066,7.414766122245247,1
-3.986486055093148,10.92109356529795,1
-7.374967970666153,8.215321163520173,1
-5.3861876097726,7.833700706985753,1
-8.384556446392576,9.184343366450324,1
-6.63409623291601,6.843577324959033,1
-6.889728935067542,7.736793082091636,1
-5.476408979478585,-3.606476480633943,2
-5.045067303565021,-3.1636520972715423,2
-4.905995720528701,-2.239058606970607,2
-4.951250686489141,-2.725460747641975,2
-5.609330128086517,-1.9371456376874172,2
-5.871075733500346,-4.310039741293913,2
-6.060520899935174,-2.056450090475689,2
-4.757651948668127,-1.8199749002433563,2
-6.275185677323396,-0.9613128789482395,2
-5.3900454802108655,-4.4363779870454225,2
-3.2784953702851336,-4.05294609024007,2
-5.487309662726619,-3.1124657058682472,2
-4.770268341577537,-3.61112957194772,2
-4.2633618267638935,-2.2954367174922883,2
-5.1322183636890495,-1.8094261131325913,2
-5.2062437028749695,-3.171988113464031,2
-3.446842846466292,-2.6853910611556815,2
-5.987850856365995,-3.661345700166973,2
-5.13231091639956,-4.979414005447141,2
-5.687518887823629,-3.02274110097039,2
-5.290843758557848,-4.008100915622141,2
-5.530418450187158,-1.9325061423541627,2
-4.319708381462133,-2.8558158354233396,2
-5.207140670474305,-3.074887801342537,2
-4.947210889065311,-2.8498950289107943,2
-4.872412822513021,-2.5099089874525733,2
-6.179852523907745,-3.20147342108194,2
-4.979910883160583,-3.759763197030398,2
-5.722291912737246,-3.122808109039511,2
-5.29223796878989,-2.752782081241629,2
-5.870651154308889,-2.112863972195064,2
-5.29925632089479,-2.8135916803476517,2
-5.46341057622435,-2.736560561338751,2
-3.725219931382296,-3.2601072013488084,2
-5.612156880067932,-3.6442165620641864,2
-5.199230767989216,-2.9978822140697803,2
-5.104646329854756,-2.5384706827127883,2
-4.857060653693028,-2.9564237524357995,2
-3.4845703852992314,-2.349050856294099,2
-6.076085398419173,-4.253160401625435,2
-5.740880757064189,-2.80723805912493,2
-5.812289076514601,-3.4717405360246767,2
-5.126256876535356,-3.2284729762555737,2
-6.892307388195576,-2.0199050876998967,2
-4.428878483486617,-4.031671567435219,2
-5.100006662146935,-3.888115499715267,2
-5.666915878190971,-2.5232292791690085,2
-4.458608149424681,-2.267327677060811,2
-4.939947349310927,-1.8512605619227707,2
-5.668419079444273,-3.268206327758476,2
-7.358078418895637,-3.0164924052928805,2
-4.654780638506556,-2.694312940079264,2
-5.679880662882723,-2.2180339639925855,2
-5.211331274182084,-2.284544107273632,2
-4.734443867992769,-1.7241117871916722,2
-4.8594492144910975,-2.417808168852785,2
-5.213789319770023,-3.3655126295154867,2
-4.730541325866918,-1.6574970279091004,2
-5.672948772592404,-3.1485606059806317,2
-5.125760047552819,-2.35397657198948,2
-4.854258948041618,-2.1596663991371,2
-3.4674462015627823,-3.481341692316616,2
-4.629201962077736,-2.6641826809669,2
-5.132241018635616,-2.421093228200884,2
-5.375669237085173,-2.662133736346592,2
-6.2600617758444,-3.396106985987391,2
-4.256372128876276,-2.0778945321571767,2
-4.927518809832578,-3.3230678306749946,2
-4.445647674841555,-1.8842336706623468,2
-5.499633507928509,-4.17635985677058,2
-4.765966170451285,-2.159065907959459,2
-4.648146509247151,-1.604400147542053,2
-3.812016892000573,-3.197324870962618,2
-4.978989457086573,-3.3601003576284314,2
-6.018860107271948,-3.757722923154725,2
-4.537830230051745,-2.6793007591475178,2
-4.390552471802136,-0.7812788776743065,2
-4.722761491324124,-3.608248648279524,2
-4.266927032201092,-3.624081619059335,2
-3.659547068950035,-4.616158633487093,2
-5.613904900314439,-2.4074222200841096,2
-4.145662103385609,-3.513772715589008,2
-5.879360789304384,-2.810892496985815,2
-3.5227292831670862,-4.247348684801738,2
-5.4159651411930945,-2.7156668240271347,2
-5.8262978841604784,-3.6180129512636654,2
-5.347215602676351,-2.687968230493843,2
-5.314573249750202,-1.68914731568235,2
-4.643786028840649,-2.6109361333389614,2
-4.273291318124443,-2.595914619120162,2
-5.525880057248776,-3.161348553723655,2
-6.11030008928275,-1.2298609936406417,2
-4.355838003819162,-5.117020822058375,2
-4.013144567210471,-4.185653485400842,2
-4.705046740989222,-4.814224211547731,2
-5.5130570556107825,-1.7952858451718186,2
-3.959062407909201,-2.675989791253627,2
-4.477839581943625,-4.1410608989028646,2
-4.690003573202017,-2.212545192519296,2
-2.960023373559436,-3.4679866664666887,2
-5.1345722282440125,-2.8707201801697555,2
-4.5535319723712835,-2.187388549937812,2
-4.244965352048373,-2.095881329484135,2
-6.409797613093673,-5.162680236592788,2
-5.586506282053877,-2.967405629366516,2
-5.6707235989954174,-3.3287296941758746,2
-5.434810797842342,-2.4454870621529308,2
-6.028762984800373,-3.003523384260108,2
-5.208216804352591,-2.464854188142048,2
-4.158961045152912,-1.5030340172512122,2
-5.783752435457349,-4.6404513191824375,2
-5.354485506223095,-4.290133132400543,2
-2.8196508588925497,-3.680601756676981,2
-4.66828698608393,-2.1417799841977887,2
-4.8583770611915975,-1.1686791713521356,2
-5.3208917973822585,-3.6482414640961673,2
-5.903518232164842,-2.2985284822143512,2
-5.3100908623020695,-3.6921909262143826,2
-4.772634064202556,-2.3332372786856763,2
-4.917408537680784,-2.1711348894100704,2
-5.073429894417723,-3.4427840217476477,2
-4.457455954216215,-3.695256111385001,2
-6.109830963512411,-1.952820763503372,2
-5.444688284355062,-1.5187237255690686,2
-4.418967483781141,-3.298191287856123,2
-4.734382767080971,-0.784039075366179,2
-4.5061060695188155,-2.44186096694823,2
-5.654928974368685,-1.3663947872207443,2
-4.026081202419713,-3.435917194683472,2
-3.547069270021722,-2.7969396254241685,2
-5.864137080549954,-3.446951285811949,2
-4.400992815949961,-3.647064873196999,2
-6.087885749296798,-3.3109959648920437,2
-5.395009573925433,-3.5106493340481415,2
-5.535041952072172,-2.1563722885156027,2
-4.93001477262626,-3.376371226741613,2
-5.512817531381423,-3.0493644303781915,2
-5.211828153327097,-2.9970157610924675,2
-4.398824353622136,-2.7694433912569236,2
-4.955601322887186,-1.7221731765946535,2
-3.5502725524667307,-3.985557011883705,2
-6.493076832214277,-3.234803414227536,2
-4.481532369644249,-2.6170487006618526,2
-4.250769452584298,-3.2713868367442207,2
-6.814815663569858,-4.101215143047035,2
-4.667520283592845,-2.0330394710132778,2
-6.77231160225699,-1.73590786073609,2
-4.752768202701334,-2.997216607589359,2
-5.682267571656678,-1.582188443207556,2
-4.384552344014105,-2.519251813228145,2
-5.7713288476059175,-1.562584151838158,2
-5.122608458766858,-2.6825965610755005,2
-5.086237506248987,-3.5891979365833295,2
-4.876176945362824,-2.3437212171484125,2
-5.524535173162531,-2.7379010785612463,2
-5.0986369896508155,-2.1579051131864206,2
-5.403038634426553,-2.744293038308918,2
-4.776156183143355,-3.211095304802557,2
-5.8513397797952855,-3.5015290493174906,2
-4.799983813202703,-3.1376427257972512,2
-5.360158305508067,-2.4227433645222924,2
-4.280242276878255,-1.9223617318667094,2
-5.670070750385034,-2.1514206747272455,2
-3.3728543087141727,-2.8298809365308193,2
-5.2108879585346575,-3.1771957897535277,2
-6.05436688212286,-2.2199689255178083,2
-5.207099169443882,-3.0647391751436817,2
-4.56310437008459,-2.2734251410418502,2
-5.660142723826649,-3.42859526378208,2
-5.677611355117579,-1.1373449123060442,2
-3.8904971438630946,-2.3351183267490225,2
-5.4681615596599045,-3.1560485989521223,2
-4.838947482973543,-1.0559170087658742,2
-4.90244399250284,-2.5039209446342765,2
-7.319204932325743,-2.717886209876347,2
8.265717128307383,1.3118366876907972,3
9.028435180242612,1.4097174048710146,3
8.666943044371594,1.2376944882033223,3
8.89188725926122,1.434806964956217,3
9.014346322270601,1.540806887988677,3
9.68063906233434,0.4846079831127186,3
9.133300708202597,1.6072390112186714,3
8.932575114188056,1.195997825639421,3
8.924359959366193,0.7048837305402178,3
9.11304871494001,1.7750820510930765,3
8.630887009835584,2.597030692149275,3
8.939852104195909,1.5929789307660984,3
9.710764405999853,2.703667115797667,3
8.408928946551775,1.2641028326759205,3
8.94925789342884,1.1763774131098501,3
9.451538189123594,1.1180861421786101,3
9.674141961328061,1.8998001547299757,3
9.61984767853762,1.1204572310323802,3
8.800595896720745,2.0450322573567954,3
9.382971878842312,1.4177868774778155,3
8.927100095611486,1.3397074957715849,3
8.912853370004829,1.0586050357757175,3
8.403699605879863,2.1019126079355495,3
8.894875052213802,2.1791492202155265,3
9.319122938139692,1.7348226113897323,3
8.627629538818216,0.9286718245276989,3
8.761731058603587,2.380629792986423,3
9.474219578629468,1.2782632314044593,3
8.767738840898359,1.0777960037921885,3
8.184601713550515,1.6234332815072239,3
9.916853894518681,2.489533524857207,3
9.325432827776284,1.250598100095184,3
8.236273091744703,2.12395202061615,3
9.240366564760048,1.4022389881263042,3
8.747763944665229,1.8875126444901626,3
8.56600859665639,1.696294442951801,3
8.357852111340307,2.7494001683138576,3
8.639897823242416,1.9129034744865714,3
8.369392878487691,1.4832225149857396,3
9.471922920376556,2.152482568730921,3
9.407691809523664,1.4964619531277001,3
8.651066052477397,0.999135112474561,3
9.799710977338131,1.624370952175114,3
9.156205339226505,2.186582982074499,3
9.314224213072247,1.5021937049620284,3
9.397694367077301,1.2400770409817812,3
8.182454576976578,2.3170631351702498,3
8.718164989839096,1.4085589639943326,3
8.889221693158104,1.2508453682203828,3
9.58664995467811,1.7678807647447323,3
8.842792302493665,0.8943201444856376,3
9.16444190882405,0.27231759037072667,3
9.126827764359367,2.280714228628899,3
9.037790828278007,2.208265469021977,3
8.352899225748445,2.6488317443998337,3
9.584506757818346,1.8216190240211845,3
8.686829846965336,1.1649164180112144,3
8.966076493866721,2.206386622574285,3
8.307189920599694,1.5751584201975883,3
9.392303489557818,2.0616356758281915,3
9.390723909598682,0.819186578744976,3
9.60276673275487,1.6052188811522035,3
8.428910400018212,1.5568527740486462,3
7.966715399517839,1.8757927028932635,3
8.93600603167184,0.8972599692092029,3
8.850050402281937,1.1951217934333838,3
8.66290702468681,0.37267773635602874,3
8.118386704285975,1.4480467193233721,3
8.790931248036406,2.085262029069026,3
8.669154278008566,1.2906682641397098,3
8.749379743346562,1.4653415197745203,3
9.05203442907796,1.3545411973719936,3
9.306013473591959,2.7873624402152624,3
8.566632019145208,1.777078299080844,3
9.019245132109477,2.1239373812755407,3
9.111080446543655,1.1850707996339274,3
8.386845772652006,1.8928346216970604,3
8.429859682348285,2.1963082212596263,3
9.2964691973901,1.6155501992741537,3
8.308918803257432,1.927156884556377,3
9.859514897398755,1.3446060205107304,3
8.610855483246908,1.520929609832467,3
9.250809042364306,1.2884247634505144,3
9.479641217131224,2.581163233285816,3
9.178443266163564,1.3976026229042948,3
9.236548056586194,2.192898457403851,3
9.088124338897895,1.8264519197764342,3
9.376710776409903,1.106194431777827,3
9.246668715656169,0.8592321795418313,3
8.65504699424194,2.1761500429735605,3
9.464732038366353,1.4266164504896484,3
9.906645139720878,0.8760449477783584,3
8.895042729855241,1.7152848055536238,3
7.516954673920395,1.4861821176524541,3
8.408315478566035,0.9863980053121492,3
8.859498288236919,0.6031609064488161,3
8.575887942428752,0.6155359475060307,3
9.06914590909717,1.6248876330172388,3
8.81909621416262,2.097155847631802,3
8.846828542645378,1.557428592998196,3
8.523985979683541,0.3503154475835353,3
8.92667274599525,1.4235627933869905,3
9.908823713101508,1.9229868121305627,3
8.784911799839843,1.644642261152212,3
9.483780954710992,1.8432124224015136,3
9.887117193349306,1.1517481903364688,3
9.519788111129838,1.345782576573248,3
9.106112958951245,1.2744182638143489,3
8.92843643159107,1.6816461499981596,3
9.317677046849196,1.6021290854172707,3
7.687470071506686,1.528911249164337,3
9.782030484164764,1.5247168676325393,3
9.796896341380185,1.506016174100818,3
8.17142210792834,1.3404449906754652,3
8.707984700682143,1.4481345605796725,3
8.376117834600226,1.5649771934043981,3
8.82983655887472,2.251429091197431,3
8.362926121157617,1.6997018756720839,3
9.22120862012425,1.9799147534348152,3
8.811134230397569,1.6865371545128172,3
9.190636317378209,0.6970189762127741,3
8.830132620122132,1.5523546185015373,3
9.048389126799158,1.6079427735112544,3
9.235233853789289,2.5953969319672936,3
8.6883999564151,1.7714359288088848,3
9.692511825287976,0.6174649069331996,3
9.145560276061511,0.6800702698947767,3
10.160638417736875,1.8460159198042096,3
9.20853635246908,0.5779006876248469,3
8.736541014753502,1.3050598844439942,3
9.938759093022426,1.9556794382183194,3
8.128570443446858,1.818197250062392,3
8.207990891574962,0.7070935922222639,3
9.243651582481151,1.9639209342494053,3
9.246474031552358,2.5646804509005787,3
9.19882832426059,1.6596934612957102,3
8.359870311389814,2.0236597713660474,3
8.129355236906594,2.6392114891475185,3
9.464606417667712,3.0465395489533487,3
9.209720837762205,2.0567744114881994,3
8.856882450093694,1.5467353897954688,3
8.446942102369304,0.8032439173859122,3
9.103932564524461,1.5436104406395297,3
8.434003899361997,1.0938671035411527,3
9.020803522589599,0.9909588706410426,3
9.192418751022268,1.0073872266338966,3
9.139061160125179,0.9604710770985571,3
8.396659704936923,0.3191043424552258,3
8.918764033752149,2.339415341039788,3
9.74334794401467,1.7412054684054357,3
7.944296059623335,2.0163867470185046,3
9.123079808942695,1.3544482634644615,3
9.642782434473336,1.8954577956599263,3
10.042039742331358,0.8255152796720324,3
8.300885156361584,0.9560944261344734,3
8.852726522147432,2.410410577558899,3
8.673490226591968,1.2508459924562132,3
9.224524622418155,2.0160057205847055,3
7.819477884743155,2.1200624244256137,3
8.656748896007356,1.5154245189937507,3
9.75442984517194,1.4550639986135245,3
8.192656439652097,0.7893756571917309,3
8.988202661607753,1.3926376636771185,3
9.035098752725228,1.3572144236683183,3
9.660813859011682,1.5827587373167562,3
8.070310505447,2.001912044005703,3
10.012776039315028,1.6516661919097397,3
9.126724181089111,1.156783439399744,3
8.87526308613107,1.835861825356764,3
9.602773181503602,1.8057555274343564,3
9.966067876378155,1.6217764482991337,3
8.40979921718768,0.9909940004647194,3
9.657100121622092,2.102797462538378,3
8.132976364624596,1.4587355385213714,3
8.91192705081424,1.1717928016657244,3
