x,y,label
-7.276062381379429,-6.012812723932852,1
-3.1518382140353745,6.979778934835196,2
-6.8707786898547205,4.447623493799819,0
-6.980816191966005,2.8167469570533306,0
-2.2230174343353797,6.279900752280431,2
-3.6693266850015864,8.019755641647492,2
-7.923287486419504,1.2937259383872015,0
3.4068509923374837,1.984686595370706,3
-8.931711898535394,2.107206247290184,0
-4.248585566947311,8.824927691479193,2
-4.322152158091277,6.026923557724364,2
-6.959750620966961,2.291046219647678,0
-7.517673730012809,1.3561589884024015,0
-6.866016510105089,3.1554503639800346,0
-8.629959832158077,-6.499557188441483,1
-6.800405908642045,-4.821185336926327,1
-3.003039529466271,7.039315909893099,2
-3.6063714535560836,5.140728088769128,2
-2.599869903180704,8.988377925252383,2
-6.952200681671275,-7.317910981725863,1
-3.7254218635675977,8.305325906045075,2
2.143722130897176,0.8176043153998065,3
-9.059602583603198,1.3856208090857012,0
-8.39943622728929,0.6841760787143312,0
-7.8423576366908,-4.602409911340826,1
-3.365682650032168,6.668973451483511,2
-9.726152532689639,2.518309117038626,0
-8.224353374355111,1.9072244292670442,0
-6.235941783122714,-5.247664066552337,1
-5.839382278613328,7.833537931634242,2
-8.045346565193071,2.636650445146875,0
-4.92023425918464,6.988444043166304,2
3.8519316379632187,0.20556307552713982,3
3.6399166212009315,-0.9792039647725852,3
3.72325146519478,-0.5136796720844321,3
-5.479779740775194,-4.1379995865300545,1
-7.532449486674227,2.654653436855655,0
2.914016214164401,1.0654646363385751,3
-2.529198595267462,7.7606468696832,2
-8.913046508927113,2.61578550895238,0
-4.2864312345435085,6.977160784332667,2
-6.431872139847993,4.397206574716974,0
-7.255557301089341,-6.104085413050475,1
-6.812969694721159,-4.543160857259203,1
2.4451025471994505,0.22722405335093743,3
-8.745747658419479,1.2917131969294253,0
-2.08610655621994,5.501647581215102,2
-7.642207323811317,2.5124110032714704,0
3.6726317380101263,1.7691680670384557,3
2.4046260795010994,1.085879361857213,3
2.994477835561513,0.696447267415307,3
-5.8309939793423045,-5.3248548174862,1
3.2017105275381312,0.34439865056323854,3
3.7077498357667515,1.0213689497269869,3
-6.737971483286527,-6.255661913043447,1
-1.4929092458215418,8.948523000486107,2
-8.676247383042709,1.9588945271536944,0
-1.8040918183622958,7.1268442613783565,2
-6.723676448039916,-4.761868508466972,1
-4.430459928005022,5.782486348624527,2
-7.839537071786777,-6.552405361864977,1
3.689031764560194,-0.7605239421414578,3
3.1113437356855456,0.8689859324717882,3
-2.648911559994395,7.519760308857392,2
-8.414491485205657,-4.673256034899204,1
-4.5445815143735695,8.248931867976909,2
3.584983177398138,0.13097230918662628,3
3.739912904562127,-0.28666720960146796,3
-3.738427985995248,8.264475695593335,2
2.5362186299021845,-0.21907485859759834,3
-2.2897902073716168,6.71092302157254,2
3.5786680569803395,2.6102326498804835,3
-8.161552527744847,2.4686858904221554,0
2.9313333137025763,-0.14610441688198383,3
-6.426799756709718,-4.633982613869666,1
-7.713776088661645,2.221766899916727,0
-8.325392721331404,2.4892617984651637,0
3.930476861430835,3.189232447259128,3
-1.6430201755255476,6.138841920934848,2
-1.673278668532126,6.7265213003268824,2
2.7979505752104408,-0.24486891711607406,3
-3.1899974446969965,7.428787801779545,2
-7.6028927985027055,-4.505514057742951,1
-4.543375947315782,5.08426176393089,2
1.487314458630416,1.302410576208985,3
-8.56219136153281,2.716430148629046,0
-6.968964900176626,-5.337387175445822,1
-5.683410257243423,1.1498826522955308,0
-4.553058980729506,6.353933729035048,2
-5.583537236687926,1.9070559000845695,0
-7.08445380076063,-4.238354496629799,1
-1.8291062212280582,6.77999367401832,2
-6.686006185131754,2.2243765261370188,0
-2.9486891059331097,8.127703446016875,2
-7.451822942210052,-5.135192200258404,1
3.342830894219542,1.6472063802625327,3
3.395490917336839,-0.392256622707718,3
3.0019862955585928,1.4004284790101948,3
1.5195223228342924,1.9222221408847417,3
-6.216448046970927,-6.282400472663844,1
-8.209885793978628,3.0139010794200587,0
-4.4866576535746425,8.646126733259246,2
-8.033878133300107,2.89968159309916,0
-8.862611091952678,2.750270280593847,0
-6.440964703332256,2.358955704304197,0
-7.013963833202799,-4.946483250757856,1
-8.016938486143086,2.8744432521320187,0
-3.195154182451255,5.9845228145899965,2
3.271790582741582,0.9989260223504254,3
4.564271550899349,-0.42538024487435333,3
-8.377915793406613,3.7103159201855873,0
-6.298733546651311,2.134943487220808,0
-7.196125333716735,-3.9813523676471476,1
2.8214671898367527,1.5027435542010656,3
3.7376151968911833,-1.1416765022841797,3
-7.7897037399787745,1.3562511566739845,0
-7.9220615946369195,-5.03209926155381,1
-7.536090514506321,2.0668387654852927,0
-7.669012354250279,2.268436596506255,0
-5.848873586462425,2.845075283707615,0
3.3908736725973503,-0.18154067101743943,3
3.033036948386737,-0.1095915660363056,3
2.1164286598632263,0.09583576510535774,3
2.245759709276232,2.39743622638779,3
-2.1488151821356194,4.779649802685522,2
-5.31166781497388,8.352559204930373,2
-2.5441901004095366,7.969371832749096,2
-9.490835365256645,-4.63458579225341,1
-6.838277759672944,-5.8346473742698475,1
3.2953521841896913,0.6412165758508689,3
-6.205290996309501,-5.290790156987582,1
-1.1302928523749407,7.978860917225525,2
-6.385010161579269,-4.721792939651352,1
-6.07540463281239,-2.8690256281628552,1
-7.160794713468395,-3.8015521728452155,1
-1.627285423738884,7.272250113972097,2
-4.3309469471853825,7.576174358237871,2
-2.4574087277477137,7.8193218253757335,2
-2.6581117853072924,7.398806476299639,2
2.436045771325429,0.8869114468885131,3
2.092703282519531,1.7411919702348437,3
2.414929646534711,-0.23419409109325406,3
-5.505168455233992,-6.421809046228361,1
3.5426949344428107,0.3210439235457051,3
-7.523456031165686,-4.135043860680617,1
-8.31920742127009,-6.797452282902211,1
-6.4664040615658,1.83491994465143,0
3.8803855332088935,1.1532339491562098,3
-7.893942224074946,-4.978255510781659,1
-7.985862432676978,-4.641185698558961,1
3.8386172529222105,1.3653555211960486,3
-5.194043986901974,0.847869658814679,0
-5.558196259285975,-5.548002190665455,1
-2.0411340494780843,7.840672788281243,2
-8.82583007505767,1.7451046534188925,0
-4.136150938943393,7.9388177617906726,2
-6.7514519105558595,-7.683070445629614,1
-7.773152635173542,-5.1143983242760225,1
-5.145115612949539,7.577663073415565,2
-3.5792931225368876,8.205254851919047,2
-5.461492347747722,-4.331246213388231,1
-4.377070416449703,6.098612577789911,2
-8.776509569760785,1.3845570225702157,0
-3.820452395554523,7.211624259966476,2
5.206526001601835,1.5552278695163686,3
-8.02001411930701,2.6871995277500926,0
-7.8778442772513895,2.106076430838564,0
-2.0181555365732997,7.122125015163596,2
-3.620602637055086,7.581753315715479,2
-2.2091210588798953,7.366308424636607,2
-4.182441548774762,6.082551337608869,2
-7.152550070875406,-6.005356321691966,1
-2.9397964603650633,8.142581562040155,2
-2.4814600997669682,7.181946484768565,2
-4.195843968494008,5.3684394182763135,2
-6.882122419290448,-4.9353927919366996,1
-6.508630222752272,-5.598150933789251,1
-7.56156736548082,-4.7699696432076575,1
-1.7836037986917825,7.20986243472206,2
-3.758760966119816,7.196527603636585,2
1.9785039616345792,1.3988366580533576,3
-7.837192316845432,2.368509370923624,0
-6.4449302066016845,-4.119945315744153,1
-7.2540465131271095,2.2716103180806724,0
-7.502258351835899,-7.00935152733944,1
-3.1097503736748155,6.9647555641349985,2
-7.493615477372467,0.9576910545538648,0
-4.020071085983913,6.0064530262533165,2
-3.8331946969910797,7.832221386707907,2
-2.6844648194858114,7.463151693249065,2
-4.547971849097076,7.5383340867586925,2
-7.987348854971095,1.113617720234322,0
-4.264867943833816,7.2878669236816815,2
-7.802702279033948,-4.292386719192103,1
-6.351226323895647,3.0790248916431597,0
-2.9923948436378742,7.7647395139473465,2
-7.935058702355655,-5.138312612507052,1
-7.82941171311855,-4.817681467135988,1
-4.784775770698105,7.67040961045634,2
-8.303365166023182,-6.177834131368187,1
2.1369826983112947,0.4144103645004734,3
2.64033170832903,-0.6402166575612247,3
-6.666293250550105,-6.465442357324614,1
-9.278337376346624,-3.865551779941035,1
-2.481970201529766,7.566795745460966,2
-7.377821752699449,-6.207979797236983,1
-7.480143468881961,-6.081754611836673,1
-7.587072610810125,-5.172097731530559,1
-6.85292600620353,-5.72481286688617,1
-6.644955568406884,3.1776441386742507,0
5.683502641267119,1.4475212372888553,3
3.30701938303906,1.6427955126108098,3
-7.309899184283874,1.1871085972833257,0
-7.766426448480191,2.155949227192662,0
2.75628322656527,2.2546829672180495,3
-9.716594573074858,2.906523892726344,0
-7.663150520573999,-4.143492029186787,1
3.380744421147341,0.01796648998444572,3
4.441814339263323,0.5688792036556072,3
-7.960689565742685,1.472065866081606,0
-8.174206233746729,1.1618499712380193,0
0.9938760031363016,0.9935357815021536,3
-5.816983134850223,-4.12185330817962,1
4.280075322464621,-1.4097584851962783,3
-6.82625331558964,-5.244178956666527,1
3.3209769721734728,1.6865644274289378,3
-8.184973296986596,-6.145960772110793,1
3.84413145269058,1.8298401194104013,3
3.482608316822545,1.580163201135327,3
4.74101135521995,-0.4301962083380608,3
-6.021166351223328,-6.503231034691919,1
1.7448276116992152,0.36568098814821054,3
-4.002835514738045,6.512743802371704,2
-4.495368167312364,8.288851070933724,2
3.5020973350183393,1.414426587345523,3
-6.873142815572853,-6.236749263924324,1
-5.663407887751132,5.563742540356265,2
-2.1706009588921864,7.407050879421078,2
3.8140353437348087,1.0986866598167688,3
-7.663166336687352,-0.014631825903502538,0
-7.871083472187033,-6.412508129420142,1
-5.213369237323953,7.621815926818024,2
-2.6548541868122317,5.535128191198342,2
4.155179086352699,0.7882867827111857,3
-9.367571379218054,1.3192452905798153,0
4.9457521432956595,1.7120091854734394,3
-3.6027508829638606,9.52760807909823,2
-7.49523328018938,0.3248100851910536,0
-9.01328021926657,3.0881459280921026,0
2.9494635713964446,-0.49685038925723246,3
-8.08710292738882,-3.7301216354715527,1
-2.3864039885587975,5.293515949068506,2
-7.2635935026647935,-6.0897375777878935,1
-3.692701163997838,7.8947227792037165,2
-7.590651732144749,3.225300437014024,0
-7.8133902377332,2.222886098155986,0
-6.182467054570936,0.5472987659615098,0
-1.4595406719613682,7.60684136514387,2
2.5475670463685867,0.5315851693289336,3
-7.851953890718378,-2.2913655313308814,1
-4.375820103354567,7.815152634797023,2
-6.512440239587776,2.3611224364528067,0
-7.514336673451794,-4.840012594006682,1
-5.660009307266765,2.5661415767683455,0
2.8885652192071545,0.6050595272088113,3
-5.479700476141026,7.732540141793786,2
4.322370351678856,0.011654747274534083,3
-1.4778140753176008,8.983769134505607,2
3.397369336307462,1.817443794942252,3
-8.998070016455275,3.1924976528003897,0
-7.498868018261579,-3.23542032152127,1
-7.337096080339667,-3.8427773441932374,1
-8.78895663648284,-6.213210369935803,1
-3.506534763453471,7.803018034560914,2
-6.107306513831476,2.76714161286441,0
-3.290140976850069,7.646674254767381,2
-7.224619642081021,-5.7160602913485885,1
-4.1362468949358835,7.050954893777281,2
-8.08556680771782,3.8403795153816205,0
3.7475874892056353,0.4411544922313864,3
-6.667861455935983,-5.303360959503289,1
-5.081466043568214,3.690099159948621,0
-5.76377238480408,1.5628881306052396,0
-8.388166516450116,-4.785264628927049,1
-8.841183265697167,0.8093053206771366,0
-8.451524125857453,-6.194123013881498,1
-1.4080444767672953,7.018059060130294,2
-7.656712467532378,-5.385363366751698,1
-8.302405546143714,-5.521278482044074,1
-6.867296688542797,-5.559168411218018,1
-7.874031955398536,-3.4731698926380385,1
4.513171719010215,0.16100380847492468,3
-10.724648545127021,0.9357045621778917,0
-6.12033126902548,-4.804418073735859,1
-4.464900104687252,5.632132787485583,2
-7.343713448515607,2.793266548562562,0
-6.832590001356542,3.265037937042782,0
-5.924519447617104,2.934377109592269,0
3.9628263081411976,2.8334807925204726,3
-1.3973480921475967,7.642425417786395,2
-9.745977803296944,3.5806477718958023,0
-9.202596602056513,1.7089351201899077,0
-7.6937029872688685,2.872862693232152,0
3.317959436702408,0.7030156970198694,3
3.6827091447933507,1.574653418013101,3
4.01760663859135,1.5007257291158982,3
2.204086694491146,-0.41958854476727625,3
3.848603509528951,0.47769588210720215,3
-7.5873895423925495,-5.148679085421527,1
-4.8546969226274985,5.6820103731315115,2
-5.99074917365123,-5.146343164416379,1
-8.270324435681658,2.9479093649464128,0
-8.063880029452454,-4.730578278124118,1
-7.939179615790687,-5.2390800584792165,1
-3.3373134694011144,8.168631048518133,2
-6.629450029561342,1.475629557807519,0
3.4215674046797893,1.2614596641483815,3
-3.47604456809456,8.04883142505316,2
-3.3912887746081726,6.723909527633465,2
2.9765821650932125,2.4569785253582266,3
-8.467371588537995,-5.433004539718754,1
2.5027955215731343,0.5461141587723795,3
3.896527211732575,2.315772612126076,3
-3.5282353087118112,8.699723152650677,2
-7.160031031453869,2.8601431004181266,0
-8.93973781940783,-3.92756931999702,1
2.90937724660446,2.7544191204482003,3
-3.915274319404062,7.053612771130457,2
-8.470754283963554,-5.27127360327416,1
-9.223361978150024,-5.122640483012273,1
-7.791150938892533,-4.385238219721833,1
-7.48545281623378,-5.058806840932239,1
3.549557078608643,0.45252793883062886,3
-4.0859969518008565,6.058731743301765,2
-7.615639775947689,-6.117817934751617,1
-7.362035679018014,-4.836162400596921,1
-5.468549023372483,1.7822150670641044,0
-9.05969145390843,1.9477028642261893,0
2.14952377628898,1.0218277931738216,3
4.379328978960571,-0.3826375069898562,3
3.2344319931342658,-0.5336198032122812,3
-6.5324187973510615,-5.997200717361936,1
-3.2453626643854,7.459246737087623,2
-3.08794695111589,8.620848510014781,2
-7.161061432078164,-4.937409448503008,1
-9.808102090241189,0.6622151807483756,0
-8.841865389900827,-5.498111523357358,1
-9.782948143717743,2.2854524318822533,0
-8.81721948826881,-5.335202997190667,1
2.396147649317154,0.1784992276832983,3
-1.8373600459134887,8.233784221467069,2
3.135687321200533,-1.1791214491258302,3
-6.629864250680983,-3.7559620137947514,1
-6.326415647803173,-5.401623063066997,1
-4.0329472690614026,6.060966646356974,2
3.0148279076854254,0.3534649336054695,3
4.308210680365943,1.2486983961800138,3
-6.604247532205316,-5.186656795482966,1
2.765606992892183,1.349256769109135,3
-1.5871667926711728,7.266413626315212,2
-4.780478672743864,5.722114551098369,2
3.2160644761657156,0.04538245623818349,3
-2.9098249147248496,7.66130630900172,2
-3.4377728255561815,6.619457747663303,2
-7.722882742474072,1.2198617355510875,0
-7.102519489452881,2.001938223458358,0
-9.658998973976116,3.2043223013309428,0
-2.0286468485103883,8.428255672818112,2
-6.983728098010488,-6.739900510054584,1
-7.743606995897327,2.4734048573704897,0
-7.9122637333575305,-4.18266779115256,1
-4.026485184633868,7.075244846037668,2
-3.181126960664323,6.895642744920486,2
-7.220329719837345,3.360919421491175,0
-8.445698870069883,-3.5745892876079854,1
-4.985428416510716,2.342665710631141,0
2.935194481661155,-0.07233074148275476,3
-4.290489368508518,5.614703037363011,2
-7.00621355865161,-5.721766258816339,1
-8.34740756843333,3.8748090334091065,0
-6.700851763243738,-4.625985257453606,1
-5.444297838887255,-5.14936206169976,1
-7.371953211517199,-5.634886839939309,1
3.4211516083129396,1.4752979112787186,3
-8.388880475739452,1.9829760933778813,0
-9.184951254064808,2.6954595512631845,0
-8.099720745051728,-6.183047218865276,1
2.9054586424188025,0.8431485882173197,3
-7.806889233547356,2.736937769841448,0
-5.6522706435048935,-4.8692658495187935,1
-6.847117807761351,3.140004222863058,0
-5.251078665679456,7.482240432023233,2
-7.644464108839849,3.0655126007847473,0
-7.6444188549979195,1.137970430171185,0
4.087758997425604,0.45295452804911174,3
-4.92905535686442,7.964121009147451,2
-8.168967245664794,2.9649872267469934,0
-8.545004743910308,1.9586884162106233,0
-7.588032192066967,1.4865581415786346,0
-7.066624308027031,-4.668733062137643,1
2.900641876980409,1.365053438201624,3
-7.338120122534702,-5.0271949817929915,1
-8.105804862510327,0.6842373244772946,0
-3.649185331043871,7.3825696808765535,2
2.8927206169439668,1.7324605268281337,3
-3.8312761135689195,7.64424033365103,2
-7.6778217143241125,-0.3995993922971679,0
-8.812218373623296,-4.198358497292631,1
-3.480700808393673,7.078519778871948,2
-6.9980518721284675,-4.540562174169735,1
4.243739961726782,1.1284798140764631,3
-7.79833922380922,-4.507785934224622,1
3.9907174286814264,2.1225166184565256,3
5.0129655148819685,-0.7665648767577704,3
-7.304002036254245,3.0185358082369254,0
-8.135862811180285,3.2004671018548603,0
-7.5690740466269455,2.1160929178304473,0
-7.684868135007293,2.020501099423844,0
-6.750079409666248,2.941160630686885,0
2.993376910400485,0.02518484100747187,3
3.938182998839176,2.0137278054073935,3
3.6883400696986066,1.0482325418547773,3
5.514934021733835,1.606464017019536,3
3.8971422641643994,0.18306815126665354,3
3.5539072286770144,1.4738902496043562,3
-7.483328622660362,2.016478282658422,0
-2.830443690454665,5.2428188206757245,2
2.4586459615633665,1.680371423851633,3
-7.791474861171014,1.9575987044564338,0
-7.154518966303946,-4.624397807933306,1
4.248139752007335,0.7885832389867931,3
2.3726054244480808,0.5156352368477055,3
-7.33779249317788,-7.595470563318328,1
4.342102632561456,-0.8726659018409726,3
-7.105489303531946,3.159486123037878,0
-7.063779604596456,-6.8324938638722585,1
1.809217663190475,1.8448163308943946,3
-6.190009263094348,-6.685533915767678,1
3.7530904569179073,-0.7126121584868499,3
-9.557251571544532,2.014750741670796,0
-7.794162829089649,-5.112065676006635,1
2.769684814231903,1.4710238209231095,3
3.5120742298100174,1.6441916190836081,3
3.7880413491646676,0.4850873475446601,3
-5.544353896772198,6.996318137794905,2
-4.459944465733462,6.416845577746727,2
-7.934566209828571,-6.8822769359588225,1
-8.283123800276616,2.111024287875163,0
-6.241744972374838,-4.431958323556217,1
-3.12033236195818,8.07998906274991,2
-7.858024078076974,-6.006411936297914,1
3.5823540457779988,-0.989722790726798,3
4.435541312571511,1.3831723556125595,3
3.0664215525489404,-1.9149470302969966,3
-9.363727740695957,2.978318963055683,0
4.304331928041464,-0.6891436157498905,3
4.484743875704866,0.6053227855873622,3
-3.824039133720601,7.194587993280534,2
-6.477692708950952,3.196319302372326,0
-7.231478793864442,2.2180318012935913,0
-1.688610244022835,6.380099487554991,2
3.75249096309663,0.32471493706750304,3
2.3283152913952376,0.8625688103662623,3
-3.8572612986262182,6.540543214321482,2
-9.039310759798834,-3.582859924806397,1
-7.320719216033957,3.417471100761298,0
2.2107746644496844,0.07868366143785999,3
-3.4983933330474,5.9726839599584505,2
-3.1840121998997217,5.901035656881495,2
-3.8616004036345677,7.63993541977156,2
-4.091949208425987,5.969405444636648,2
3.885135830994617,1.884837408492385,3
-7.642004102238239,-3.7435283560897954,1
2.41337891432662,-0.20342759808557642,3
3.820980138455162,1.757238984721634,3
3.3601658057140447,-0.7706076794336953,3
3.2707720405741108,-0.39816310775457553,3
-4.998899193134782,-4.293642098908152,1
-6.339828645902655,-3.7462104697158685,1
3.5245923819535347,1.4651197128942974,3
2.8732639110422626,1.1081745482139673,3
-8.421143714487938,-5.077671109855461,1
-8.206139127418439,3.1714809567177564,0
-5.4453955850853575,-6.891485574185831,1
-3.6020573379357095,8.202629137491426,2
-7.663843270327316,-6.046267466466744,1
-3.459320015891053,7.3256558798935405,2
-6.209534093595257,3.2816395069623603,0
-6.705538924620064,-4.970270112595792,1
-6.356077695643441,-5.001496333296762,1
-3.872844464054306,8.522575521806075,2
-7.3092014146960835,-5.380541461703629,1
2.7530992743674316,0.22944029348045458,3
-7.092134980485902,1.5166377928246457,0
-1.3646005929216067,6.392817530752199,2
-7.409592046488829,1.8976740794747076,0
-6.403210412465263,2.205885984117265,0
3.8609755432201536,1.4253591394909075,3
-4.294671490116841,8.253261824250991,2
-7.832291367911748,0.11733699511873041,0
1.8466486296054068,1.830677078401884,3
-6.820911933574838,-3.3994987203155325,1
-4.504789798321884,8.895642959639373,2
-6.571911514335138,-4.056309575742773,1
-3.2699929484265695,8.303288282322706,2
-8.354802818388288,3.1064796389465013,0
-7.3670252887647685,3.3520267139750346,0
-8.827797398031759,3.004591036621038,0
-8.356947727299415,2.6805967988407207,0
-3.9339081111648704,7.270198947089741,2
-1.9662157581639275,6.455266336472717,2
-5.88169474069042,-5.590380598922503,1
4.287602690311671,0.45698698649496805,3
-4.478852128473101,7.235826969056824,2
-6.556150422671097,-4.200015217712891,1
-7.143435592219885,1.1329363852407863,0
-3.1424792230442002,7.740177067444189,2
-4.759924529996596,7.103318339781544,2
-6.999736397802755,-4.506541341241385,1
3.0288936256522923,0.7536843872198695,3
-4.024006531511481,7.889079671850601,2
-9.389733067109495,-3.6980685050427944,1
3.9785627515583175,1.0728492650619466,3
-7.173553199704839,-4.759712381314214,1
-6.613680816178649,-5.372363780976467,1
-3.2671878903690565,7.540121632267338,2
-4.130783871223429,7.503039152112284,2
-4.05947689600714,7.391714810260445,2
-6.791964751529792,-5.101396855571965,1
-9.23626631869067,1.3098317119762442,0
-7.451371043749067,-6.035376341971176,1
-8.585901788351487,-4.6384075666362685,1
2.938932607329535,2.5173612857291054,3
-8.94590869291313,-6.419210069771018,1
-8.785307965063177,2.1365774575849166,0
-3.704447181953769,7.345591189500293,2
-7.003204408977201,-5.566691976470675,1
4.497358119039549,1.4987514621772458,3
-7.20599782408068,2.057017389444142,0
-1.9283739484940268,6.5284744331771405,2
5.213256174804379,1.5729261351173724,3
-2.8870770077131103,6.773978101706984,2
-7.865276252163918,2.304819759696454,0
3.606154394883241,3.1519849135171096,3
2.588446237584502,2.008532850088204,3
-7.463890869635892,2.3752313033406134,0
-3.1845968524465316,7.486342887520524,2
-6.502937020333655,-6.9312850098103596,1
4.086071593402039,0.7304345001088913,3
-2.650567168725453,6.306837386245284,2
-4.74822823953107,7.0628916271924,2
-7.841565927467979,-5.796009189407102,1
-9.075278480102943,-6.024616709702828,1
-4.689014792525718,5.762655519224732,2
-8.82237196741573,2.5152958783109804,0
-6.789633434209833,2.339159020073484,0
-4.588968354224231,7.660529221158711,2
3.5562869446331304,1.1393895719829643,3
-4.003835923669544,8.921905452833862,2
3.229536070873446,-0.48373145543028917,3
-7.796853387942248,1.431681192146355,0
-10.293250418517934,-5.470406513105729,1
-7.641019210441234,1.801747152057024,0
-4.656027121568796,6.99732556496757,2
1.808609039492317,0.307301026281091,3
-2.6672677025782234,7.14621488861862,2
5.059680704042409,0.36213861448299284,3
-7.03588445595088,-4.449096833299102,1
-6.692826612535192,-4.640083660023381,1
-8.122579360560364,2.5269832444722407,0
-7.336590590344625,-3.781112362174785,1
-7.4085279148451475,1.7729645852926683,0
-7.297910940238368,1.2622838681234918,0
-3.4043159203883877,6.4314742918022905,2
-2.522477346107321,6.761184444559279,2
-8.215487781506047,-4.0996993952906795,1
-8.049489812506389,1.502150165501357,0
-7.740775701911908,0.9270890912625132,0
4.152780931549004,-0.6173397502526088,3
-7.162295170326152,1.2771296445932174,0
2.2709581079311434,1.8157807084497017,3
-1.810268887538138,7.223255245404003,2
4.35095889991653,1.4365820601205543,3
-4.422078594158256,5.432032603158426,2
-7.172681547542318,-5.7261835722675665,1
-1.8744240422204368,8.272087423658586,2
-7.117567942796004,1.0482307049785755,0
-3.023653122496028,6.217731647340133,2
-7.435200927009904,-3.683274718606407,1
5.618011803390602,0.6246761901920335,3
2.664657828396283,1.1914466420308474,3
-7.222725960407608,-5.825173706845959,1
-6.306646122915497,2.5892864786666734,0
-4.973606559655639,-4.98550914606658,1
-5.372094575972831,-5.988841955884786,1
-2.8920012866807334,7.6775102144225755,2
-2.5959341292008045,6.539205414502531,2
-3.268168405143584,6.743271879318842,2
2.2956949242372477,1.8056793722315467,3
3.2393037799491298,-0.13966730524232662,3
-8.24723928660278,1.8365015154734154,0
3.2714358442353264,1.6451216713600894,3
-7.849142166275752,2.075514282478916,0
-7.1752044951887575,2.1057951278742473,0
-4.315433770510754,7.847625426692442,2
5.118677400779147,0.7319748203813411,3
-7.500235577263403,-6.02657814106577,1
-1.9866040980843165,6.906410660080467,2
-1.5113460813426398,6.134871078743585,2
4.261019027376198,2.576055026447197,3
2.9199928386038017,-0.17642876273453378,3
5.149741225881684,-1.1708875180620288,3
-6.568952397576866,-6.309931293929945,1
-7.564272232579506,3.1113205541500317,0
-7.949054095545647,1.6725003856574052,0
-7.04997634357131,2.091632059656898,0
-7.938270138783488,-8.082877274275397,1
-7.720353441848365,3.3729873685860445,0
-8.111401341934634,1.436797640598309,0
-2.3575302688700717,7.2644799288252155,2
-2.3035361068639393,5.472160345305687,2
-5.349033964247652,-5.2424369031031155,1
-1.8112769135675169,5.8159735279073,2
-6.312502633131449,-4.436070229777226,1
3.6187484496253775,0.9973926279046759,3
-9.71837085688308,2.0233017365584876,0
-6.4631596610686195,-4.229723009989796,1
-8.673698990803523,-3.5487995559693504,1
-6.86027725420225,-3.9297270705838923,1
-3.141627587480687,6.972698880409457,2
