x,y,label
-0.22620540498870764,-0.8777230056074592,0
0.9107576831772719,0.35402360614652617,0
0.781402716156868,-0.6273781121174068,0
-0.18393561285087076,0.4342159983970218,1
-0.9224647520422846,0.23839509383561625,0
0.27276652351520997,-0.8943901671467301,0
-0.9768870280893528,-0.2435788989337901,0
0.43246646163263297,0.4065369702572241,1
0.1876481175402889,0.4921671070732989,1
-0.4910195371936935,0.2617910205576206,1
1.0097843431943232,-0.05567523510981559,0
0.6676719591722011,-0.6452425738916334,0
0.379219215189651,-0.398233547516863,1
-0.6819833066894252,0.8082529254763021,0
0.337677038768425,-0.3137204240482443,1
-0.2543161030242085,0.9553361453382107,0
0.5331177409339303,0.17880160019789884,1
0.0790541453567644,1.0554124185674505,0
-0.19801898620512576,0.4413916593794105,1
0.8914349302990118,-0.3979188837910139,0
-0.7471004063022063,-0.6453035954552424,0
-0.27598020772898635,0.35853546702076733,1
-0.5604806951911036,0.8010720199540744,0
0.0036974566437263465,-0.4845856410706065,1
0.8111447275703441,0.27471109389588644,0
0.40671694604129294,0.9311199074036506,0
-0.45191126657221814,0.8728590994637564,0
0.258456634249727,-1.0260996347814269,0
0.08038317742011544,0.5055524331875175,1
-0.2816220862402508,1.0050842111953786,0
