x,y,label
3.2245553864850667,-6.790775637235365,0
3.407387787700499,-9.331475775760017,0
2.456164097147063,-9.420181191403254,0
1.4108740345234114,-8.246940775828945,0
1.2589421317498986,-11.373619975107616,0
1.1905095876086336,-9.042951114390666,0
4.142694797494529,-9.268457579671479,0
2.9058829969469038,-8.873171063491327,0
3.7812678422353434,-7.249280390523602,0
3.719725811945647,-10.791442263034039,0
2.5319507673268946,-7.737104791095236,0
2.7461341621983992,-7.8869990009340825,0
2.350163562838246,-9.579471571005474,0
0.19938166240314326,-9.457913255620031,0
5.559901880491741,-9.2619808173595,0
-0.12198050279003603,-7.769314465049727,0
3.3267844819200745,-7.089724554462071,0
2.855716310957097,-7.630925065874423,0
4.533312578224112,-9.580316085964203,0
1.1222622978389962,-10.00805069117267,0
1.9530498086161678,-6.910724704719784,0
2.925663024870629,-8.068211989381881,0
0.0496488494122489,-9.516254269605206,0
0.02961713097497931,-7.231944488252236,0
4.221411680169904,-7.711831132970426,0
1.0696577590757612,-6.851179713418704,0
1.9683828368061929,-10.154919219865153,0
1.097080012872169,-9.193988699785839,0
2.3394154830337546,-8.864638717436208,0
0.547865091209291,-7.180399408205009,0
2.0941487621416477,-9.54145307012984,0
3.639018281724109,-10.116872855369405,0
0.28294937944468823,-7.10790283292782,0
4.596007128345692,-9.233120950790989,0
2.2223490703976254,-10.071857064981973,0
2.2854011882030907,-9.249795048517303,0
2.153543550341292,-8.165534289014253,0
0.933219768145009,-9.110251788300578,0
0.0686719834403684,-9.101890930568835,0
2.1641959237457042,-8.386409069313068,0
2.5722017641745647,-7.559469670120892,0
0.392266545043114,-10.48795133790641,0
2.9267529276870934,-11.165102134527043,0
2.503251797328243,-10.113058491503063,0
4.205690047377001,-8.360103966637078,0
2.010160924135047,-7.162751000453918,0
0.9757875986952584,-9.737063923361184,0
0.7331325377855333,-9.726808468644355,0
2.353550767274652,-8.061767516696728,0
3.4566091225910442,-10.902617882797118,0
2.0681045245005807,-10.024686497065609,0
2.0271531866173715,-5.8071332824975155,0
2.636261812333163,-7.564931358265018,0
4.680917939680427,-7.285715673143737,0
1.7298852075203093,-10.230113409986275,0
2.2417388239852496,-9.362514428650824,0
0.4108225404625687,-8.37177698536777,0
2.60443657723058,-6.499430822849851,0
1.8354382367554023,-8.323753420389798,0
1.463316488140399,-7.597148752304021,0
2.1259895074730997,-10.103622792419024,0
2.26216596915404,-8.188489081136536,0
2.5914335996054008,-7.385522640061308,0
0.5045076384117877,-9.699490546818264,0
3.0625415154494853,-9.555561440085016,0
2.573297964931099,-11.631640072372969,0
5.606259544538515,-8.997419337561135,0
3.7415113489260143,-9.079727658647922,0
2.786761876138703,-6.83905368505666,0
3.707021569145362,-8.917458190892004,0
2.112957592303003,-7.437385703906029,0
5.137371423827388,-8.431373740423187,0
4.6764733519180375,-8.962741022994042,0
3.445017075835251,-7.317819050303507,0
1.7763865599796875,-9.582282032222455,0
3.6820067922266198,-9.318224726787795,0
1.1829108533595794,-9.50494891613466,0
1.6224362393728176,-7.617428723811169,0
2.9097038955233985,-7.790132043579732,0
2.794947808163183,-9.394534365884622,0
3.132764708924723,-7.218212359255089,0
2.994807211151698,-8.116039098338065,0
1.3388736587213277,-8.407440115228965,0
1.2737089653661664,-8.696398209939893,0
0.26901090363737756,-10.66717582062653,0
2.0445993543855217,-9.338909516038726,0
2.4095077621150565,-8.832078153535946,0
2.3156615600633,-7.921291085132054,0
1.7110728464067377,-8.935822563598414,0
4.061369113019513,-8.663180505120847,0
2.0591023546565244,-8.5658643224575,0
2.080967464780689,-9.536329803189265,0
1.055881823953095,-9.602318108281828,0
3.348175531897925,-9.438721451417788,0
2.08885749639143,-7.808414484052831,0
1.937585796532582,-7.8909625484254775,0
0.39088632467749096,-8.829319117797109,0
2.3753354864104153,-8.638609539122411,0
0.2535095543322039,-7.192901096311341,0
1.2315232218708998,-8.256470455883452,0
2.288429563944352,-7.437210544337628,0
4.958791150934062,-10.247918558073252,0
1.4836199925641702,-8.435282361519356,0
0.9243886963346486,-7.708626146181457,0
3.311974970958844,-7.981520098569226,0
2.5685325369482666,-6.988786895867552,0
0.8627950537431941,-8.586992352919802,0
1.3734876705579877,-7.576630385797692,0
0.03245527662631975,-8.701367645440795,0
2.6894073823807374,-9.827830079186821,0
1.511461337001098,-8.648116803567474,0
3.4488593342272047,-9.932434412061212,0
1.2268956330445784,-7.28788486219264,0
1.9442212191862818,-9.619602914457936,0
3.1714590209662257,-9.265099966897878,0
3.5374723844317675,-9.480151865074538,0
2.0831358440313394,-7.509176387102536,0
2.0014560336806655,-7.740639844493091,0
2.198362523400458,-6.23898301159198,0
4.200745080049675,-10.294147672785463,0
2.9185265972931207,-9.667220391268863,0
2.513306709412059,-8.583191239275095,0
0.9856075936366127,-7.370099986300733,0
2.5277592183695754,-9.015753903702047,0
1.7418979078631511,-8.495703925169135,0
2.7784629449846494,-8.820079987400803,0
-1.1917418257460102,-8.646264620377504,0
0.5125625080217759,-8.923581251816273,0
0.5577943395549523,-10.402457363586976,0
3.7919475486607594,-9.059137075243589,0
1.7926797405836412,-8.075768928173787,0
1.8246228069695078,-6.089368134201042,0
1.9441668681614308,-8.219606175002776,0
3.4682726283144367,-6.703872573076149,0
1.3695630159957355,-9.179049629378154,0
1.688591884194511,-6.157424504973667,1
1.4820041265937292,-8.414548776130003,1
1.9718326354747835,-7.785410876118817,1
0.5673690640089866,-7.150173566007664,1
-0.5419162562410881,-8.45995634706483,1
-1.4384036336013388,-6.873321185849223,1
-1.212015403957181,-8.17121225427806,1
0.14228309310023632,-9.73033089880247,1
1.1751554676377438,-9.493177648243663,1
0.2880054179177878,-6.981060603858103,1
0.9255730731808465,-7.039799799259262,1
2.458640678732854,-6.772523456679158,1
1.459665076644574,-7.746101492875978,1
0.4932601568735653,-5.393392898285881,1
0.12191681918843222,-6.797471666114054,1
1.3842894152200884,-7.765543132379358,1
-1.871138500883888,-6.731854849429933,1
1.39238622090889,-8.396669300745078,1
1.0624842022816918,-6.295307098668479,1
-1.9871001032947335,-7.966581409008106,1
-0.04190397399569373,-7.182704002266962,1
-0.4016999927313122,-7.822286288484937,1
2.099756734599554,-7.108047384608147,1
-0.35187985203228567,-7.03927008441316,1
0.9245672689631954,-6.943136909949639,1
0.15503403714466008,-7.670013927173633,1
-0.3177833570665485,-7.615928020274282,1
0.7191602073052388,-8.02655488418312,1
0.7755732423282737,-5.532808120798765,1
0.7055815739007028,-7.3794973293931525,1
-0.9766524319674892,-5.361757959520333,1
-0.8439358621490445,-6.117540165781483,1
1.0296420298756026,-7.241903760114462,1
0.09572383493082459,-8.898350990817624,1
0.7100959356782413,-6.354398548762223,1
-0.7600874808239166,-7.158045439559145,1
0.4073840242146483,-6.391023717934563,1
0.3721002892979438,-8.681428475444648,1
-0.1808360739476923,-6.763915730478188,1
1.2399536038154249,-7.6364693476910235,1
2.6344872072088843,-8.959226101615267,1
-0.21581271461281903,-7.082639817296022,1
0.16019150915555913,-8.27307522309513,1
0.8321291384833225,-6.612179862854,1
0.41784677589022295,-6.652841649223843,1
-0.07085671654378162,-8.672149962444932,1
-0.37425275053188867,-6.833917073072831,1
0.536757812756857,-6.953752770028061,1
0.9366025146637726,-7.59866643287388,1
0.39580105664631177,-6.40395239423532,1
0.2802176331258058,-8.284658957994683,1
-0.6279070099660452,-6.135886790048876,1
1.810711632177255,-5.779068857866711,1
0.6086656721420188,-8.24302218608267,1
0.3615804540069449,-5.3781797269937535,1
1.0088922071914135,-7.211559252026664,1
1.0193936225107265,-8.311667866676782,1
-0.35253014504284197,-8.119803359584406,1
0.8546199925762655,-6.256834382872078,1
0.20880219462682895,-7.900943804512568,1
0.3477010866795902,-7.500699289941989,1
-0.45664384133234337,-6.64543469014383,1
-0.4170923037973855,-8.619302100043893,1
-1.024293920126521,-8.65754029580794,1
0.6245739027479961,-6.840805346864343,1
0.47229564974682803,-6.387751081879677,1
1.6029870415348344,-7.610186856674472,1
0.7892565192665374,-8.63304496633592,1
1.7964542623487758,-8.2862204768716,1
-0.36745811983818033,-7.6158255916508875,1
-1.2130015449212763,-6.962872854407419,1
0.5897571706245416,-7.192845749867145,1
-1.227480837563034,-4.9419030162759405,1
0.9371438354565498,-4.2676604729831435,1
-0.46590384304101373,-6.004288367957884,1
1.1754602227443103,-7.29764536345763,1
1.8299585381858101,-7.416610203795627,1
-0.00571012137546939,-10.592896782756949,1
0.7918988249999036,-8.369800687503323,1
-0.20236695773167734,-8.059746704486159,1
-0.011242293960186889,-6.5367759933725615,1
0.37970269841823096,-6.261457071495956,1
1.6793072218621552,-7.378679340167,1
-0.1276180508956239,-6.00444850160863,1
1.4425042165858986,-6.229394419701286,1
-0.6182626368496593,-6.558764502373374,1
0.4815680564488665,-5.906237769418002,1
-0.2253144888885389,-8.72316844056991,1
1.083220995608857,-9.64699782410444,1
-0.38966119787178644,-8.05661381698999,1
-0.6988149219310305,-7.7725897092887895,1
1.6293157728774337,-6.146554014417074,1
0.10737648547525058,-5.822226745810152,1
-0.732341294328162,-8.23799857203693,1
1.2628155885411894,-6.396130398025286,1
-0.10865592902310728,-8.172916724599341,1
1.8803902803574442,-8.778584502201818,1
-0.2517873561679781,-6.759822903401283,1
2.235138511473937,-6.599741911136994,1
0.8657388241515325,-7.5864810652216645,1
0.9570855529179362,-6.8875233061529615,1
-1.2774318244336638,-6.17516792915117,1
1.3734531691442522,-6.164362621068915,1
0.4026869739530295,-7.987184923106818,1
-2.0240710438515017,-6.833918084182086,1
1.4890135883368176,-5.965284069422141,1
1.2135826206645486,-7.073499894446159,1
1.4947343005861249,-6.039221496809972,1
-0.06967276420126411,-6.29568871751959,1
-0.18707400335724733,-6.437174257958475,1
-0.9776777870302313,-8.26278755953939,1
1.4644249667874802,-6.025341340505706,1
1.0245592583948908,-6.9054874417256675,1
-2.1091140630349425,-7.07418876878947,1
0.8386779021830296,-7.5505844397383814,1
-0.36995797767077065,-5.500252293179784,1
0.30570320723531913,-6.525468507800509,1
1.1701328541726628,-8.034072859304178,1
0.568316395771916,-5.629515641564601,1
2.2528103757139597,-6.955247309224268,1
0.12165946222974089,-6.717920702740754,1
0.6205596769415578,-5.55998838963771,1
-0.6640655965076625,-7.286558457948431,1
-0.7891578881890757,-8.045113967285886,1
0.7582776055888826,-6.157636320699357,1
-0.30458605301294395,-6.196757488165792,1
1.519716039752989,-4.992333994361473,1
0.44041567150426614,-7.659393076751473,1
-0.6703645094905877,-8.138038199906237,1
1.6628883983698743,-8.566204391210041,1
1.6297041722958892,-7.896293726786438,1
-0.34168859410745045,-7.153625996626568,1
-0.3608004244745081,-6.031122400725568,1
2.2467197030402115,-7.677696107558349,1
-0.07962245202791252,-7.165814479393903,1
0.9286758305765928,-7.155624189020489,1
1.805309336345636,-5.808758751606527,1
-0.8599360202346602,-6.456915658569331,1
1.9431773328333992,-7.509195288731376,1
0.06331259114019022,-7.543647365330839,1
-0.1571517028534919,-8.725075920646557,1
-1.0079261854987172,-6.916359991117894,1
1.936193626624813,-7.6320397755604175,1
-0.2977130622179155,-5.2339052121638705,1
-0.779954522775397,-8.717608288096734,1
-0.4901518224482385,-7.683240920301318,1
-1.4421382511529042,-7.12926659670517,1
1.3507168232680602,-8.328822983967305,1
0.45888833107915,-6.586444831483879,1
0.2817773218850936,-6.804249124088886,1
0.5725844020521254,-7.8385769830591645,1
1.920638208302231,-5.703988678120002,1
1.60086594761046,-5.94648829124276,1
-1.2634617747925956,-6.037252591111056,1
1.0473399922135012,-8.588403312056647,1
0.14552102282169788,-6.709871902627073,1
2.092333230129677,-6.245832072905064,1
-0.5274986304397989,-5.240258378100586,1
0.41351470208064495,-7.261662220875611,1
0.02927772556252789,-8.678564950520077,1
0.2544431719244959,-6.481243108874429,1
-0.031082859298939836,-6.561046304766786,1
-0.5273176927139468,-7.142616245787004,1
0.696084858522941,-6.800138120821125,1
-1.2950437834615103,-7.451414395451968,1
2.105951840550766,-7.506776445707936,1
0.3845364873653042,-7.086495828080519,1
1.992800554356986,-5.6598449126947115,1
1.2047335772367176,-8.004864096441043,1
0.7402611889259689,-6.408252717881039,1
-0.3555691020052838,-7.898444467641389,1
2.1344939126042517,-7.308241421075974,1
2.0412184713933605,-5.9636666327251495,1
0.7907061491756392,-6.527813654249679,1
-1.082623972878489,-6.78240873166645,1
1.8361427383271778,-6.29077670757704,1
0.5280477084780114,-5.223114480026032,1
0.17646489023731582,-7.638457430817209,1
0.527524783849582,-6.202587294245949,1
-1.4114126029507001,-6.701506291242639,1
1.2076487965417786,-7.275959031634194,1
1.514936214418878,-6.332373609773072,1
2.586556508190948,-7.774217650884303,1
1.2287460347874326,-8.050531046439241,1
-1.3053012387343514,-9.10535689373582,1
0.9258448088632435,-6.805745756373721,1
-0.1281192662324548,-8.833906833119634,1
-0.34705533191004734,-6.992379774581071,1
1.1898554407755824,-7.013750427546083,1
0.629285909001783,-7.386279633196662,1
2.180293943480236,-8.051490076266,1
-0.35622526270686605,-7.506685280516606,1
0.9303827207783143,-8.072841447385755,1
0.5087600285796432,-6.825778992712448,1
-0.35116950240224787,-6.654773103106063,1
-0.6758985957474644,-8.153868710109476,1
0.4713484284027313,-8.716067211468445,1
-1.8537781967388458,-6.444623804248428,1
1.4548556581427232,-7.4802112638399825,1
-0.323936783591111,-5.954921572221958,1
-0.818576048396541,-8.409025099544127,1
1.1012463810080015,-6.987256746759119,1
1.4713345287227306,-9.213858632673627,1
-1.082887554044639,-6.981772483952918,1
0.8008554027110195,-6.119161394495456,1
0.5492653742210939,-6.826043151200881,1
-0.03524558637227143,-5.348499590283085,1
-0.7745322800187955,-6.624687988706931,1
-0.6551740671513189,-6.442608600223185,1
-0.7061525505953468,-6.22605361112953,1
0.484297141035197,-5.189236404875748,1
0.07703416845270439,-6.55637033673043,1
-0.43953549043128026,-7.294866807566424,1
0.4777131048892315,-8.57876502050936,1
-1.1004470868286926,-6.375187274408226,1
0.21681973398350357,-7.610870595293854,1
-0.3953307979615822,-7.720229311424746,1
0.4847589408775561,-6.535578798122272,1
-1.7991875777153128,-5.5329745990480275,1
1.7581142836599137,-9.411094685370704,1
1.4931415288508332,-5.903451119202146,1
0.36862195489624344,-8.340440128273231,1
1.4199003113774207,-7.246526711996513,1
0.9367792251067676,-4.697607099827582,1
0.6290542756285729,-7.946479622747023,1
0.020355175553758265,-7.814457048375106,1
0.8172402308157318,-7.831677049558502,1
-0.12169666682789698,-8.327243760986633,1
0.23132304100244738,-6.8135083604754,1
-2.4131836368515067,-6.727711088515313,1
0.32081663939701816,-7.789124191564136,1
2.469747209033768,-6.003672695076574,1
-0.7676731933913801,-6.128236655754321,1
1.6574157880355267,-6.859851045272255,1
0.7426014191787822,-6.646104977975803,1
-1.7926699434279443,-7.190210180358947,1
0.12065530776807001,-5.51503006395397,1
0.71389053004813,-7.3049342609265695,1
0.27479444127775626,-5.9364292443086,1
0.17693735142650477,-7.719925501861357,1
0.08254286034827224,-6.022092534642689,1
0.8821694766991817,-6.950759951783483,1
0.5665882799238675,-7.576493100479343,1
0.16723581973472407,-7.683779458974686,1
0.06277967824298264,-5.602027608864897,1
-0.7484760792808853,-7.710106772096794,1
-0.9312481737790987,-8.520428673947823,1
0.17467143792974368,-7.636440933688411,1
2.1932069546779314,-7.289638855820851,1
1.7039293206410575,-5.993800011609673,1
0.15169143221254738,-4.810595240821032,1
0.6463520127956646,-5.429196676973333,1
1.8149847030349862,-6.567059550338038,1
1.1463050436169488,-6.35010439180284,1
-0.8172533432877389,-6.937269232255565,1
1.4810420249334497,-5.415545724612702,1
-0.3783964016465915,-6.448769731587708,1
0.5244565660259134,-7.1187332847673295,1
0.736966387966438,-6.77078248883819,1
0.929039252361905,-5.503053153945671,1
1.1804884853692672,-6.674858584738109,1
2.299845087481234,-5.84677275109196,1
0.27243897214084506,-8.257513045292113,1
-0.655196699167798,-6.029824655360397,1
-0.2848206714399255,-8.040929284837903,1
-0.41718875637502395,-7.708725464854767,1
1.249400898046341,-7.158999149629727,1
-1.0535704006526376,-6.96445858359391,1
0.598420176312309,-7.4931957715658415,1
1.5656159082940346,-7.432697564245982,1
1.5163585106194926,-6.378374438896688,1
1.3280904948832906,-8.134679234285544,1
0.4700062702952815,-7.051347900716075,1
-1.1049872935523852,-5.8518167216335595,1
-0.47863755864044166,-7.628110380573156,1
-0.6815984049029735,-6.270216111252732,1
-1.2126479932119074,-6.356523862225718,1
1.4502394472642393,-6.440122408774357,1
1.1064179761755926,-6.209757096776868,1
-0.6154090943974729,-5.510286028823103,1
-0.10846205098069683,-7.0653951732260465,1
0.023560113465363686,-6.487399984950416,1
-0.18922683803303586,-6.927297694556189,1
-0.9116114265246584,-5.790068620551608,1
1.063023990009445,-7.299390609526622,1
-0.11786112123722309,-6.328808252343761,1
-0.36457012288647694,-6.866746015141226,1
1.5713279069953527,-7.837053247897412,1
0.7500176709834547,-6.669539936614041,1
0.2673229876084325,-7.51852791478217,1
1.6266465980130342,-7.615679647133252,1
-1.5090468393786864,-6.333050167666367,1
-0.8763467238305751,-6.279855945084216,1
1.7510723019401628,-6.344221707611828,1
1.4781041010869396,-4.903921596415392,1
1.3696895868899115,-6.654157811210086,1
2.0608721243625867,-5.1787354876447065,1
2.2005445356725746,-7.506463005301624,1
-1.0345539928430274,-7.5697072349238805,1
1.0971079033576094,-6.831737027562042,1
0.15425354763406435,-6.415981366837625,1
-1.1555408472720237,-6.850373655940357,1
1.5268424241807579,-6.427548687564772,1
1.084850589388263,-5.341799093467245,1
0.29963836926364734,-7.673199509246812,1
1.6004553384923998,-5.783381034454768,1
0.9465305801868746,-7.162758585502201,1
0.3695897078408928,-8.31931094628746,1
1.5211331071741117,-5.880211897476279,1
-0.9906958220951805,-6.097784278882134,1
0.7867952526909835,-8.055348489457911,1
-0.8812124932401486,-6.609694359008691,1
-0.04384675187071635,-5.111218281618218,1
1.3550181926756097,-6.50589089203095,1
0.9100515168594515,-5.617889341698076,1
1.2451228054393484,-6.478879887019222,1
-0.6473549640028691,-3.8245528025444817,1
-0.7746973110062947,-7.320403043996942,1
-1.346078677110872,-6.438444425432197,1
0.5247054294772389,-6.2038210547282935,1
-1.4334491502087816,-5.84368964781083,1
-0.4683136629692459,-7.150984023290684,1
1.333234844711284,-6.725957074204265,1
0.7120410161689354,-6.168699404006814,1
0.812372155137495,-7.349995530367928,1
0.1957043956382605,-6.777121275640158,1
-0.5596035378337485,-5.964790753353186,1
0.6671955531496652,-6.919154453367056,1
1.6035440824591491,-7.121053407862632,1
0.17917883185765374,-7.498677992726351,1
0.7235655495189752,-6.677076739865635,1
-0.3220860838511953,-7.180704567569778,1
-0.31516384208361303,-7.726838408279902,1
-1.4239516390313374,-7.235834720479064,1
-1.3952714224554463,-7.476080427007462,1
-0.2665692282621849,-5.906894450582762,1
-0.6832756004652987,-7.785181763879617,1
-0.027084878668577506,-7.59762798871449,1
1.7866592746308285,-8.176134925734436,1
-0.024889007476707692,-6.652612301369562,1
1.281034761871868,-7.390536590997324,1
-1.6189219180433,-7.152122570874939,1
1.7688134239750917,-6.704283955587191,1
0.6130808606794919,-8.097868477546289,1
-0.8394334996218566,-6.977929483081592,1
-1.1095169403324106,-6.187156759729639,1
-0.5089346938284196,-7.022164041693996,1
-1.5854264199782093,-7.404584588162226,1
-0.8603485344482316,-9.402083510834089,1
