x,y,label
-8.387149502173209,1.7148064369901221,0
-7.758048646811681,3.8372474906020915,0
-8.058625574840892,2.488378164346719,0
-8.774291163838317,1.4339750633438182,0
-9.360787883424058,0.771951644913405,0
-9.565045124727549,0.2647924703837803,0
-8.974044717495067,-0.058307381334334885,0
-8.71604962907705,1.5357031522375946,0
-8.758581307032925,1.0659133792186233,0
-5.925221675884369,2.886125114064086,0
-10.104198319489345,1.7960295079670334,0
-9.48864113836471,0.5897921961009711,0
-10.1965793952954,1.988807914024337,0
-9.55959694287353,2.506764457538611,0
-7.939645051951381,2.8994688240567426,0
-9.724967384007147,2.030534717566887,0
-8.289064282045613,1.1122863102671339,0
-9.647009504882847,3.1273099148146972,0
-8.680675871870164,2.185843679078783,0
-9.695655621635627,0.3917374787140153,0
-9.451355523477133,1.4509025146310208,0
-9.929818954661757,1.5613160238834658,0
-10.533528738201827,0.48770383541002893,0
-8.25187472999318,2.154726956459798,0
-9.279635024402275,0.5866158680847271,0
-9.894215908294226,1.2098704165721006,0
-8.27739762541278,2.4684886265676935,0
-9.38084074134062,0.45536112339495505,0
-8.071513506968973,-7.76140453869512,1
-8.884610035108036,-5.538787710320758,1
-7.493032263937411,-6.7461831035217195,1
-9.664162770140655,-6.690925940334377,1
-7.249400184669463,-7.298119052282486,1
-6.951035685446348,-5.57243585504267,1
-6.627679346783819,-6.593856009323247,1
-7.740989845391098,-5.446822656598214,1
-7.88579614736545,-7.428033525059456,1
-8.812505892228161,-6.662834737937614,1
-9.683445507007091,-7.057762866440886,1
-7.214346334589386,-9.17610081211649,1
-6.761369485278906,-5.748658704935475,1
-8.824113108876588,-6.347528587508807,1
-8.345300996600837,-5.637346235569873,1
-7.332121225360153,-8.357742713331646,1
-7.741123572364236,-7.1222740067168955,1
-8.262879197128948,-7.662766009108394,1
-6.540376055726117,-5.833798308911427,1
-9.113737114092142,-8.290034221574698,1
-8.74747626752505,-6.46015677973187,1
-8.10010058331974,-5.6134088993284275,1
-7.5315055408357034,-5.90671233722934,1
-8.010474852001233,-8.346600731940832,1
-8.550977078326593,-5.81308248477524,1
-8.401849439123762,-6.389213257017002,1
-8.678253285072989,-7.974766461699107,1
-8.47613743369691,-6.589921024982617,1
-9.026765633841778,-7.153390679921493,1
-9.32028806737383,-5.751895488987254,1
-8.653126344676267,-5.40692968594707,1
-6.767300692338166,-6.993413071549038,1
-9.391643020358627,-9.067126149912465,1
-9.871154349045703,-8.330605683887342,1
-6.922740560275772,-6.789780556014578,1
-7.945570468203595,-9.20626978177129,1
-9.587670130199053,-5.992034866041237,1
-8.0519328225657,-7.061844776520357,1
-7.764313694630861,-5.217600425224415,1
-8.57719150529425,-6.837830935041489,1
-8.149344744558912,-4.435311358772186,1
-10.520020234379013,-6.2028935484298575,1
-8.467302230478781,-6.323344619456317,1
-9.028508337820993,-6.960230245582361,1
-7.612711257309484,-3.6897532702032527,1
-7.512766822645814,-7.786777725881344,1
-8.786871504328035,-7.378571039809192,1
-10.2058754307526,-7.2510112847771255,1
-7.590557088132773,-8.227581898258746,1
-7.264061684410567,-6.405054851614909,1
-9.108009062403745,-7.055974192456495,1
-6.695337060602744,-6.150840230881427,1
-8.339471489937775,-7.155430487294623,1
-8.269316457356107,-7.438924632949597,1
-10.525598718727892,-4.797262278646377,1
-8.187896852316792,-6.497760868340376,1
-8.408453561580522,-7.669949447124901,1
-8.540867316307313,-8.563912986481178,1
-5.9932586644358885,-8.186497500383458,1
-9.415968335053957,-7.364964300933822,1
-7.016239245554365,-6.894576056589996,1
-9.627150510091294,-5.6121619564840195,1
-7.5924483455854,-6.352654678730804,1
-7.60823908968124,-4.432981734326718,1
-6.088409926750227,-7.619885532061105,1
-6.668895850123376,-6.513254433865974,1
-7.832318450531559,-8.659979094223822,1
-8.524794888478702,-7.750325251866475,1
-7.492056474876546,-5.801714221797842,1
-10.494296107651117,-6.932375101346728,1
-7.188162468265985,-7.102674272933031,1
-7.594451857381026,-6.546356361742676,1
-7.995161515301394,-7.190217303733628,1
-9.60692385785017,-8.069635032631908,1
-7.614840011208976,-6.889456806953598,1
-8.49182659966494,-7.348032903041658,1
-8.664228084704995,-5.82671305648338,1
-8.695315636042377,-8.296710008821627,1
-7.579362664563945,-7.121497015629443,1
-8.316082611876801,-5.246789187390965,1
-8.369823595407201,-6.610467060921121,1
-9.56797311958362,-7.136797895834259,1
-7.718095245922445,-8.518379956522052,1
-8.140813268003184,-6.805330430596547,1
-8.305851272829246,-5.836800937539887,1
-8.002631278584072,-5.380743785407812,1
-9.376273430051063,-6.768990196830193,1
-8.261188850423375,-8.015563853612742,1
-7.359415726307455,-4.505063941179855,1
-8.366147025801434,-6.387216222441572,1
-8.26113538560798,-7.647677746660986,1
-10.23185523960919,-7.639598267002631,1
-9.788325173495853,-5.146950088869808,1
-8.467620235541245,-7.2673841095828,1
-7.428863018931638,-8.069863577275898,1
-9.141760554050537,-6.839173035165356,1
-7.284452454185546,-6.390666849478851,1
-8.091702409109583,-6.828782534968748,1
-7.934573979688082,-6.701004270757383,1
-9.413905837240277,-6.8619214836553795,1
-9.459123759293877,-6.82571589429098,1
-8.845713719502825,-4.282980982353031,1
-8.389821485726573,-8.362054744737852,1
-8.487345772248773,-6.372386105864828,1
-6.617717430419745,-7.519281873624232,1
-9.98533687476932,-6.064690277409671,1
-9.776575324757115,-7.360719585053673,1
-8.615025882015916,-6.981608571656341,1
-7.635721472999741,-7.616698645357696,1
-8.6316879406316,-6.924343900629554,1
-8.193820602173998,-6.808396130299732,1
-7.89757546134177,-6.036760317433716,1
-7.942436818482544,-6.440418457805196,1
-9.985125032923825,-6.857630517295884,1
-7.85257952196171,-6.155605074544647,1
-9.064687964005293,-7.591258866902174,1
-8.942376298430732,-6.354745153832731,1
-7.279164805322265,-7.33103864479804,1
-7.409408510078862,-6.781862398196114,1
-8.477111492076343,-7.1282280986276385,1
-7.576301421733696,-6.572822878220608,1
-5.994563049151786,-7.791079622637515,1
-7.8126597645783455,-7.456961013472183,1
-9.247701450460092,-6.9208237935810395,1
-8.20648667887839,-3.8911785859546373,1
-8.539027558767465,-8.078580669768503,1
-8.066168952325262,-9.055481633787194,1
-8.44367208521017,-6.8930076933933915,1
-7.526664112209758,-5.902519896436229,1
-8.869422693684063,-7.065370593196682,1
-9.140991819520755,-8.076391810294496,1
-8.02801802405955,-8.226913119855631,1
-8.777425036878979,-7.938938856568326,1
-7.779993542938912,-5.046279117034398,1
-9.694850799991757,-8.826247986483992,1
-8.477733246681813,-6.8933464279884245,1
-8.122387184974523,-7.371233801187598,1
-8.556087547825925,-6.529450014862446,1
-7.2723899986374025,-8.931782734482255,1
-8.73016833632236,-6.688430860499707,1
-9.298062905753435,-5.118952838918491,1
-9.005791306438889,-6.952294377759601,1
-7.77343690819247,-7.52117720001994,1
-10.258554607475396,-7.3529610346161105,1
-7.283757823282905,-7.258049950719933,1
-9.224063837850885,-5.952116888740472,1
-8.690692945919375,-7.437266838786247,1
-8.19396734280127,-6.112360034481318,1
-5.885037979066117,-6.053934000745057,1
-7.148879550663613,-7.43292815061303,1
-9.40966070148905,-6.845111139640933,1
-8.23770593133533,-8.025140096638962,1
-8.529872255594443,-6.496550333891077,1
-7.975784919456172,-6.387974641938788,1
-8.0475982685828,-7.434006416547209,1
-8.880108543210607,-8.14971549084725,1
-6.502479671861629,-6.895671052430286,1
-8.581132980946405,-7.870276942634426,1
-5.3120671384100735,-8.019777306956154,1
-8.792134515125118,-6.4794637089170966,1
-7.727728204127321,-5.918749005792715,1
-6.4788619362472994,-6.386040617288538,1
-9.44085940131057,-7.1753538857445225,1
-8.030151268946481,-4.770319465807628,1
-9.794373102732239,-5.665701689808293,1
-8.162462904529232,-6.042975683638759,1
-8.454054794749025,-7.780951280976813,1
-7.571893639022151,-6.232674461934344,1
-7.3431123824314355,-6.923345013308511,1
-8.968981104236956,-8.521910453866164,1
-7.501040346343267,-6.471134476446236,1
-9.347511457153393,-7.466655602245565,1
-8.831347536454283,-8.443504280655926,1
-9.19432438391101,-8.082357720474898,1
-8.775203374108866,-7.6736531318733405,1
-10.031444917494134,-4.81752274170358,1
-7.052994768968526,-7.715360002551455,1
-8.066778514720838,-6.47777952933805,1
-7.116560451697346,-7.756305264673399,1
-7.218939182141999,-7.4763077490877246,1
-9.730302453740965,-6.160574735846,1
-7.013464402921093,-4.232786850182478,1
-9.589489377261025,-6.186657740557972,1
-8.772433632023603,-6.099318466145986,1
-9.86955367412022,-8.215725854818398,1
-9.151080834972706,-6.827907156094156,1
-9.011657489315729,-6.227892346872616,1
-7.286391206929299,-6.289412014610435,1
-6.674168283376016,-6.47947426632446,1
-9.607250614566446,-5.499378642167856,1
-8.974498532087244,-5.967894521659938,1
-6.720769168016476,-6.437209408655848,1
-9.896104604808794,-7.85933363662654,1
-6.98037972730409,-7.084514986302947,1
-8.266250171639735,-6.124695446237848,1
-7.62831719641213,-6.621207578795147,1
-8.564392396839784,-7.232991149609268,1
-7.461191541950926,-6.33700027377087,1
-8.614694389345487,-5.790303496697319,1
-8.482022922431609,-7.790497834718457,1
-9.133596100396927,-7.92194130024774,1
-8.630323392944645,-5.6334840761068,1
-9.181304831999034,-6.7146340136333675,1
-9.027801663119812,-7.178833343189128,1
-9.910463825959496,-7.137696512740681,1
-8.548915467701832,-6.3507380468957235,1
-8.117606838966969,-8.149137008310113,1
-7.227119358740373,-6.692057027245276,1
-8.143349048851984,-6.9190811422329785,1
-8.884097834994208,-6.684300147344962,1
-7.856633244787153,-8.7164801680603,1
-8.905822633971717,-7.1732870998912555,1
-8.083587475785446,-5.675285433598715,1
-9.146804834545234,-7.424648870896131,1
-8.878695091131002,-7.738641265003248,1
-8.707668238432142,-6.112306237698579,1
-9.438588694015293,-6.4670747537489675,1
-10.10891474382588,-7.490201817465108,1
-8.689363193423866,-5.177196890440807,1
-8.632797849631245,-9.186433550533323,1
-10.416102098598493,-6.874384990870497,1
-7.713704637738118,-6.521231663456989,1
-8.175231159882918,-5.707403372747875,1
-8.906681538755093,-5.983935120656277,1
-10.036626960183977,-7.845613709571109,1
-10.217665150733382,-7.193868883235361,1
-8.396407002512806,-6.791562834603065,1
-8.28454796293697,-7.868995644306184,1
-8.545331935020096,-8.458463255447802,1
-6.938504687218439,-7.223638196064747,1
-8.854234855865938,-5.266067328778655,1
-9.633471134686493,-8.07383134491647,1
-9.482429326182022,-6.979785977728323,1
-7.902099846832476,-6.144502108137267,1
-5.688220535768197,-9.236277690624373,1
-7.718912852005472,-7.485849880123124,1
-8.955113740434543,-7.5506430014619115,1
-9.288540256196143,-5.167199756951944,1
-7.47732890891056,-6.885590703378608,1
-6.951137400569508,-8.474063587672497,1
-9.724968042723976,-9.16235835139348,1
-9.071994350882283,-6.742330972514777,1
-8.2421653512769,-6.7551120040217825,1
-9.808079602998383,-6.0788424946399156,1
-8.10069877292908,-6.1513507143934625,1
-10.306330207205761,-6.5873936845864725,1
-9.577118558021363,-7.320553616895541,1
-7.795837971766704,-6.815360978362755,1
-9.229344882220342,-6.903094778293002,1
-9.932696192722018,-5.719807473594515,1
-8.560891801914675,-5.75261433272337,1
-8.893173445946296,-7.451142788007363,1
-9.13899134644115,-6.00331529665487,1
-9.082355011420127,-6.2428478823304765,1
-8.744145428033116,-8.953415620792994,1
-8.938459631350002,-8.129190748274011,1
-8.313489650024303,-8.140878377156286,1
-7.390777033150895,-7.0037874665904996,1
-8.532252769455674,-6.231163166107229,1
-7.3515423453333,-6.930372488966206,1
-9.146245754288104,-8.744484007898395,1
-9.058170524145043,-7.547995194942738,1
-8.237822256373109,-7.266585130206243,1
-7.636995256156112,-7.543620965858279,1
-8.407557213806093,-5.684929235140939,1
-7.9949908666197,-6.971683066795593,1
-8.97117642211146,-7.564564558885602,1
-9.228386324867794,-7.469172368221255,1
-7.566935951234635,-7.139092925121584,1
-9.744690912156734,-5.080682340723946,1
-8.017601721266773,-8.36485144828131,1
-8.80558206551367,-6.794888374192269,1
-6.585416682056708,-8.055756482637918,1
-7.33899179780305,-5.462028452230794,1
-8.998803695803838,-7.1966288508383744,1
-9.420460467468075,-7.1200328735191425,1
-8.386403578916207,-6.22727623361641,1
-7.220928555629964,-7.683374513144082,1
-10.383454124525528,-6.931557879374924,1
-8.044937100132731,-6.651598898905089,1
-8.68645041702677,-6.780546408007095,1
-6.781060657545376,-6.514737709344238,1
-8.734749445816599,-7.4269616406216885,1
-8.524243159676134,-5.216625909065124,1
-8.538153425531483,-6.930057626163031,1
-8.847436558754811,-5.772852978136761,1
-6.321404549266736,-6.443493028216251,1
-8.262940913250265,-6.8715371775645835,1
-10.814758027844343,-6.138838647127003,1
-8.209782174830687,-6.46652897472143,1
-9.084455808718232,-7.307245318672161,1
-8.773699355222114,-5.852870468187305,1
-8.740326037620322,-4.7553894072477085,1
-7.902895477730532,-8.229082261280462,1
-8.481518345210022,-7.583641775718142,1
-10.618310329347318,-5.255175019475953,1
-7.621263278961106,-6.358061873122851,1
-8.17747201684618,-8.339069482491082,1
-8.848784901381265,-6.038889764188181,1
-9.435883394363046,-9.528312049639842,1
-8.583463315654981,-7.0562099374594665,1
-8.208337191278396,-6.15604213907058,1
-7.689051015905123,-6.641925561754162,1
-7.111962226505689,-8.480725627537353,1
-7.82664402319308,-6.261525162214055,1
-9.630694690677895,-8.464073492992128,1
-9.12012003223425,-7.593846977125158,1
-7.569259483305894,-7.545229905864679,1
-9.234318580833422,-7.542225078470257,1
-7.1915025520622295,-6.896092021671371,1
-8.53396464581634,-7.023367286105459,1
-7.012117775671687,-7.68448712116498,1
-6.987864446049231,-6.691857130639409,1
-8.51448618712621,-4.3227838283142415,1
-9.440454650711306,-7.275417295693284,1
-9.623318711855392,-5.924406972880481,1
-6.601348897996499,-5.182303350635255,1
-7.082568802884905,-7.1139915891242325,1
-8.726342842768997,-8.638153271557739,1
-6.242756631109177,-6.424497211124743,1
-8.857411114763899,-5.535911398966359,1
-9.354733149615003,-6.488995014161818,1
-8.527115310951206,-6.248969451984325,1
-8.414313955215341,-8.410346685513733,1
-8.270384625474582,-5.8246936513172844,1
-8.378776748570036,-6.107845199754639,1
-9.429997395669522,-6.936746179693912,1
-8.994517515934412,-6.136945816655999,1
-8.315983628227361,-6.1958075854443,1
-7.223486542801799,-6.194209623622808,1
-8.066057535749339,-7.942081512405964,1
-8.351438645222478,-7.46098399563293,1
-8.704438449392656,-7.296981771941601,1
-9.362140170342702,-8.934151202294963,1
-9.039648769098694,-6.709561894391969,1
-9.743040069156923,-6.893362521900238,1
-6.383019405671586,-5.851387657769349,1
-6.6485641863823925,-6.5050213532653975,1
-7.140946255524241,-7.658414333836849,1
-9.015028427528886,-9.7428055609256,1
-7.1216705209587445,-5.316353515658578,1
-8.920734206053941,-7.172257651295572,1
-9.128312049291656,-6.513786748561068,1
-7.184985945937158,-8.712214812209258,1
-7.925055217918677,-7.195758088556569,1
-8.23126766092259,-6.434824213246701,1
-8.543223515735827,-7.016728177946002,1
-8.569778032349557,-5.905939497746115,1
-7.91541362289256,-6.681423422832235,1
-9.663162266704063,-7.301166319411468,1
