x,y,label
10.564793709544587,-7.347201053058517,0
8.207620870648393,-4.32440697392823,0
9.604799564315506,-8.14596918577994,0
9.982601202171825,-6.941847319656902,0
8.069432007610903,-6.741931535274701,0
10.890149863542339,-7.106392263669136,0
7.4900101304324895,-6.464292774365791,0
10.464748466767071,-7.501261445628863,0
9.14447191668774,-4.324152567992662,0
9.056056653222718,-8.099391698123462,0
9.819349136112693,-6.204115331917303,0
10.386036077440405,-9.603111259005104,0
9.05324487887685,-5.55842584584468,0
10.156215315469648,-8.226632112399292,0
11.179094051051077,-5.768415078410704,0
9.459985797013616,-5.863842818198705,0
12.025066387708438,-8.02399188676903,0
10.411741482344034,-4.627883581679971,0
10.520744204135585,-7.688888418061998,0
10.0581673866515,-5.316037529406296,0
8.656663200557192,-6.879845227116547,0
9.51932062234009,-7.551526920744754,0
10.061118141913926,-6.958729894920617,0
10.509932135752068,-5.571739123202765,0
8.369517242229374,-6.7707929093718935,0
9.731953126514341,-6.619007998617008,0
9.77401489880743,-7.941648098049846,0
11.416282646622157,-4.745375955811415,0
10.402183711769043,-6.1781340221511964,0
9.937680896092381,-5.763605739434565,0
7.062250375287631,-6.850540806916844,0
9.151659501600495,-6.683344610590154,0
11.01178462682544,-6.824964974812471,0
9.388618478382531,-8.413710443755512,0
9.6692319531356,-6.09527792925182,0
8.85178265867051,-9.084000214463643,0
12.331671268772899,-6.471828342573519,0
9.543793706467241,-5.292455479842637,0
9.949331628445714,-5.358318410303924,0
11.183508417160565,-8.269893753860687,0
0.5343683321162824,6.6354235216408455,1
-0.12384341141902167,5.411790461491728,1
-0.041964512726408,6.25869087238646,1
0.4551250492908682,4.983376001815205,1
0.4806478589407887,5.743214400255512,1
0.2761320412226985,5.479186477853929,1
0.48394743338107926,6.330908570597216,1
0.03710991222686033,5.097684643300594,1
0.19001644463958564,6.198164051385733,1
0.1368069963825999,5.181123711198487,1
0.6712086913981645,6.495564634850852,1
0.33582836698050905,5.132279699143876,1
0.18337576982267134,5.925272394010557,1
-0.038585670026886565,6.120136615762342,1
-0.08269423747682109,5.868455129633284,1
0.22376634162131986,6.134794330616401,1
0.3203574294639919,5.768224059916591,1
-0.035495488945345544,5.872580148069268,1
0.2093780898419541,5.4640650630745835,1
0.3987664881939688,6.021132257080572,1
0.17409057048001786,6.277260046156824,1
0.44591443079732274,5.27755332763023,1
0.9302936280212522,6.202992954824875,1
0.778871370760013,6.037617100298474,1
-0.7280998683617967,6.349933354518076,1
0.3542267375527104,6.016280360063908,1
0.5706439554857361,6.730633133783934,1
0.0803136698011857,5.622059523508109,1
-0.057231812778128444,5.374080531622045,1
-0.14770568581960186,5.021284311980256,1
0.5193242405850256,6.753885730124172,1
1.252566545222523,5.472260700929146,1
0.20398707790107531,6.413434685904525,1
0.5218923660412254,5.917590693616129,1
0.2109452414819517,6.388597627631349,1
-0.15741643299518204,6.073884906787792,1
0.4824473118079736,5.876462214179789,1
0.6822583309856951,5.87211458595255,1
0.08559151681209312,5.898636281173915,1
-0.39163827449792143,6.133377379603901,1
0.7185836660310905,5.560594247740424,1
-0.07685061545581207,5.577228570673466,1
0.29835734252583407,5.9543089265285705,1
1.0557849555022496,6.5288410058967,1
0.7020288920767918,5.911609388424543,1
-0.09147687719630959,6.614824731575875,1
0.21504819655185753,5.983860378303766,1
0.6098883029262894,5.884685724086354,1
0.8462275141478577,6.062385682368773,1
0.7729181874406417,6.0587547619926525,1
0.3096942048864613,5.8903668347082645,1
0.29871044417810266,5.27735841908667,1
-0.12482206626739933,6.191061761697769,1
-0.24149322647799876,5.674485457665386,1
-0.14706145429604095,5.650345613702538,1
0.25673131098395247,5.673578236673596,1
-0.3177511603944084,5.773170285731392,1
-0.10590423343013694,5.569645087337147,1
0.6609551053946758,6.288010488423094,1
-0.26477745924798834,6.5647490644906075,1
0.0966204913336802,5.585685663741744,1
-0.0755616533089708,5.882120925789953,1
1.2209682765026453,5.1621214234481005,1
-0.6013707982316138,5.978055692315719,1
0.5837099169789124,5.880658940965165,1
0.5956500930836645,5.346410666693763,1
-0.09957484408747486,5.912826527974786,1
1.12012282413365,6.109897074619877,1
0.6007963649190147,5.3723955943090385,1
0.5174061053690138,5.323447409509311,1
1.124494519925272,5.400259831985432,1
-0.03261443692748883,5.192167263252643,1
0.36552087617511647,5.876651599263259,1
1.009644390477562,6.207246870215322,1
-0.030036044829585495,6.251009244262994,1
-0.23433840699492348,5.532734828866996,1
0.3802510896790171,5.346128462484723,1
0.8072222588842344,6.8854275445703585,1
0.19389367725149978,5.56281782640473,1
0.268319238293957,5.60537715906424,1
0.4449018869007355,5.260157423724809,1
0.47052196308888916,6.719643480684395,1
-0.5766677722397366,5.32954008721,1
0.12596484566337227,6.101419087125337,1
0.7285801064708842,6.22237253308365,1
-0.436581807793491,5.55259302452199,1
-0.07947042372294016,5.827469767392136,1
0.3350452410130471,5.239028773320132,1
0.12844806199903452,6.118848893918378,1
0.04326292813768967,5.766535651987564,1
1.0925156380266592,6.754888832777306,1
-0.6485149251602378,5.908286803752942,1
1.6431035128382667,6.072969685327745,1
0.3351399911334149,6.449239461365223,1
0.425210463952961,6.17688786508508,1
0.23189675471282048,5.948724454656318,1
0.5193129049703158,6.247472911947849,1
0.1319829964600087,5.649813077218022,1
-0.5429774903829777,5.682189280658473,1
0.7568523104498267,6.0659200928855,1
-0.12298658590006789,4.997775281522929,1
0.26252921056576595,6.273744197066949,1
0.11069414513033354,5.204871329531028,1
0.06078205381173085,6.00406942780168,1
0.887444540378947,5.741057388666533,1
0.8028151668655021,6.2828884333073205,1
-0.20417220155071947,6.4212710421157055,1
0.4599656181558082,5.312376562846413,1
1.1213691635571397,5.800224860663764,1
-0.5501797460888348,5.538188931979968,1
-0.10299732576773107,5.5492564433948806,1
0.12590705502739535,5.740744114625229,1
0.19367679915523753,5.81290059892031,1
0.5918568566672768,5.520062268103351,1
0.8597212866299464,5.304028261864936,1
0.6043679376509152,6.598414665257255,1
0.24676447143176977,5.944191666614097,1
-0.1099998695929893,5.625949858310102,1
1.0342092196970303,6.1946423108841095,1
0.5156639413478203,4.982382254620888,1
0.003488938542174913,6.6416084050095385,1
0.5121837505815359,6.098577383135139,1
0.4037591618435222,5.58027998981969,1
0.4768553246394719,5.166383590313821,1
-0.3976629086563811,5.525098943155298,1
0.4135102312302065,5.14857777872899,1
0.3841242216010222,5.408097147196383,1
-0.06119871679060934,6.443328238908911,1
0.3436252803995968,5.449049708688524,1
0.4111047314342108,5.193727382878041,1
0.4993224257663549,6.356566527216,1
0.6254005832910057,6.830556370377732,1
-0.547899996760981,5.914185304289676,1
-0.2794565304481007,5.7787247375526585,1
0.32749309044728764,6.885667901324947,1
0.29982203566217175,5.821499144750294,1
0.780373079120628,5.833054937437026,1
1.1530990450618355,6.159084906750564,1
0.7006572832974606,5.014154948550403,1
1.222621005768863,5.560664467061045,1
0.3224056516938401,5.56235891263217,1
-0.13539565707601925,5.31441380912205,1
0.3733840371544462,4.96797738371272,1
0.21723216939876944,6.334207363925205,1
0.6119594662372445,6.052026566979889,1
-0.07724470019631957,5.1411673428309745,1
0.7969045794308063,5.654298160345497,1
0.28930734141052294,5.767726391916632,1
0.6302128050063607,6.688684576865742,1
0.9866907564679707,4.80447116645279,1
0.18756857868604626,5.24917446546731,1
0.7502611434707527,5.858688217496846,1
0.6003215979846098,5.679042536599412,1
-0.14221867010605233,5.465080157963689,1
-0.36497353871631955,5.286677493165795,1
-0.3384763924601232,5.3895312287753425,1
-0.16609268367890512,6.0347246632322005,1
0.4869272192403996,6.034233299389525,1
0.8570114622631886,5.821540808046768,1
-0.025545165719244922,6.854783582321751,1
0.7354678792052836,5.925624779677132,1
0.3641933632744862,5.987596440596915,1
0.23559844434520097,5.914751829577918,1
0.5521407806298066,5.529042182033504,1
-0.41059621551818937,4.920259654192518,1
0.7274595311224727,5.1425982656969405,1
0.5367822315778481,5.335989123213183,1
-0.186835583831089,5.53280444675473,1
0.4143982506803816,5.275415392007296,1
0.048406424779109225,5.8452849798237905,1
-0.21933263746003973,6.501379455562664,1
-0.4504964754456301,5.758442124993061,1
0.9010286350210333,5.259226911444644,1
0.2773278583737384,5.916842979579107,1
-0.037257710532159316,5.821926678469138,1
-0.6150734949172273,-1.2474314242273368,2
-0.3505281248997393,-0.1262303054633993,2
-2.107203782224871,0.8317879509465078,2
-2.3132707754358552,0.47769490669799297,2
-2.2899027399190746,-1.0504521747599949,2
-1.5592250179587395,-0.19683459882624815,2
-4.494086124388045,-0.04110460097699331,2
-1.4807747737765198,-0.26573738516168294,2
-0.6919473956880706,-0.12482481660780886,2
-3.9645820277379342,-2.021788394314287,2
-0.9131860831155404,-0.37793156053379884,2
-2.376662742651179,0.3235013861254509,2
-1.6815074867775488,0.516594721301395,2
0.230616789252023,-0.2754360617511081,2
-0.6227561456524437,-1.431700149138921,2
-0.183782900791432,-0.35390275516703484,2
-1.7314290774266903,-2.2275565583388968,2
-1.980125568908804,-2.0849826541182077,2
-0.3542310860139599,0.9530203274306692,2
-0.15241154005774415,2.6032448929690886,2
-1.9474827308368485,0.1395619366474381,2
-2.8875390323805723,-0.8955172299275754,2
-3.273490915067704,0.10255934831026803,2
-1.8106819573210837,-3.317322918711767,2
-2.2403574784031592,1.6997531899681588,2
-0.8119839420813321,0.3645140863944927,2
-1.1834497827693595,-0.8750565334306488,2
-1.3268366493025292,-0.31829493152574867,2
-2.777093990620453,0.35665062387000046,2
0.11561938197135135,-0.8946550235057995,2
-2.0291516174650885,-1.60570644224561,2
0.9467217847280187,-1.2280423643540823,2
-0.49528284509699805,-0.8855071321535071,2
-1.6648237228003775,-1.6354888165788015,2
-2.6123402506778595,0.32647635089773763,2
-2.6418387406353063,-0.03523216617217717,2
-1.2290364837288337,0.34305927101757716,2
-2.142479569822051,0.7700993831916496,2
-1.5312511670052977,2.7410356216058545,2
-3.45190211037553,2.5288101369202862,2
-1.5119211420849683,-0.34780338154185786,2
-2.135093560230235,-2.6840095502824917,2
-2.0361358425811686,-1.1151442177440911,2
-1.1087921544327524,0.8235523832877794,2
-1.0984533796333802,-0.3669192438594025,2
-0.8459668456559489,-2.926601846086449,2
-3.5149441002294535,-2.590267963485231,2
-1.833868461122061,-3.0788796797470637,2
-2.2465759905930285,-2.422402042137289,2
-0.711210025565674,-0.06765224710119666,2
-1.7391652172621124,-3.1157098522858933,2
-1.656366327370328,-0.20981766697172982,2
-0.2900302255488558,1.6479750426352373,2
0.11127823652093194,-0.42346390346756024,2
-1.7190813779376395,-1.6070430830360989,2
0.42052000139093026,-0.42109853228233785,2
-0.5249731693812488,-1.4079162578909024,2
-2.9651926280814953,-1.1603258928986726,2
-1.7421436581241534,-0.3882634886025528,2
-2.3087028617203798,-0.6057601706345606,2
0.18848077218590364,-2.8197216287654614,2
-4.1074153479363495,0.986249264942427,2
-3.25559758903817,-1.1339010381906958,2
-0.5537434784211599,-0.7155447955533993,2
-1.4427116882720705,-0.543919587254239,2
1.9370433671454848,1.6834680877720043,2
-2.2517105076065955,0.7319520888666837,2
-0.6880103048567313,-0.6637644763845668,2
-2.530935825121068,-0.049772414375333196,2
-1.746208226763318,-1.1332335736342416,2
-2.3473476482578826,0.6653679401554042,2
-2.348216926997577,-1.631440857217913,2
-0.33278422431542465,-0.8265137252218463,2
-1.5002543796167878,0.7084884221868082,2
0.3658059759968897,-3.4128526878359877,2
-1.515061308612505,-2.477186477861184,2
-1.8514967387208756,-0.6471021837102459,2
-1.8098512451435953,-1.9751927064578303,2
-2.7501735738303195,0.3108562469158579,2
0.6541139802082565,-3.3250093834613867,2
-1.7743378870627584,0.3161015762895243,2
-1.389662980487882,-2.0904735484620547,2
-1.970148042754845,-0.24434001034873376,2
-1.747703355608128,-0.7008806405579768,2
-1.3721340835754057,-1.3219384213634684,2
-0.28241227816072834,-1.2609281352271111,2
-2.6581970453908976,2.268945631004043,2
-1.4485874119875886,-4.028659989953863,2
0.28893254826565284,0.9935707849113964,2
-0.751031509315742,0.18528099705743906,2
1.4689740057944434,-1.8937322397484235,2
-1.1734164364115878,1.9300097169756443,2
1.4974342967676901,-1.115672731799179,2
1.273919177082211,0.40824489974711775,2
0.6024849906089114,0.36546365106496737,2
-0.9488738837002333,2.2425383059716455,2
-2.0364138275057373,1.8421002444314816,2
1.3398166359188175,1.138982877588234,2
-1.4406790159548462,-0.3195954272173519,2
-3.0093909104833356,-1.228445445147464,2
-0.5377938738892213,-2.498633012213596,2
-1.735601988380161,1.8975760403674697,2
-1.548428303484355,0.7094466073042891,2
-0.6084782910574871,-1.0395202371563088,2
-1.5493209468065865,-0.4207403883846059,2
-4.021513170976584,0.5964576033888498,2
-1.5015081625177475,0.6420195385015781,2
-0.8409690666264935,-0.8502830206450995,2
-1.0895634030583763,-0.37634763966243484,2
0.5776787573096651,-0.5566225473683005,2
-0.9714065268402057,-2.2837181471190844,2
-1.4084911328501422,1.2579806509929155,2
-0.7880034524333581,-2.0478686493480307,2
-2.6169415643734597,-1.6051671784407187,2
-0.04371462613186172,0.5046171476689325,2
-5.851211495641016,-0.7444389743944759,2
-1.1546425810839769,-1.8928739558981251,2
-1.85629731604077,1.0971926396386045,2
-0.8140528349187508,-1.289733019048497,2
-1.5913849168151397,-0.9354464088665102,2
-0.9795042539859968,-2.502568690250615,2
-2.2204556088682668,0.7117520813557121,2
-1.4417710530297523,-1.7465284881984848,2
-2.4015758423710643,0.3016013229753326,2
-2.0223253985380665,0.027856728600177294,2
-2.1644902212527737,-2.1116990600006145,2
-1.0284105758220894,-0.7652955307531869,2
-0.4538052185343501,0.5145058036730121,2
-1.8139094460010183,-0.1833380991372271,2
-1.8541260187268573,0.18790415732353993,2
-1.0427960350695802,-1.4517497430457054,2
-2.2697731228918,-0.2879981615790078,2
0.16825010885918568,0.5368965206225706,2
-2.576756239725044,-1.7307967878106754,2
-2.247475910761698,-1.4161872523746888,2
-3.7159241080981666,0.3918318500533591,2
-1.9415835683147953,-0.03581238790960806,2
-1.7588725754389993,-0.6682644206485363,2
-2.2405758003409217,-0.6751645569232124,2
-2.4831824826651925,-0.6654918402574259,2
0.5529473342511215,0.04050646808942915,2
-0.9676429098699599,-2.359151086861321,2
-0.607495206856355,0.22807316783382048,2
-0.9973542089125139,-0.35891224455339893,2
-1.529935008358443,0.20844808673695536,2
0.4744352147227555,-0.20733754210908922,2
-2.6141887916683917,-1.8056075151518054,2
-0.4001939798284859,-1.8947618660220766,2
-1.0849914021356386,-1.0888777992673648,2
-2.7452569149569586,0.44689154425620536,2
-0.4255805709624516,-2.4059727658253816,2
-0.719388144961983,-0.2011676396135294,2
-0.25517583038999936,-0.4208490161144628,2
0.5133252998800009,-0.8034740539441947,2
-1.7019388576610148,-1.9093650470294403,2
-2.5649329781682866,-1.9741620493048564,2
-1.0623754101767353,-0.9892019322635757,2
-0.9159539174136031,-2.2150786233489628,2
-2.462901866364331,-1.7760428078099344,2
1.481398276393262,-0.8543534727885481,2
-1.4336865531665264,-0.7393110775250938,2
0.677609928270257,-2.741979227381241,2
-1.4252543869953813,-2.7542029896513567,2
-4.450230331276517,-1.5957066361783412,2
-0.809723003394197,-1.6785585277901662,2
-0.8311055380988274,-0.4994825486494998,2
-1.528480365055175,1.0110885043077262,2
-2.1243324886380353,-0.14197577819148055,2
-3.6982255990446946,-0.5095186231647498,2
-1.6825387125189202,-2.1798698009624147,2
-0.8275411155261309,-1.601849487831735,2
0.9114742700280436,-3.8118131480142554,2
-1.0234418920945292,-0.5826451006204022,2
-1.713373371441595,-1.328398143919706,2
-1.2576649216237512,0.7466903479708003,2
7.79755635544865,-2.423877177458169,3
8.515139457166976,-2.7600187494177755,3
10.122619049390108,-0.813791997469646,3
10.956153840362,-0.7956056684924312,3
10.518865209813756,-3.1229433502404484,3
11.439021444694212,-1.7358793065276297,3
10.91910534163093,-3.08181643820304,3
9.448537996491174,-0.40567701010983637,3
9.759338336925996,-2.3638539796500413,3
11.238528861627286,-2.8455493610977483,3
9.70354519056278,-0.7551345563009213,3
12.145363932148374,-2.0227402816903837,3
9.40811472573457,-2.0069726601900735,3
10.00229014834306,-0.8154178826904221,3
10.988706364405598,-0.6214222995487565,3
9.153188533341948,-0.5552761586601004,3
9.832751780773794,-0.6338794408541869,3
10.652979540731135,0.3871891789256179,3
9.317948542482707,-2.1233581992919794,3
10.24310437642643,-0.12931325862547616,3
9.794116621098174,-0.05408335350753246,3
10.523384419576153,-1.7260225055760108,3
10.377157066738969,-1.9955900501788433,3
10.002440058431965,-2.732171180194435,3
9.648468967682412,-0.3402809152873536,3
10.612338049323355,-0.7774385319933512,3
10.058842952770302,-1.3093882765201177,3
8.265040007454928,-1.7316419495068267,3
9.937838959855336,-2.7913027935127612,3
7.705738886848783,-0.19126021606417898,3
9.78577923678087,-1.2515388008225385,3
10.368261906736327,-2.6271739433161194,3
9.26151615430106,0.24172882776568017,3
9.163249231236415,-1.8006113456883681,3
8.954583629154202,-2.3487196272503046,3
11.00274716893103,-4.3517164184574835,3
9.199760913959222,-1.2337329014168523,3
11.685068218083167,-2.8037902977608393,3
8.220482459906561,-2.486319457185777,3
10.536824130636456,-1.3492682476159303,3
8.062437303706092,-1.3789560117856938,3
11.517342860649485,-1.1886491531885262,3
9.917001690391466,-1.2345037430774566,3
10.205416720973474,-2.9559641989221292,3
9.459495378896367,-1.701260250669942,3
9.169233867829881,-0.7021111365964356,3
8.995541489703548,-1.909209871667262,3
8.272984042993807,-1.0572988521116642,3
10.813991648225047,-1.9104239009851707,3
10.65877562894818,-1.6634125874913392,3
6.810654755261132,-1.5532812994988503,3
9.524521698906442,-1.3749888503170102,3
10.01927032290348,-2.2830241426019975,3
11.424887992130211,-1.570181788022934,3
9.496721047729604,-0.6347132833405762,3
9.748509426791813,1.4669255903674818,3
9.484900209923152,-1.0878719493658529,3
8.86265759777069,-0.48931317432368826,3
10.083350624495905,-1.884977233886141,3
8.720396703498967,-3.0047987237461484,3
10.210276823405476,-3.094177697206859,3
11.236983578211632,-2.951052778068744,3
9.521286456041205,-2.5110604869029176,3
9.764833038761548,-1.4632499682233582,3
10.240380658621714,-3.255032865879741,3
8.845868132912832,-0.37390795652086295,3
10.487028329514755,-4.3780267970696585,3
10.162406701217902,-2.685213577749692,3
9.044202752323121,-1.7561536542761444,3
11.524211413409937,-2.6970209335548203,3
8.10714263847517,-0.9742074492018002,3
9.694785961924165,-0.10105813110140471,3
9.319975655310309,-0.09665707658879907,3
9.745888485285425,-0.8832832559461423,3
11.60100828306175,-1.6868268212633017,3
10.932571707658663,-2.201877447862177,3
9.98967646943447,-3.160850547693061,3
9.145173649838652,-2.7147195048123285,3
11.135760367747507,0.5125881142422486,3
9.317820098119357,-2.3858571692970187,3
8.21093595031568,-1.18857879320213,3
9.03212879057115,-2.1270088839994608,3
11.607522282418739,-1.8358557753722387,3
10.404059513287889,-1.4327244101663414,3
8.163324376175664,-3.6226717023895305,3
10.289674813634145,0.4725613032803959,3
10.09058467914343,-0.7736901146981928,3
8.683161942905961,-0.32273542415992273,3
10.883920606133133,-2.2971906930056463,3
10.356471149133675,-3.5321326392860626,3
10.562448619682865,-2.1543580999821317,3
8.311113476125197,-1.0292248011984326,3
7.6826905374980985,-1.0987209061787508,3
8.420562300420205,-3.0473248951106937,3
9.79618112619186,-1.6929464383539683,3
11.408126772385485,-2.976388131135648,3
11.313811595020855,-2.8065819041962574,3
10.788074093252336,-0.21750049648168623,3
10.098051950632192,-2.4065303579664308,3
7.969756253106009,-3.7460207032919035,3
11.864501797655409,-1.8363822399684515,3
8.452423712462108,-2.8129469001028955,3
9.920814805180603,-1.9494626677158784,3
7.512415858217213,-0.4962307474772002,3
10.113658382022846,0.6292634807683384,3
11.043492009275298,-5.0688347506972455,3
11.362183105166734,-0.1004950085528773,3
8.877404516018741,-1.9929925486348294,3
10.20221159194035,-2.664154671105338,3
9.447027484332363,-0.33987901614261506,3
10.324529790039072,-2.263249780551696,3
10.907294421106164,-1.1443216772070042,3
10.037179100658197,-2.088025052421576,3
9.71957098801056,-2.3870725868211506,3
7.487884777406189,-1.8166933060995603,3
9.586162629335362,-1.3354174437709048,3
11.125839002929268,-2.2465181096037177,3
9.302761442097992,-0.6097333487551846,3
8.85876952844379,-1.3164231420283383,3
9.25599326493253,-1.774958767164767,3
10.60195049447025,-1.9247699906301972,3
10.639567098205564,-3.7467783921267457,3
8.077462424553689,-4.168842315129239,3
8.38191597823263,0.6488023314597919,3
9.70688096610517,-2.3261588903203196,3
10.630408266389662,-0.4276069887110572,3
8.318361587324906,1.3888730169287036,3
10.045978150857616,-1.0295570923469168,3
10.300880586875726,-0.9224900932660716,3
9.009988570158223,0.9438302146965603,3
9.398032749599539,-0.3889430892120409,3
9.179081835441439,-2.2464969449336025,3
11.921705575114038,-1.6188879336137045,3
9.68775910717933,-1.1665669119318713,3
12.729337281330398,1.0087285471296834,3
11.2084916214603,1.7990002480944551,3
8.637154882976391,-0.7370027706673663,3
9.81460910996735,-3.5352134548209575,3
10.261490297674584,-2.0602089179416208,3
11.49664517809477,-1.9496585572496712,3
9.205671093042705,0.2751937653654217,3
9.651587597753599,-0.1519752491531261,3
10.216790535012858,-0.9886860395323043,3
9.445506042324055,-0.9143294053250747,3
9.575385566318005,-2.42135766323322,3
9.60681531598685,-0.007790027540692801,3
10.345624871599878,-0.6071218853491663,3
9.728809131692811,-3.729881673531578,3
8.317691527070021,-1.8273247704020836,3
8.41735070640562,-2.0989009294475203,3
9.080283713547463,-2.105883472574301,3
11.385487431054724,-1.5549694078300385,3
10.805645609263241,-1.3046585012235012,3
11.360766829208163,-0.31571354921611516,3
9.04455701227453,0.7697162256706251,3
9.20263579202266,-1.263053271955392,3
10.16217274088543,-0.9303056847295732,3
10.645839649344737,-2.367101711372957,3
10.549090094644626,-0.8232445530716079,3
9.727660598029214,-1.7127848254245803,3
8.794635486858986,-0.9395526939148422,3
8.964990376862586,-1.2193428600912297,3
9.61019085420302,-3.033344793646159,3
8.650007423430154,-1.0267601537424826,3
9.122097494991028,-2.138206273446845,3
8.845585720275174,-2.3362080714166686,3
11.622613064860001,-2.786151304035615,3
11.426720717922462,-1.8754726340742505,3
8.97273894612802,-1.0509373151573111,3
9.788320454419582,-1.7217351040707591,3
9.980842878702042,-1.4509134451690124,3
9.478334480779166,-0.41414850921240953,3
8.057428108348972,-2.549282241692919,3
8.817582787775725,-2.7146057324518633,3
9.826267893634292,-0.9106259004504995,3
