x,y,label
-1.698529467275673,5.464085823442764,1
-3.086743774516842,4.26754858259908,1
3.013276925026179,8.180738713404713,0
-4.707208342821178,-6.438378511267768,2
2.7589308315787506,8.247222621563099,0
-3.6645082865445393,-7.3840904090281025,2
3.5900160120637006,7.914368674574178,0
1.9881786307800349,5.054570607322843,1
-0.7634320449566445,2.0570273449542347,1
7.5769081635229485,3.886203428746118,1
2.8440664881195996,7.5019777956853915,0
3.149168776430516,8.219126261496676,0
3.5672893646081816,8.143179246655627,0
3.685370161587478,7.636124773239372,1
-5.580405765165136,-8.80997173465115,2
-4.471945054451588,-4.519894472298538,2
3.264840967809248,7.851646731337504,0
-7.260524443615065,-7.054866792503819,2
-5.936868774101544,-6.018929426714723,2
4.060354597287854,7.164243063545008,0
-0.695403325051621,2.618830435711489,1
3.126198705559584,8.022816290003489,0
-4.510877772542754,-8.238215011954498,2
-5.6434761905595785,-7.249244294829065,2
3.9552973922071306,8.026488325728366,0
-5.634026964824705,-5.9927075972456745,2
-4.8239631557237415,-6.464493408765263,2
-7.184944472191911,-4.192286526521867,2
-4.95163345498448,5.642362820746519,1
-3.6098858791199016,-5.602893266849113,2
0.31798295361091644,5.524655577372031,1
3.1782091153287486,8.132430960414098,0
6.063813323553644,-0.3041710071923873,1
-5.474144024108649,-5.009300575922067,2
-4.944156581561744,-7.034946181052983,2
-2.6209549573261874,6.015254114780013,1
-0.14546531550109876,12.176305004922867,1
3.383920860428716,8.236520805595868,1
3.3343783832802507,7.693460943184363,0
3.217353131814791,7.120164410035649,0
2.7479097677103668,7.6351479549328225,0
2.9664702041362845,7.733745222612704,0
1.5715909169751043,8.093256170675774,1
-5.6864129716374014,-4.811497330140719,2
3.2011995994347386,8.406974372193268,0
2.8482861937983595,8.869648546323262,1
-4.802839818995164,-2.4541165627601425,2
-7.397532214249043,-6.865998852749491,2
3.542731188996526,8.387037002409269,0
3.963356480231158,7.405920586442394,0
-5.853627400115616,-9.41383285542215,2
-4.943345596325061,-4.257049286549241,2
-5.056821588778668,-6.166679183650519,2
3.12111684355857,7.449935843279446,0
2.116884397976,7.617021585834189,1
0.10332550626200554,14.75792264369692,1
-6.467423072648577,-6.615450409081861,2
3.8293157829317517,7.002610303566548,0
-3.6588228856944,-8.644884216522572,2
2.806980013844291,7.10947633822516,0
3.314823567189997,7.093576455373901,0
-6.429682030828453,-5.7920787217449545,2
-0.3165231967558384,4.539434391347925,1
-1.286262307074331,13.273422503193304,1
3.7034259566516914,8.12815472380703,0
-4.9316168373176,-4.547385330652552,2
2.9170619264410744,7.47488250010345,0
-2.23882934671465,10.494469904499402,1
3.183426052778946,7.242614901813756,0
-6.927506480968908,-6.6594539978557465,2
3.641498369799213,7.6390826832979375,0
-6.269523793139179,-7.44630624551058,2
2.1285640171755835,9.90322408668715,1
3.366978937556386,6.799288112818682,0
4.125028441834574,7.904071176504369,0
3.653573500450261,7.319538809639729,0
2.949251133162582,7.001864089621779,0
3.0105071900877887,8.307305982088188,1
-5.439491902040673,-8.914004692564088,2
3.6397574873109515,7.662273611668598,0
-4.494268352994469,-8.130368130762484,2
3.969000786345722,7.654556187591895,0
2.7593429734808734,7.748755657901397,0
-4.167647691512529,-6.841857241500514,2
-4.69972543081998,-9.92727127968885,2
3.399896935833137,7.468921170507856,0
2.136469789933825,7.041614216317408,0
2.14500066706652,8.600554157474376,0
3.914987221930782,7.189679331696187,0
3.696146169014738,7.745964136003729,0
6.202043986783703,6.392749058489448,1
1.8560103953054703,7.808460550514075,0
2.787021614342585,7.374966403276708,0
3.0370274288756614,7.9414993870535096,0
2.4029399580344846,6.3232368174768565,1
1.0693257046313729,5.14250287465247,1
4.609869936337936,2.2976666747979655,1
3.9778132512914723,7.764992634360549,0
2.675934825296937,7.622812959973399,0
-5.128672714529077,-7.756210482895403,2
2.867918098880625,7.704175299429604,0
2.9883764357635654,7.45327665889469,0
6.1966914776733315,4.142547449548391,1
2.752210609818755,7.588451576237074,0
-5.6952048086358875,-6.5972570210762225,2
8.374486995855513,4.015453383367024,1
-3.1286306501171497,-7.226113100564702,2
3.585675971871675,7.894256089998939,0
-4.30223147788604,-10.109820787666862,2
6.791893040065432,9.36127038737624,1
-6.355610655489194,-6.138628047644247,2
-3.2049657171379957,8.608596029814747,1
-6.983851282899368,-4.503916282750932,2
3.429163419219144,6.613959525458013,0
1.3667411399036173,4.379898540829639,1
3.709935112176539,7.7009805568061385,0
2.0382699174067187,2.0883975970690916,1
2.798692511009288,8.686414771907637,0
-1.7665668483448007,11.746796041845737,1
2.680992754689166,3.533489318012907,1
-2.4507205720757437,12.31850492155234,1
-5.495135081998465,-8.605114935437982,2
-5.717422449596103,6.95942927176512,1
2.479727870535619,7.488070335154624,0
2.599853588800225,8.446438902341136,0
3.1853972897813767,7.732624268840029,0
-3.27947021442899,-10.73246599026362,2
2.8312076975225526,7.830207599255711,0
3.7933928736882496,7.441247036229109,0
-2.5821745936162586,5.980085174940285,1
-3.6090917874002137,-6.645841989615387,2
-2.9529211556005484,-7.330382068871058,2
-5.814897815936793,-9.593141730702524,2
3.1954785889490136,7.892758183913079,0
-3.4963570546962393,-5.792846817148298,2
-6.521576888935245,-8.064128348752085,2
2.266272269263688,7.506911177231899,0
1.1841152607461487,7.035305510066612,1
-4.722013865253602,-7.068982702003026,2
2.7014010934163877,8.566491718680817,0
3.7750247991984534,7.766056414238186,1
1.001421245062196,6.29114195425707,1
2.484123384073418,6.474881071497663,1
4.052916164719429,7.63537567137778,0
1.7954010123675683,9.778069011305028,1
2.994758491590723,11.464375222932173,1
-7.6595492229752065,-8.7021801826622,2
-5.158771562436077,-10.30281687031109,2
0.8756033236262347,10.360556523019445,1
-3.7564984334683773,-5.045874097474075,2
-4.848071787824777,-4.670025101191969,2
3.397622865901535,7.718157276376318,0
-5.440771908424808,-7.944898041462318,2
2.6876747440158697,7.87019818220412,0
2.935700054312091,7.7754334058265755,1
0.7987845532214091,10.067420316605553,1
-2.572449266066691,9.373084052996546,1
3.140580226396125,8.140679531658815,0
3.8340805027635914,7.627338078595265,0
-2.9645791232895355,-8.127298667986976,2
3.851363239518843,7.529634392421016,1
3.669299072904392,7.582421915673445,0
-4.992393881392404,-7.034654874664524,2
-3.593091651515305,-7.410060218224169,2
2.1681686477880873,7.82745253962317,0
1.8972884583045595,4.569046096718507,1
-5.078694275118078,-6.4956403707381405,2
2.637881522945794,7.0900073819453295,0
-5.4681317895847785,-8.169040460934593,2
6.744582620066893,7.63524932089411,1
-3.8115011699843464,2.5793132539284898,1
2.3850845002355765,7.544159734280568,0
-6.222641622147016,-8.095476022351104,2
3.5088277538384753,7.428162223335799,0
-0.7307661193593811,5.417933829768696,1
1.871341433007634,8.876963130961787,1
-0.9154084002825944,9.625668297345722,1
-6.727594400007851,-5.589976484630499,2
7.016502736703634,7.644271173238191,1
0.9684789303839094,6.448289679807901,1
2.4032852169208265,7.611995399604748,0
-3.1225355604136844,-4.6930603969163105,2
2.080317775648558,7.147968093943171,0
-0.2283351848017885,14.364386391251058,1
8.002839498774577,7.931851780395244,1
5.134671739126374,6.4609307370665015,1
3.3162899879231746,8.14376929064453,0
-4.165484111221723,8.845404117888314,1
3.6784523915677343,8.09092174537424,0
3.581852913949878,7.800298005808206,0
2.85103997725804,3.0461070520766036,1
1.9817170249325482,5.032446794246869,1
3.34734734419365,7.688306618505484,0
1.511603415980747,1.4546381711694396,1
3.2313134893198394,7.315097224658819,0
-6.226568309275304,-6.417920949920315,2
-6.951866975092827,-7.607631852661298,2
1.8964597032651207,6.811197573786974,1
3.44227083564416,6.660727277162124,0
-4.572922932550537,-8.245591162972516,2
-6.7547986746686055,-6.232682884187364,2
-5.510709180531367,-9.116432513472816,2
3.1591997799056544,8.019372128342878,0
2.9380217893799587,7.998305371663954,0
3.2883508232366223,8.29105734612121,0
4.852512768296949,5.058377626631907,1
-0.040428287385080974,8.459314737434227,1
-1.1091669705072125,8.821284242519166,1
-6.636705877363289,-5.870663695161823,2
-4.132954360921725,-6.539314362064561,2
3.7849924834400053,3.3504011210951674,1
-1.0566925520511408,8.211027175710104,1
2.717676962679181,7.8607050577435,0
-4.7555719478796625,-4.181449682351335,2
7.518220357341435,8.05498234945213,1
-5.177787710795076,-9.035230835400727,2
0.48930450624957,3.089772660972204,1
3.4603298192868706,7.52317372175661,0
-7.428730601561141,-4.958897973416544,2
-4.035690611564982,-6.810627825817741,2
3.447550967846172,7.765228360467739,0
3.8277508460144007,8.077491526193032,0
3.1195654447745307,10.29189820507803,1
3.089933182406947,7.007014117540313,0
-6.011399635486466,-8.245203989608092,2
3.0466308268669575,7.966440113102493,0
-3.542132603453833,-9.900030937436092,2
1.962304806227541,7.575761654861582,0
-3.2145442318294197,6.7298576470275675,1
-5.655222035415179,-5.6491108293151395,2
3.5556002072379895,7.69151772099313,0
2.565342428369647,8.114376878199218,0
1.0056406663799065,4.930240501135776,1
3.341537906676862,7.419329877343106,0
-4.44837394957092,-5.621752656929951,2
3.5932493073638843,7.639396485144949,0
-5.119742587044398,-7.601766606133003,2
-7.234929042706285,-6.205777887245043,2
2.5536031166712663,8.019752889024073,0
3.620732709393821,8.000794119217314,0
-4.951988090758096,-5.342528770303839,2
3.096486216448545,8.429332965217586,1
-5.746918516363935,-5.689191091865788,2
-0.8970871695480724,4.070447659561115,1
-6.430575206382981,-7.429695823250182,2
-8.4372455747281,-8.483947881814283,2
5.69493524347188,12.894151439240051,1
3.5326685466408048,8.087613645756539,0
3.310957603011289,7.613524993232457,0
2.7268096568138076,4.156694411715733,1
-3.3214621947074354,7.204124542910663,1
-5.778136131651547,-6.937806354311512,2
3.341355229212057,7.8456610703741605,0
3.3199665173674617,7.188390112245263,0
2.506879529399694,5.9357984347467685,1
3.6917596709289944,8.206050993566702,0
8.072247947725566,6.864222521859519,1
4.27904749052925,7.012975825558165,1
3.9109904372222575,8.816472011224796,0
2.160521549114929,6.810472132249459,1
-6.798060364480702,-6.997678972383991,2
-0.5892027520722274,6.708753492504455,1
-6.619146599433063,-6.935449987503657,2
7.790871955315533,9.17093544904214,1
2.7979433802153166,8.020810896616583,0
2.14004202884283,5.749714424047622,1
-4.889471986348721,-5.444544219775574,2
-5.6318513477175,-5.559206483164687,2
-6.760173018431802,-9.673291735693814,2
-4.540630880129694,-4.837768344066332,2
4.429583580487557,5.008438272901577,1
-4.156691475581626,-4.42906837562677,2
3.506024672649,7.206666915772583,0
2.418133400949105,5.695344967115829,1
0.9776395972848646,9.163756614597487,1
5.546580219187254,10.317754825303105,1
-1.18524624609883,11.379361557321475,1
-7.618823604841156,-6.225232309718413,2
0.18236465942076485,6.2275048648561135,1
-3.396609019615605,-4.210993450737858,2
-5.62379171759377,-6.739050201732606,2
-0.3072711104081596,3.3665668007688687,1
4.604947758432472,8.901426969853969,1
-1.0203254315893249,5.729774946395909,1
3.1445697100212437,7.43659392595454,0
3.3950398795254566,8.87112167148074,1
0.2060467379460862,10.162238546809915,1
-5.199502764533878,-6.284604195438435,2
-6.530580698464252,-7.2194595958315695,2
3.943175980866708,6.277882456899996,1
-2.066701230175333,-4.20444087276079,2
1.4221014335611368,8.152956781792291,1
2.7277145909505753,7.23541446791466,0
3.0502113372579025,7.876821567741535,0
-0.038149574932742514,6.368705460378315,1
-5.780511005540185,-7.29642423408977,2
-4.518703916934424,-7.320292255302764,2
-4.256865210559241,-7.360139805372455,2
-5.5914894821448,-6.177483466566911,2
-4.1631590679719235,-7.740009226682324,2
1.1163317365527399,3.379458699861014,1
3.683803745548739,8.187546031367006,0
-8.264454748041537,-5.288208271899367,2
-1.2799068557651831,5.522387499238509,1
-7.26119436138236,-4.6433471137531335,2
4.761254882020954,6.580378043266721,1
1.4194012696720937,11.371271355737955,1
4.032580734380312,9.258716561058,1
-5.3169019329919065,-5.665895819944824,2
-4.505792788403797,-6.352017624686389,2
2.38791760387644,8.752776485908303,1
3.257939728254764,7.615595167296154,0
3.073416485518218,7.168588675144682,0
-5.1785369202172475,-7.6606192776673545,2
3.8885115639954657,7.9454805808871525,0
-3.514458381079092,-5.679497475068937,2
4.380685285235668,8.458193112801483,1
2.6379733958372213,7.6084779189688865,0
5.488643620601133,10.412977805714991,1
-6.306420488747808,-7.096516527029544,2
2.8347653929135603,6.207283040310146,1
3.4490296750392293,7.4589407058559285,0
2.641553887996028,8.175361822627654,0
-3.3597804652239147,-7.015102512001065,2
3.323025322219429,8.765728630834502,0
-6.584731490980715,-7.282582007221482,2
1.4123466090574983,0.6020295176418875,1
-6.0296536316014,-9.73637103853441,2
-1.3813768033062073,8.751079359694202,1
3.2631493938258194,5.4681527713137115,1
-6.129798116785091,-7.67937199989049,2
3.2749972378537633,7.203383622947641,0
3.803599213958821,7.641827055437722,0
-6.7782040508080845,-7.725576901746685,2
-8.634100532652168,-8.613503145502257,2
3.205290859309426,7.099471437992996,0
3.4274792524888507,7.37471969429839,0
-0.1474580087955606,11.127384580811832,1
5.101635776256105,4.194782388888598,1
4.6586418344490355,8.82902516137999,1
4.461706879380218,7.097989172066966,0
3.1923626797577778,7.251481718863872,1
3.2073245595581055,7.704072051772873,0
6.115577384172041,11.200165612272405,1
1.4465922527110247,4.517990675866583,1
3.676268193948578,7.859466960449553,1
-6.4927481789321835,-5.236258607337236,2
3.360015367689246,7.07133550747254,0
3.082809615575837,7.53910694839931,0
2.4969071797643214,2.709277288479676,1
4.501467346000372,2.476942574519357,1
2.533723371608841,8.56012371417995,0
2.225023724383465,7.176284965633785,0
-7.235705324427954,-4.175972758325924,2
-4.3512084526058645,-5.873354124741822,2
2.311666228293893,6.90190676312888,0
6.790607250758454,3.4082378782620806,1
-3.9700419721595717,-6.5427565370472776,2
1.1035891922330847,3.464616755511899,1
3.0614024369901043,7.4886409882715945,0
-5.959208223038649,-9.045143180720832,2
-5.805696542846897,-5.403418625959828,2
-7.940728770330039,-6.447534410608393,2
2.6229558119248164,8.203632420229065,0
3.7849056896397935,7.4497126222304875,0
2.4103655393741414,7.647866161635729,0
-5.818268969789835,-7.91884499719958,2
-4.883208011022044,-6.192411425553439,2
-5.271660661733859,-7.471074987114856,2
3.190137512581231,8.12889973191361,0
2.7812115700016062,7.387872238012732,0
-3.574547564535926,-7.2226900285488975,2
3.6660416077746585,7.2851378338438355,0
2.2673211854794113,10.083760044624274,1
-6.174679779576113,-6.93198859596521,2
1.3355562532108927,12.164712469465732,1
-6.0162118116899626,-5.804288084673203,2
-4.763257879166024,-6.007188588346754,2
-4.159875139486015,-3.3159739943024302,2
2.9366139276479797,8.046915320649312,0
5.287878473693518,10.683885506486929,1
-5.632409701013185,-4.368781570886318,2
-5.80021789005519,-9.289878240850108,2
-5.760848144267229,-3.8809612928884665,2
5.155185640331091,5.535560719510433,1
2.6117679397698113,7.238309236942988,0
-2.8478498811545734,5.159207316535636,1
2.9658399459655778,8.392842894568028,0
-1.9193751790653848,9.159740038208792,1
3.2352863684595206,7.795712696239248,0
3.7866344628786344,6.857811957858995,1
3.0454636933867354,7.957792662251521,0
-3.8641289932806915,-7.5517981826988985,2
3.5083232226629253,8.512192867002831,0
2.5355951925659257,4.667119513516486,1
-4.314443974870029,-7.781106515355135,2
3.7428075453255176,8.867197391122922,1
2.590638919261503,8.09537268625383,0
-5.302415746485229,-5.059567178795731,2
1.5178134613208982,7.342889303072601,1
-0.10575876934735362,4.689340158528102,1
4.93315470178363,6.366936371055093,1
3.4750168966440875,7.882417861080878,0
-7.3921851567728964,-8.502877428681645,2
-4.388127553837213,-5.0564193303942835,2
3.1631773738067066,7.579465389313277,0
-4.782396279208236,-7.283796564208038,2
3.0929165932107807,8.171149908183539,0
2.0437228147334565,7.4284958399114975,0
-5.505038482504507,-7.080201611294509,2
1.774389901637637,3.26217461869739,1
-3.5383846084209143,-6.261178095451344,2
2.523378388095031,7.589496948660105,0
3.163571233016047,7.588709317673282,0
-8.373403327798538,-5.606214279329848,2
1.5397266206880595,5.093937195123544,1
2.2171548613944556,5.928069194478354,1
-4.700687500769684,-4.961754418434426,2
2.8251082266593825,7.666221963452698,0
-5.497093600782767,-8.75797705913866,2
-0.7152200199453098,5.118198978889246,1
7.191231198517677,2.896766479932558,1
4.0340575069004565,6.377038657868968,1
-0.84320712067953,2.4351415889236163,1
3.3041523710010936,8.247025595887042,0
-6.965538547492427,-6.514657569254395,2
5.095933165623859,4.310231832680755,1
3.3834742886161226,7.996231206703545,0
-5.491881065234794,-5.614959551070999,2
3.704259518088343,7.508692139529535,0
3.408988507544592,7.448200295175543,0
3.031068502999593,8.187636751302474,0
-7.038551373128422,-8.009122563471488,2
2.1299317003632594,3.5541253467565,1
4.2513813359519,5.856701439663745,1
-1.3699987587066969,3.218987043673192,1
3.7886029888451507,7.615687882888023,0
4.251115729659896,4.02284760969162,1
-8.941504121610752,-7.618338290513082,2
3.2235556734984083,7.28047819716183,0
-5.50452235736615,-5.607522164277251,2
-3.068886185590147,-9.166405969244899,2
